,cluster,word,score,num_clusters
164,0,compare,0.0035200528842185053,2
165,1,compare,0.007852836181014785,2
166,0,competition,0.009168522508063158,2
167,1,competition,0.00809055964075167,2
168,0,computer,0.0025781486605295913,2
169,1,computer,0.01912092251927947,2
170,0,concern,0.006412305797326463,2
171,1,concern,0.010984691745960043,2
172,0,confirm,0.007940705328529411,2
173,1,confirm,0.007864429751880382,2
174,0,conservative,0.01667594440292267,2
175,1,conservative,0.00420987515928982,2
176,0,consider,0.005622330399437848,2
177,1,consider,0.010330226879991059,2
178,0,consumer,0.001898458643215096,2
179,1,consumer,0.016961183713227256,2
180,0,continue,0.010952363752002111,2
181,1,continue,0.014801592198222857,2
182,0,control,0.009113091503415027,2
183,1,control,0.013869000195045634,2
184,0,cost,0.0052789685970392845,2
185,1,cost,0.02200927697974871,2
186,0,country,0.015206827069491488,2
187,1,country,0.028182788247525167,2
188,0,court,0.006355467296241626,2
189,1,court,0.017178427536116994,2
190,0,create,0.007429615751799931,2
191,1,create,0.012443338343744762,2
192,0,current,0.006364930716592116,2
193,1,current,0.010502723318357055,2
194,0,customer,0.0004927963120213616,2
195,1,customer,0.01205906557720633,2
196,0,cut,0.012797105825542446,2
197,1,cut,0.016200661722449553,2
198,0,damage,0.004976167692831082,2
199,1,damage,0.007789387526090833,2
200,0,date,0.005781964211688361,2
201,1,date,0.00892770157384322,2
202,0,datum,0.0017063025342909867,2
203,1,datum,0.012607234152105375,2
204,0,day,0.025041662500902912,2
205,1,day,0.01744821405702448,2
206,0,deal,0.011594141904222928,2
207,1,deal,0.022582212125351407,2
208,0,decide,0.013384961513411923,2
209,1,decide,0.007544620984350234,2
210,0,decision,0.012346269784012483,2
211,1,decision,0.016155476608281892,2
212,0,deliver,0.008138639080839012,2
213,1,deliver,0.004632134367589496,2
214,0,demand,0.003079716338961275,2
215,1,demand,0.015566578787296892,2
216,0,deny,0.010086540061883078,2
217,1,deny,0.007984174389340492,2
218,0,describe,0.004063680254197448,2
219,1,describe,0.006487137814664063,2
220,0,design,0.0027382300017109755,2
221,1,design,0.009326607264233575,2
222,0,develop,0.0030006925244468615,2
223,1,develop,0.011371266998602548,2
224,0,development,0.0036167581813473567,2
225,1,development,0.008156826316513684,2
226,0,different,0.008647594394056473,2
227,1,different,0.007573493846341603,2
228,0,difficult,0.009596466488203663,2
229,1,difficult,0.005514860119015958,2
230,0,digital,0.001330933727357795,2
231,1,digital,0.012596871179277908,2
232,0,direct,0.0083305632584309,2
233,1,direct,0.0057996326481646815,2
234,0,director,0.013674745445669115,2
235,1,director,0.014453744894805186,2
236,0,dollar,0.003487129528745,2
237,1,dollar,0.016302747090760558,2
238,0,double,0.011658998336661473,2
239,1,double,0.00480461950961374,2
240,0,draw,0.015436608085807692,2
241,1,draw,0.0037650507912582068,2
242,0,drive,0.006658815959562208,2
243,1,drive,0.01094862912222801,2
244,0,drop,0.011093893319792098,2
245,1,drop,0.007188060604238892,2
246,0,early,0.00819724016875332,2
247,1,early,0.008150527107097513,2
248,0,economic,0.0052139392664586025,2
249,1,economic,0.017713336801502555,2
250,0,economy,0.005900134407943247,2
251,1,economy,0.021738085255472214,2
252,0,effort,0.008241879489293048,2
253,1,effort,0.006915511469233344,2
254,0,election,0.05178651240259525,2
255,1,election,0.005861378583429821,2
256,0,end,0.02069833383809326,2
257,1,end,0.016460063727306466,2
258,0,ensure,0.005551984253390896,2
259,1,ensure,0.0076507110878842694,2
260,0,estimate,0.0015087870262427319,2
261,1,estimate,0.00890525182967046,2
262,0,european,0.012081085631332393,2
263,1,european,0.009546117006936475,2
264,0,event,0.017985198045611533,2
265,1,event,0.008125924801240457,2
266,0,evidence,0.0022710662279188097,2
267,1,evidence,0.010020322332094128,2
268,0,executive,0.003688682095954386,2
269,1,executive,0.017159395444546827,2
270,0,exist,0.0016696704193049164,2
271,1,exist,0.006618509169964587,2
272,0,expect,0.01634481766043626,2
273,1,expect,0.02184543995579307,2
274,0,experience,0.00920607508135589,2
275,1,experience,0.004459510087989158,2
276,0,extra,0.00715389789396086,2
277,1,extra,0.005499128437641664,2
278,0,face,0.019913674446393966,2
279,1,face,0.015175307309945216,2
280,0,fact,0.005353478418260265,2
281,1,fact,0.006814008050245916,2
282,0,fail,0.01078127105580297,2
283,1,fail,0.009911249849059696,2
284,0,fall,0.008446196904295695,2
285,1,fall,0.019902831408838598,2
286,0,family,0.00832928965526453,2
287,1,family,0.01031267897566916,2
288,0,fan,0.010904926705430485,2
289,1,fan,0.010408476529855012,2
290,0,fear,0.007074383195435643,2
291,1,fear,0.007951871639797084,2
292,0,feature,0.00805946877995002,2
293,1,feature,0.008823923262003893,2
294,0,feel,0.021187801716652858,2
295,1,feel,0.006321588996410418,2
296,0,fight,0.009194397920766002,2
297,1,fight,0.008329418609953251,2
298,0,figure,0.0067229024719288625,2
299,1,figure,0.01824706800452082,2
300,0,file,0.001232342222191303,2
301,1,file,0.014307686471437998,2
302,0,film,0.07696041874210452,2
303,1,film,0.013987134349799637,2
304,0,final,0.039501214964586605,2
305,1,final,0.00518179687913513,2
306,0,finance,0.003049457690104608,2
307,1,finance,0.008298477860778645,2
308,0,financial,0.0016867912641024261,2
309,1,financial,0.014398537414597255,2
310,0,find,0.011805774034559853,2
311,1,find,0.02193081935662919,2
312,0,firm,0.0030227378460984658,2
313,1,firm,0.04232444513806655,2
314,0,focus,0.006913018903594913,2
315,1,focus,0.006767561702014569,2
316,0,follow,0.016350221912123535,2
317,1,follow,0.01706852988164082,2
318,0,force,0.008926340611757656,2
319,1,force,0.011421191454913828,2
320,0,foreign,0.004567585716705037,2
321,1,foreign,0.013392553529071339,2
322,0,form,0.016516901544486255,2
323,1,form,0.00662237116168389,2
324,0,free,0.006298285379976959,2
325,1,free,0.01135436530206768,2
326,0,fund,0.004084245168758243,2
327,1,fund,0.010287842224531114,2
328,0,future,0.011021710584202427,2
329,1,future,0.012564592873898363,2
330,0,gain,0.003786587793944312,2
331,1,gain,0.007878801067314683,2
332,0,game,0.09513114044642568,2
333,1,game,0.007378223524559597,2
334,0,general,0.01456049381802508,2
335,1,general,0.006235019274031378,2
336,0,general election,0.014291480659935303,2
337,1,general election,0.0017716375536057578,2
338,0,get,0.02922059920043332,2
339,1,get,0.012751852451406597,2
340,0,giant,0.0020853582707960803,2
341,1,giant,0.00874963221298156,2
342,0,give,0.021918688750376458,2
343,1,give,0.015152071026810036,2
344,0,global,0.0030141886569822946,2
345,1,global,0.010186876957598701,2
346,0,go,0.03782196140178867,2
347,1,go,0.018999345027055317,2
348,0,goal,0.02756076968519102,2
349,1,goal,0.0017798309895474163,2
350,0,good,0.03084211768056773,2
351,1,good,0.011623607722244644,2
352,0,government,0.017217409873777723,2
353,1,government,0.03600052479723815,2
354,0,great,0.02206573276327011,2
355,1,great,0.007126815514962098,2
356,0,group,0.008731366959427542,2
357,1,group,0.022720885827328136,2
358,0,grow,0.0034242269869992196,2
359,1,grow,0.015229517775084626,2
360,0,growth,0.0010316497156063207,2
361,1,growth,0.02421665945597109,2
362,0,half,0.03136959698990879,2
363,1,half,0.006761373737380062,2
364,0,hand,0.011697649428109911,2
365,1,hand,0.009173467571687466,2
366,0,happen,0.013881184410838994,2
367,1,happen,0.007387429895425023,2
368,0,hard,0.007679023843869176,2
369,1,hard,0.006093658523773987,2
370,0,head,0.01437583977946351,2
371,1,head,0.009670151734726332,2
372,0,hear,0.0054330701139379085,2
373,1,hear,0.0052511983291219705,2
374,0,help,0.011911656774541951,2
375,1,help,0.02096758163720392,2
376,0,high,0.010904919423044898,2
377,1,high,0.01760716554040139,2
378,0,hit,0.01300108379894798,2
379,1,hit,0.018065360722675967,2
380,0,hold,0.014745724106510686,2
381,1,hold,0.017106015421872147,2
382,0,home,0.016126261138763726,2
383,1,home,0.0173935830883773,2
384,0,hope,0.021902680664321567,2
385,1,hope,0.012654482994253986,2
386,0,host,0.00838006019154786,2
387,1,host,0.008930233590632046,2
388,0,hour,0.008882080664721443,2
389,1,hour,0.007524514603736496,2
390,0,house,0.002895000513534918,2
391,1,house,0.010409251690959248,2
392,0,huge,0.007468769685137275,2
393,1,huge,0.007273378441582963,2
394,0,idea,0.005184591984336949,2
395,1,idea,0.007463687600059528,2
396,0,important,0.010116429920641993,2
397,1,important,0.009245246838330024,2
398,0,improve,0.00578073638749645,2
399,1,improve,0.00832971597566049,2
400,0,include,0.01745030498770045,2
401,1,include,0.02823384592945173,2
402,0,increase,0.007036645388710916,2
403,1,increase,0.01793464828966103,2
404,0,individual,0.006181189147705923,2
405,1,individual,0.005391715096443783,2
406,0,industry,0.0068499568413596225,2
407,1,industry,0.016246147188743978,2
408,0,information,0.00290684743856393,2
409,1,information,0.016032087330734315,2
410,0,injury,0.038455611490423425,2
411,1,injury,0.0023342551924576903,2
412,0,insist,0.012762518916205532,2
413,1,insist,0.004571629841664304,2
414,0,interest,0.0064280909735288105,2
415,1,interest,0.014110201652456699,2
416,0,international,0.015218242364070133,2
417,1,international,0.0081006987619374,2
418,0,internet,0.0010998470796065676,2
419,1,internet,0.014778316128552616,2
420,0,introduce,0.003774363123800169,2
421,1,introduce,0.006942588478317,2
422,0,investment,0.0015840192709751602,2
423,1,investment,0.01269926654468061,2
424,0,involve,0.00609182317806521,2
425,1,involve,0.00942934143733144,2
426,0,issue,0.013005357896261055,2
427,1,issue,0.017138270179196252,2
428,0,job,0.009881079455123886,2
429,1,job,0.017678519405587043,2
430,0,join,0.013928375050333898,2
431,1,join,0.008034983437806316,2
432,0,keep,0.007967097894983581,2
433,1,keep,0.006013802034424237,2
434,0,key,0.0076966886114214214,2
435,1,key,0.009727983672556223,2
436,0,know,0.024246565622998883,2
437,1,know,0.016336504731276787,2
438,0,labour,0.03778201621557832,2
439,1,labour,0.004568742562778214,2
440,0,large,0.0025946031575968254,2
441,1,large,0.007798338082354347,2
442,0,late,0.0068892147786372305,2
443,1,late,0.006108946253319603,2
444,0,launch,0.009276249928897001,2
445,1,launch,0.012667323988527872,2
446,0,law,0.003386593064363179,2
447,1,law,0.021706103915401814,2
448,0,lead,0.021161461753026085,2
449,1,lead,0.015494190045681143,2
450,0,leader,0.018992375966924976,2
451,1,leader,0.009419835284993844,2
452,0,leave,0.017990265210333374,2
453,1,leave,0.012267428336877549,2
454,0,legal,0.0025885309313833575,2
455,1,legal,0.014550000670119072,2
456,0,let,0.007084412286252797,2
457,1,let,0.008862531897268752,2
458,0,level,0.01131757243584025,2
459,1,level,0.011349833276732696,2
460,0,life,0.015402811257842744,2
461,1,life,0.013355169572325723,2
462,0,like,0.011164721865897457,2
463,1,like,0.006104702302036868,2
464,0,likely,0.0072966055915543015,2
465,1,likely,0.011823319283407543,2
466,0,limit,0.0039796068814326934,2
467,1,limit,0.006364167934425124,2
468,0,line,0.018304861695092756,2
469,1,line,0.010613618162368716,2
470,0,link,0.004362704694926115,2
471,1,link,0.008883264751234988,2
472,0,list,0.006849888579347855,2
473,1,list,0.01436962601931255,2
474,0,little,0.012451010065405787,2
475,1,little,0.0060190116061073174,2
476,0,live,0.0075907297072035015,2
477,1,live,0.010052035262723398,2
478,0,local,0.0075326844578789695,2
479,1,local,0.010395750945937234,2
480,0,long,0.012113456545520963,2
481,1,long,0.009591872475105479,2
482,0,look,0.027510353478282786,2
483,1,look,0.015692762954446233,2
484,0,lose,0.02404690788218851,2
485,1,lose,0.011862704589769969,2
486,0,lot,0.018203142906178024,2
487,1,lot,0.008000423709575767,2
488,0,love,0.007311263713649483,2
489,1,love,0.0072363897940152635,2
490,0,low,0.005084554941181287,2
491,1,low,0.010119603391929568,2
492,0,main,0.0054364848888926705,2
493,1,main,0.009823029860973808,2
494,0,major,0.008043605115517178,2
495,1,major,0.009944764817859364,2
496,0,make,0.013209372353531078,2
497,1,make,0.01345310959338599,2
498,0,maker,0.005258209038926523,2
499,1,maker,0.007906449408077651,2
500,0,man,0.022429072696856837,2
501,1,man,0.01295148530296868,2
502,0,manage,0.0045664038776956255,2
503,1,manage,0.006237020006831498,2
504,0,manager,0.018132072467341376,2
505,1,manager,0.005940631056733815,2
506,0,mark,0.008724248515406522,2
507,1,mark,0.0049810047829672915,2
508,0,market,0.004798866818858902,2
509,1,market,0.03330850547678749,2
510,0,match,0.046088226702238354,2
511,1,match,0.0021638734295431564,2
512,0,mean,0.010339123112479462,2
513,1,mean,0.01344013274932338,2
514,0,measure,0.002289865776034693,2
515,1,measure,0.007924077626924634,2
516,0,medium,0.007857568374467355,2
517,1,medium,0.011142599109865719,2
518,0,meet,0.0132600478177855,2
519,1,meet,0.011253672014585676,2
520,0,meeting,0.010856793085831316,2
521,1,meeting,0.010621984264614213,2
522,0,member,0.008119229988832286,2
523,1,member,0.014490859783383615,2
524,0,message,0.004284952311611242,2
525,1,message,0.010620592824724091,2
526,0,minister,0.0076252123657715816,2
527,1,minister,0.012598514424801168,2
528,0,minute,0.026871143620556957,2
529,1,minute,0.004601158625697085,2
530,0,miss,0.019262459860342127,2
531,1,miss,0.006951929503544202,2
532,0,mobile,0.002299713687114997,2
533,1,mobile,0.023066979702897148,2
534,0,moment,0.012273357387192053,2
535,1,moment,0.0036118744474084486,2
536,0,money,0.009012739133048757,2
537,1,money,0.01681732004039996,2
538,0,month,0.017486256343852327,2
539,1,month,0.025818276917219253,2
540,0,move,0.010542478238893345,2
541,1,move,0.008440707259454056,2
542,0,movie,0.01822001209785097,2
543,1,movie,0.005221060495608344,2
544,0,music,0.005365112925323094,2
545,1,music,0.031015554240511986,2
546,0,name,0.008993375634304033,2
547,1,name,0.009885414705486347,2
548,0,nation,0.025297424207093293,2
549,1,nation,0.007446289993301468,2
550,0,national,0.00914467717057013,2
551,1,national,0.00801325049766131,2
552,0,need,0.016802707393835728,2
553,1,need,0.02070844684254758,2
554,0,net,0.003552769543379192,2
555,1,net,0.018917183304563472,2
556,0,network,0.001419539783456127,2
557,1,network,0.01728560807370706,2
558,0,new,0.02739139804586542,2
559,1,new,0.03614952242917016,2
560,0,news,0.006063982709999681,2
561,1,news,0.011679792835833175,2
562,0,newspaper,0.007580811440104996,2
563,1,newspaper,0.0072992237932977206,2
564,0,number,0.023771445420131522,2
565,1,number,0.023769692894145458,2
566,0,offer,0.01104121712303223,2
567,1,offer,0.021453295232878748,2
568,0,office,0.009385628660363566,2
569,1,office,0.012455059030105142,2
570,0,official,0.00627218015151109,2
571,1,official,0.013796495128692163,2
572,0,old,0.031235314924163357,2
573,1,old,0.009293115943098557,2
574,0,open,0.02708511664815816,2
575,1,open,0.012180983753468488,2
576,0,opportunity,0.012028033498275532,2
577,1,opportunity,0.005277394243886054,2
578,0,order,0.004615310275727754,2
579,1,order,0.013038990320662011,2
580,0,party,0.038985766812464684,2
581,1,party,0.007409115233975914,2
582,0,pass,0.0066086570691072325,2
583,1,pass,0.005909668620730407,2
584,0,past,0.008679458515098734,2
585,1,past,0.00846552365178626,2
586,0,pay,0.008215333030129066,2
587,1,pay,0.019370680710617837,2
588,0,pc,0.0030954645544306616,2
589,1,pc,0.01210026259113793,2
590,0,people,0.025893142881341362,2
591,1,people,0.042889444762070524,2
592,0,performance,0.013470598206320052,2
593,1,performance,0.011317574500302536,2
594,0,period,0.0050093506733537504,2
595,1,period,0.00697508272361172,2
596,0,personal,0.009475038397890673,2
597,1,personal,0.007560500386990432,2
598,0,phone,0.002471987080577809,2
599,1,phone,0.023367987858747476,2
600,0,pick,0.009085869033564327,2
601,1,pick,0.006579763907398437,2
602,0,picture,0.005870039229541291,2
603,1,picture,0.006887585120357905,2
604,0,place,0.021622701533131537,2
605,1,place,0.01384927685582612,2
606,0,plan,0.01818274840912612,2
607,1,plan,0.02552681224939256,2
608,0,play,0.0715206865438486,2
609,1,play,0.01232195777790586,2
610,0,player,0.05175710953055582,2
611,1,player,0.010591690216744791,2
612,0,point,0.020606576736258795,2
613,1,point,0.010210755818777315,2
614,0,policy,0.007652860542240803,2
615,1,policy,0.009936938345088634,2
616,0,political,0.01049732429312209,2
617,1,political,0.006551937419816044,2
618,0,popular,0.0033500982060561692,2
619,1,popular,0.0073042512603174285,2
620,0,position,0.008934935980390316,2
621,1,position,0.006522449258625853,2
622,0,possible,0.0076436347446117,2
623,1,possible,0.00799806395756534,2
624,0,post,0.005564460233583142,2
625,1,post,0.0073829915828818775,2
626,0,potential,0.005459328798351297,2
627,1,potential,0.006026308231236116,2
628,0,power,0.009522781583908162,2
629,1,power,0.011457277853194099,2
630,0,pre,0.005620548715205704,2
631,1,pre,0.0058500994852885135,2
632,0,predict,0.0035975278441279846,2
633,1,predict,0.008328773748675434,2
634,0,present,0.0064358421557954145,2
635,1,present,0.008529724898617539,2
636,0,pressure,0.01061857014449594,2
637,1,pressure,0.0056028268968063965,2
638,0,previous,0.006223644201676901,2
639,1,previous,0.00823267589200062,2
640,0,price,0.003855230748092804,2
641,1,price,0.02557982349225528,2
642,0,problem,0.01234655086002652,2
643,1,problem,0.015138834183736285,2
644,0,process,0.004406159262178757,2
645,1,process,0.007573130310909872,2
646,0,produce,0.0074025248898269645,2
647,1,produce,0.008831300875985592,2
648,0,product,0.0017601858761545801,2
649,1,product,0.01396698253852086,2
650,0,production,0.005726857850157712,2
651,1,production,0.012031762405729066,2
652,0,profit,0.0008428763571455365,2
653,1,profit,0.019901572894531965,2
654,0,programme,0.007550678551453768,2
655,1,programme,0.012824401758618063,2
656,0,project,0.005183928764539424,2
657,1,project,0.012260943447790794,2
658,0,promise,0.008458169934930341,2
659,1,promise,0.005985131192909636,2
660,0,proposal,0.003130207203862197,2
661,1,proposal,0.009389206355586313,2
662,0,prove,0.008482114891330442,2
663,1,prove,0.005908594125262655,2
664,0,provide,0.004538226067842801,2
665,1,provide,0.012176026734089908,2
666,0,public,0.01328728933782978,2
667,1,public,0.018657471961171013,2
668,0,push,0.005467714392636013,2
669,1,push,0.006369693049406732,2
670,0,quarter,0.00888090736689899,2
671,1,quarter,0.013146981506758441,2
672,0,question,0.00810339011256119,2
673,1,question,0.010247973369688135,2
674,0,race,0.023166464535054596,2
675,1,race,0.003359094197514991,2
676,0,raise,0.005555927819360822,2
677,1,raise,0.012970177067422478,2
678,0,range,0.004957361849880528,2
679,1,range,0.0077872132298347505,2
680,0,rate,0.004464134838729289,2
681,1,rate,0.019286358183235597,2
682,0,reach,0.009388811488712264,2
683,1,reach,0.010425863181377951,2
684,0,real,0.013325441887367043,2
685,1,real,0.00809351961120961,2
686,0,reason,0.006508987557870765,2
687,1,reason,0.004802234463975319,2
688,0,receive,0.009130170752398453,2
689,1,receive,0.012518946823800713,2
690,0,recent,0.008008956339369459,2
691,1,recent,0.0107935586713764,2
692,0,record,0.01736071845444949,2
693,1,record,0.0194958926780591,2
694,0,reduce,0.002511670979404101,2
695,1,reduce,0.008225125191632873,2
696,0,release,0.015908424332769382,2
697,1,release,0.015109237363908984,2
698,0,remain,0.008379321706292532,2
699,1,remain,0.015539542709203715,2
700,0,replace,0.00953720063169855,2
701,1,replace,0.004773517242182533,2
702,0,report,0.010627995739689736,2
703,1,report,0.02761453861123734,2
704,0,research,0.0026459214748679677,2
705,1,research,0.010635456109204208,2
706,0,result,0.01105848817783649,2
707,1,result,0.012939180146708576,2
708,0,return,0.02311094110815677,2
709,1,return,0.01008726264462731,2
710,0,reveal,0.007981100098940302,2
711,1,reveal,0.006416617248381271,2
712,0,right,0.017370414391474517,2
713,1,right,0.016093062054942427,2
714,0,rise,0.006687283351474194,2
715,1,rise,0.027344691139583297,2
716,0,risk,0.005352717858679623,2
717,1,risk,0.0072167751294657636,2
718,0,rival,0.007405089879675946,2
719,1,rival,0.007431668871013964,2
720,0,role,0.01845204718142346,2
721,1,role,0.008126227448332511,2
722,0,rule,0.01113621124296943,2
723,1,rule,0.015242089706296043,2
724,0,run,0.0252357616701467,2
725,1,run,0.013261774281313182,2
726,0,sale,0.012316474455863483,2
727,1,sale,0.03214007776771547,2
728,0,say,0.08673189140862363,2
729,1,say,0.11291329755502244,2
730,0,school,0.00916933067203443,2
731,1,school,0.009515022663899088,2
732,0,score,0.01911139480976546,2
733,1,score,0.0022881758931030246,2
734,0,screen,0.010925141576918517,2
735,1,screen,0.005118180835943134,2
736,0,season,0.03345744456658579,2
737,1,season,0.0027830167141134165,2
738,0,second,0.035520508451015946,2
739,1,second,0.011360347005741582,2
740,0,security,0.002338391410891941,2
741,1,security,0.01526124046669415,2
742,0,see,0.01841352276807698,2
743,1,see,0.016734581975024393,2
744,0,seek,0.005536893127891834,2
745,1,seek,0.008632946932580224,2
746,0,sell,0.00948863617753549,2
747,1,sell,0.022749886131482756,2
748,0,send,0.00747207502796223,2
749,1,send,0.012781665526293283,2
750,0,senior,0.004135696537011212,2
751,1,senior,0.006967003352838101,2
752,0,series,0.011423994777740854,2
753,1,series,0.008322036227639355,2
754,0,service,0.00829547367469615,2
755,1,service,0.027669817089294654,2
756,0,set,0.02883078980083829,2
757,1,set,0.018979027842684956,2
758,0,share,0.002947792530890837,2
759,1,share,0.030695974261356736,2
760,0,short,0.007484200806379388,2
761,1,short,0.005495090499764554,2
762,0,show,0.014683366898226883,2
763,1,show,0.016549163283563102,2
764,0,sign,0.009737134734469306,2
765,1,sign,0.01162393315434579,2
766,0,similar,0.004648859980722908,2
767,1,similar,0.006482577574689032,2
768,0,single,0.0057258257951133705,2
769,1,single,0.013836894723872258,2
770,0,site,0.0006628715738218289,2
771,1,site,0.017274655037716035,2
772,0,situation,0.0056859995402249825,2
773,1,situation,0.00649086016839179,2
774,0,small,0.003971136798189619,2
775,1,small,0.007938251374990114,2
776,0,software,0.0009135549333531306,2
777,1,software,0.019035129237028835,2
778,0,speak,0.011323955155907462,2
779,1,speak,0.008183708182817983,2
780,0,special,0.00621866620028469,2
781,1,special,0.007249797312044188,2
782,0,spend,0.010886385276509387,2
783,1,spend,0.0102510107775667,2
784,0,spending,0.006748352706091985,2
785,1,spending,0.008177097192215496,2
786,0,spokesman,0.008556974360644988,2
