,cluster,word,score,num_clusters
298,0,figure,0.014206319091181072,2
299,1,figure,0.01047610876608215,2
300,0,file,0.009901093710983078,2
301,1,file,0.002367443309976016,2
302,0,film,0.03838014630330943,2
303,1,film,0.015885715642795985,2
304,0,final,0.0179245605472596,2
305,1,final,0.015882512633991146,2
306,0,finance,0.006688946514216514,2
307,1,finance,0.0007077775668723977,2
308,0,financial,0.010149300040378728,2
309,1,financial,0.002179575543553353,2
310,0,find,0.0184291371541523,2
311,1,find,0.014252727001954542,2
312,0,firm,0.0288179138583631,2
313,1,firm,0.011017362401849124,2
314,0,focus,0.006756035047486318,2
315,1,focus,0.007962503834316766,2
316,0,follow,0.01697695071348963,2
317,1,follow,0.013772529231004133,2
318,0,force,0.010618414038521365,2
319,1,force,0.008475888296257521,2
320,0,foreign,0.010588069104856632,2
321,1,foreign,0.0023574791511042545,2
322,0,form,0.010288810363065682,2
323,1,form,0.00983708670007111,2
324,0,free,0.009786162319982859,2
325,1,free,0.004355513811202955,2
326,0,fund,0.00831404811575873,2
327,1,fund,0.002571930643596809,2
328,0,future,0.012094154330470269,2
329,1,future,0.010286697362691588,2
330,0,gain,0.00651655250665451,2
331,1,gain,0.0038455556448091467,2
332,0,game,0.01848125778598929,2
333,1,game,0.41152615551371646,2
334,0,general,0.009544993349052643,2
335,1,general,0.004993921137457165,2
336,0,general election,0.006743774375703902,2
337,1,general election,0.0,2
338,0,get,0.01755221173702113,2
339,1,get,0.04094474654502574,2
340,0,giant,0.006187368308175456,2
341,1,giant,0.008212341887706066,2
342,0,give,0.01735249035454753,2
343,1,give,0.02273521461608904,2
344,0,global,0.007935407417520806,2
345,1,global,0.0007278074880915327,2
346,0,go,0.025091627984956334,2
347,1,go,0.04059490489809687,2
348,0,goal,0.011060777628898266,2
349,1,goal,0.014931465288702213,2
350,0,good,0.017524757928777154,2
351,1,good,0.03927392831487526,2
352,0,government,0.03066999276633695,2
353,1,government,0.0013121814866793558,2
354,0,great,0.012442902845692312,2
355,1,great,0.015831893808105044,2
356,0,group,0.01832303263906198,2
357,1,group,0.004388094231409015,2
358,0,grow,0.011117001373989226,2
359,1,grow,0.006798800015616849,2
360,0,growth,0.016510702606607672,2
361,1,growth,0.001154294377231455,2
362,0,half,0.013421788631511453,2
363,1,half,0.05787771950133393,2
364,0,hand,0.009472023303015994,2
365,1,hand,0.021163843621382787,2
366,0,happen,0.009355505319938343,2
367,1,happen,0.017183981391454207,2
368,0,hard,0.006568312497101393,2
369,1,hard,0.008587555051305457,2
370,0,head,0.011232188774408644,2
371,1,head,0.014385739568963473,2
372,0,hear,0.005162570680841275,2
373,1,hear,0.00804714992408128,2
374,0,help,0.017866876194794882,2
375,1,help,0.01355243575179444,2
376,0,high,0.015081967417559133,2
377,1,high,0.016160519527634545,2
378,0,hit,0.016401535546284866,2
379,1,hit,0.012687937354092788,2
380,0,hold,0.01620317584332217,2
381,1,hold,0.016834338134927566,2
382,0,home,0.017363586017151468,2
383,1,home,0.009270309406684189,2
384,0,hope,0.01588087771108798,2
385,1,hope,0.019177091434669013,2
386,0,host,0.00903720863015585,2
387,1,host,0.003298779656902438,2
388,0,hour,0.007764495864468669,2
389,1,hour,0.012580231687948485,2
390,0,house,0.008019825294956057,2
391,1,house,0.0010390087682608643,2
392,0,huge,0.00703439335063396,2
393,1,huge,0.012799120482571497,2
394,0,idea,0.006546349028171294,2
395,1,idea,0.008000507471292323,2
396,0,important,0.009192799859849655,2
397,1,important,0.01611107878928564,2
398,0,improve,0.007372487212992102,2
399,1,improve,0.007724318164915559,2
400,0,include,0.024790291541994323,2
401,1,include,0.015041862215314667,2
402,0,increase,0.014364419611072946,2
403,1,increase,0.0061835398942424935,2
404,0,individual,0.005961995024708091,2
405,1,individual,0.0007762150880048836,2
406,0,industry,0.012242933279086975,2
407,1,industry,0.022340192066412298,2
408,0,information,0.011594127452207833,2
409,1,information,0.004301537935823424,2
410,0,injury,0.015226513926402396,2
411,1,injury,0.022710806634793745,2
412,0,insist,0.007603355985227287,2
413,1,insist,0.00729291834040758,2
414,0,interest,0.011755407896904657,2
415,1,interest,0.002986803397415955,2
416,0,international,0.010304816256639426,2
417,1,international,0.018014039460261942,2
418,0,internet,0.010201968606461907,2
419,1,internet,0.0016995276528370027,2
420,0,introduce,0.0060257634254346,2
421,1,introduce,0.0014020899030517502,2
422,0,investment,0.008913292649160345,2
423,1,investment,0.003249995985558891,2
424,0,involve,0.007950093232944792,2
425,1,involve,0.012599258236455184,2
426,0,issue,0.016354619067104316,2
427,1,issue,0.002677690439442914,2
428,0,job,0.015132021547582837,2
429,1,job,0.009130808336166429,2
430,0,join,0.010061046250300019,2
431,1,join,0.012716862690813232,2
432,0,keep,0.006635913755934545,2
433,1,keep,0.008432169834581825,2
434,0,key,0.008963337378654101,2
435,1,key,0.00927756528584427,2
436,0,know,0.01901239927843872,2
437,1,know,0.023383020135814482,2
438,0,labour,0.017751602529132927,2
439,1,labour,0.0,2
440,0,large,0.006111461234568165,2
441,1,large,0.0018734785924668423,2
442,0,late,0.00656711832636485,2
443,1,late,0.0033971771572770394,2
444,0,launch,0.010529420809534262,2
445,1,launch,0.02702562846306011,2
446,0,law,0.01570226450805505,2
447,1,law,0.001992791960937719,2
448,0,lead,0.01810769503057358,2
449,1,lead,0.008328086171655681,2
450,0,leader,0.013545528835861765,2
451,1,leader,0.002380884401032422,2
452,0,leave,0.014651137554156366,2
453,1,leave,0.009511557478447764,2
454,0,legal,0.010583522874919782,2
455,1,legal,0.002491601027368677,2
456,0,let,0.007969499428301257,2
457,1,let,0.012392143445223025,2
458,0,level,0.011092663794642712,2
459,1,level,0.01564083436930357,2
460,0,life,0.013609562852388148,2
461,1,life,0.02286784195488425,2
462,0,like,0.007382292322538805,2
463,1,like,0.018228277549080497,2
464,0,likely,0.010099875965215601,2
465,1,likely,0.01116056654312613,2
466,0,limit,0.005572219214391867,2
467,1,limit,0.003981639211668437,2
468,0,line,0.0131753287371961,2
469,1,line,0.018169682273113323,2
470,0,link,0.007303833581819301,2
471,1,link,0.005736297463760403,2
472,0,list,0.011858630991903991,2
473,1,list,0.0070944557640119634,2
474,0,little,0.00794524241063067,2
475,1,little,0.016128102394805607,2
476,0,live,0.009308766823372245,2
477,1,live,0.006291792053251501,2
478,0,local,0.009847627007725889,2
479,1,local,0.0004703295810635517,2
480,0,long,0.010719132092350207,2
481,1,long,0.00702767130319014,2
482,0,look,0.01864803889383761,2
483,1,look,0.04450735284280711,2
484,0,lose,0.01575181311351316,2
485,1,lose,0.02679844670653146,2
486,0,lot,0.011104017378335551,2
487,1,lot,0.023191776620225035,2
488,0,love,0.007584042425195781,2
489,1,love,0.0016489977235605165,2
490,0,low,0.008546842998193607,2
491,1,low,0.003344236289024158,2
492,0,main,0.008356578912954445,2
493,1,main,0.005608854139693086,2
494,0,major,0.009382305940884154,2
495,1,major,0.006835815982980809,2
496,0,make,0.013142161940218507,2
497,1,make,0.01724414301402272,2
498,0,maker,0.006726356410920866,2
499,1,maker,0.010533006880413141,2
500,0,man,0.01666407926999738,2
501,1,man,0.012510933427959952,2
502,0,manage,0.005415876538457325,2
503,1,manage,0.009239289933209471,2
504,0,manager,0.009298329179229757,2
505,1,manager,0.03024759745201415,2
506,0,mark,0.006504350648366,2
507,1,mark,0.0038066178679960175,2
508,0,market,0.022929846868979187,2
509,1,market,0.020789191381728904,2
510,0,match,0.016672231459023093,2
511,1,match,0.04744680408189397,2
512,0,mean,0.0117541274534206,2
513,1,mean,0.02185108487682477,2
514,0,measure,0.00599761929357106,2
515,1,measure,0.00326387167551137,2
516,0,medium,0.009484476078282303,2
517,1,medium,0.01780850585313103,2
518,0,meet,0.012308199949308157,2
519,1,meet,0.006449009349834455,2
520,0,meeting,0.010887642618480641,2
521,1,meeting,0.007564464178680694,2
522,0,member,0.01263972085610417,2
523,1,member,0.003476548451597623,2
524,0,message,0.00854236263307206,2
525,1,message,0.0038354676012915816,2
526,0,minister,0.011381738816549814,2
527,1,minister,0.0,2
528,0,minute,0.012565043021740385,2
529,1,minute,0.016894000768356128,2
530,0,miss,0.010995759147032201,2
531,1,miss,0.020035787525837977,2
532,0,mobile,0.015448899352473752,2
533,1,mobile,0.014964215292194346,2
534,0,moment,0.006205365235158145,2
535,1,moment,0.017232344609655594,2
536,0,money,0.014366549833625317,2
537,1,money,0.006541649391566694,2
538,0,month,0.0237222539171652,2
539,1,month,0.005719973296604866,2
540,0,move,0.00915271354957275,2
541,1,move,0.010295517188295198,2
542,0,movie,0.009526415039628453,2
543,1,movie,0.01841581088789483,2
544,0,music,0.021766135669760017,2
545,1,music,0.0182015096929553,2
546,0,name,0.009451515417803421,2
547,1,name,0.011408564716105015,2
548,0,nation,0.011840371544463497,2
549,1,nation,0.05220076712579691,2
550,0,national,0.008541639859274607,2
551,1,national,0.006466407488630838,2
552,0,need,0.019125996490840104,2
553,1,need,0.02181059169129096,2
554,0,net,0.013932826149336792,2
555,1,net,0.0014889911490821074,2
556,0,network,0.011811338810144118,2
557,1,network,0.005027498657744382,2
558,0,new,0.03277029805958613,2
559,1,new,0.03565255099623483,2
560,0,news,0.009687545757959522,2
561,1,news,0.008299222884720044,2
562,0,newspaper,0.007558597020036961,2
563,1,newspaper,0.0046712207970398545,2
564,0,number,0.023790091047494667,2
565,1,number,0.023423836277332417,2
566,0,offer,0.017378046291576202,2
567,1,offer,0.02187752064519173,2
568,0,office,0.01178708557689962,2
569,1,office,0.0032235644149325965,2
570,0,official,0.010818873550466481,2
571,1,official,0.014675490594140238,2
572,0,old,0.01719953143302394,2
573,1,old,0.020356918936424696,2
574,0,open,0.017832471827232833,2
575,1,open,0.014765170799109386,2
576,0,opportunity,0.007641846354604618,2
577,1,opportunity,0.009874076379572811,2
578,0,order,0.010145717197386115,2
579,1,order,0.006300206718117025,2
580,0,party,0.01996729698305204,2
581,1,party,0.0026283240754508847,2
582,0,pass,0.006087720990227374,2
583,1,pass,0.007556929465976316,2
584,0,past,0.008529833533220855,2
585,1,past,0.008797526590395304,2
586,0,pay,0.015818453013989153,2
587,1,pay,0.005547426969643626,2
588,0,pc,0.008140472893227904,2
589,1,pc,0.020103826941449198,2
590,0,people,0.0369778418585407,2
591,1,people,0.030589052025513448,2
592,0,performance,0.01192523695480621,2
593,1,performance,0.015352549071119957,2
594,0,period,0.0064990484646762995,2
595,1,period,0.0019093957727599226,2
596,0,personal,0.00859477760475539,2
597,1,personal,0.002484276116424293,2
598,0,phone,0.015968112830383227,2
599,1,phone,0.010558923670295746,2
600,0,pick,0.007444857750110591,2
601,1,pick,0.008508743569238246,2
602,0,picture,0.00664748389380041,2
603,1,picture,0.004154610098063895,2
604,0,place,0.016696510076958306,2
605,1,place,0.016957684191075125,2
606,0,plan,0.02363407142494564,2
607,1,plan,0.008605405168413576,2
608,0,play,0.030907376878300034,2
609,1,play,0.0903340548860499,2
610,0,player,0.02198262687349496,2
611,1,player,0.0917296631796791,2
612,0,point,0.01343076721105264,2
613,1,point,0.024677867074425555,2
614,0,policy,0.009588216284656063,2
615,1,policy,0.00046527348407349444,2
616,0,political,0.00820072333822009,2
617,1,political,0.004556749844792138,2
618,0,popular,0.005641267786211245,2
619,1,popular,0.009488658439930298,2
620,0,position,0.007542792716521719,2
621,1,position,0.0050891463107449455,2
622,0,possible,0.00788418445005349,2
623,1,possible,0.007576720940093706,2
624,0,post,0.006970023929798913,2
625,1,post,0.0022156560384149868,2
626,0,potential,0.00585245402611718,2
627,1,potential,0.005206366116591957,2
628,0,power,0.010780902921168074,2
629,1,power,0.010119084414607536,2
630,0,pre,0.005654967457928842,2
631,1,pre,0.007706356459407596,2
632,0,predict,0.006672751751588663,2
633,1,predict,0.005087406315702875,2
634,0,present,0.0076884413662200975,2
635,1,present,0.008996490476328304,2
636,0,pressure,0.007151843097800534,2
637,1,pressure,0.012662948703182011,2
638,0,previous,0.007589167779433339,2
639,1,previous,0.005809239413492284,2
640,0,price,0.017908957778083493,2
641,1,price,0.011869247416109806,2
642,0,problem,0.014273378203022987,2
643,1,problem,0.011263040827762966,2
644,0,process,0.006666327674624935,2
645,1,process,0.001865382481484946,2
646,0,produce,0.008216710777706594,2
647,1,produce,0.00986083941109697,2
648,0,product,0.009667989799228192,2
649,1,product,0.006067092952963183,2
650,0,production,0.010119466470772493,2
651,1,production,0.0025456466729844767,2
652,0,profit,0.013579982178301211,2
653,1,profit,0.0007172061740841184,2
654,0,programme,0.011231574980223556,2
655,1,programme,0.004772077274058876,2
656,0,project,0.00980574894862071,2
657,1,project,0.00702852174087534,2
658,0,promise,0.0070569904286398935,2
659,1,promise,0.004061423180432675,2
660,0,proposal,0.007460063774528351,2
661,1,proposal,0.000511913254460972,2
662,0,prove,0.0062456585115375305,2
663,1,prove,0.017560202244436836,2
664,0,provide,0.009434176382508583,2
665,1,provide,0.008144662104275892,2
666,0,public,0.017400484779989938,2
667,1,public,0.00405562569341825,2
668,0,push,0.005904440587638283,2
669,1,push,0.008374992317134768,2
670,0,quarter,0.012080020504981982,2
671,1,quarter,0.0027472997417130854,2
672,0,question,0.009743538803212718,2
673,1,question,0.004459815660053062,2
674,0,race,0.010854087886186015,2
675,1,race,0.007069715795785305,2
676,0,raise,0.010414369312800152,2
677,1,raise,0.007201053645068361,2
678,0,range,0.006513601038570591,2
679,1,range,0.010814758083406038,2
680,0,rate,0.014572730846422287,2
681,1,rate,0.0008095633902469135,2
682,0,reach,0.010082863045676106,2
683,1,reach,0.009364779426037664,2
684,0,real,0.00952229945933457,2
685,1,real,0.018738209310125317,2
686,0,reason,0.005471136653465352,2
687,1,reason,0.004717165089174108,2
688,0,receive,0.011543050006427611,2
689,1,receive,0.006509406807899991,2
690,0,recent,0.009797570600790582,2
691,1,recent,0.009259938493622031,2
692,0,record,0.018896083486221994,2
693,1,record,0.015444981508732988,2
694,0,reduce,0.006353698668079399,2
695,1,reduce,0.002058740460505379,2
696,0,release,0.01345527661717203,2
697,1,release,0.04957691652539205,2
698,0,remain,0.013132545387303332,2
699,1,remain,0.008893779052670837,2
700,0,replace,0.006581553433352944,2
701,1,replace,0.005569688188848319,2
702,0,report,0.02191748655596866,2
703,1,report,0.011617171649096316,2
704,0,research,0.007765228836234075,2
705,1,research,0.006455452309877094,2
706,0,result,0.012322541116025404,2
707,1,result,0.010920333789057126,2
708,0,return,0.01454112695688704,2
709,1,return,0.020845665013992966,2
710,0,reveal,0.007062822388342963,2
711,1,reveal,0.005758697539952021,2
712,0,right,0.016503080525579153,2
713,1,right,0.01761858441268801,2
714,0,rise,0.02064809422321996,2
715,1,rise,0.003827353893612039,2
716,0,risk,0.006704295247243215,2
717,1,risk,0.0034843355236708886,2
718,0,rival,0.007306008612062612,2
719,1,rival,0.009454557630903627,2
720,0,role,0.012120912293602484,2
721,1,role,0.008526517132567477,2
722,0,rule,0.014235293234094332,2
723,1,rule,0.004880357310630264,2
724,0,run,0.01761079616173663,2
725,1,run,0.01869514605767358,2
726,0,sale,0.024042417482310174,2
727,1,sale,0.038890442670810356,2
728,0,say,0.1044537942122212,2
729,1,say,0.0826189884108219,2
730,0,school,0.009532672624327514,2
731,1,school,0.006846065096907589,2
732,0,score,0.007502144197590104,2
733,1,score,0.02564495099144663,2
734,0,screen,0.006362059015173436,2
735,1,screen,0.022930991499101907,2
736,0,season,0.01395807493373349,2
737,1,season,0.01610684053806856,2
738,0,second,0.020110904600238403,2
739,1,second,0.022754084399606824,2
740,0,security,0.011051975032664196,2
741,1,security,0.0009003268161194884,2
742,0,see,0.01737796710647749,2
743,1,see,0.01690730537336839,2
744,0,seek,0.007775182659045254,2
745,1,seek,0.0025489946805079505,2
746,0,sell,0.0165677516640927,2
747,1,sell,0.040686797311260015,2
748,0,send,0.0110781327384253,2
749,1,send,0.006426514695701376,2
750,0,senior,0.0061713168443239845,2
751,1,senior,0.001601001838338042,2
752,0,series,0.009428611562924663,2
753,1,series,0.01008172765895229,2
754,0,service,0.021484915828119712,2
755,1,service,0.003933399574436985,2
756,0,set,0.02258620339919577,2
757,1,set,0.02294143198662142,2
758,0,share,0.021415427754089618,2
759,1,share,0.004110887265904328,2
760,0,short,0.005828379707052067,2
761,1,short,0.013224320164575617,2
762,0,show,0.016095684653368043,2
763,1,show,0.011769873924981569,2
764,0,sign,0.011391371194571582,2
765,1,sign,0.0028260583163946707,2
766,0,similar,0.005780158022715645,2
767,1,similar,0.006289064636736757,2
768,0,single,0.011130550775943104,2
769,1,single,0.005952632705016687,2
770,0,site,0.011638015978981451,2
771,1,site,0.002775276385273825,2
772,0,situation,0.006374858007611028,2
773,1,situation,0.003032557618182516,2
774,0,small,0.006468652859909801,2
775,1,small,0.006641901673693921,2
776,0,software,0.012714200335991707,2
777,1,software,0.006235012420135117,2
778,0,speak,0.009180786723609231,2
779,1,speak,0.012125474371107238,2
780,0,special,0.007090757644257124,2
781,1,special,0.0030021483133836407,2
782,0,spend,0.010247542513081244,2
783,1,spend,0.014648280872366254,2
784,0,spending,0.00808736319170752,2
785,1,spending,0.0,2
786,0,spokesman,0.012399031414188407,2
787,1,spokesman,0.0028990835587280727,2
788,0,spokesman say,0.007561705033162649,2
