,cluster,word,score,num_clusters
229,1,difficult,0.006831894213894278,2
230,0,digital,0.010549045796977186,2
231,1,digital,0.001819342437157622,2
232,0,direct,0.007074666990993842,2
233,1,direct,0.005646406723728707,2
234,0,director,0.0141488296713455,2
235,1,director,0.014224410649579841,2
236,0,dollar,0.005136172266993136,2
237,1,dollar,0.03195792591108991,2
238,0,double,0.008095774558318421,2
239,1,double,0.00490122554146641,2
240,0,draw,0.008823529331935014,2
241,1,draw,0.005653231521150214,2
242,0,drive,0.009110586464191654,2
243,1,drive,0.01018776017243016,2
244,0,drop,0.008191274116802183,2
245,1,drop,0.009998240338455944,2
246,0,early,0.008687381395534962,2
247,1,early,0.006526179910904647,2
248,0,economic,0.0039686389491783115,2
249,1,economic,0.041996575659870736,2
250,0,economy,0.0035507813648909202,2
251,1,economy,0.05494418213576408,2
252,0,effort,0.007475123920958656,2
253,1,effort,0.0071782224318746885,2
254,0,election,0.0035726001517755535,2
255,1,election,0.08339543493369564,2
256,0,end,0.017638891076212526,2
257,1,end,0.019224409523723614,2
258,0,ensure,0.007123185901073929,2
259,1,ensure,0.006104281720144825,2
260,0,estimate,0.005828179320712291,2
261,1,estimate,0.0073025375607583065,2
262,0,european,0.010708740868056909,2
263,1,european,0.009754163694949053,2
264,0,event,0.012892685909039163,2
265,1,event,0.008161286511446245,2
266,0,evidence,0.007955311022871388,2
267,1,evidence,0.004680562263434023,2
268,0,executive,0.015119377052936,2
269,1,executive,0.002982043761042331,2
270,0,exist,0.005494152948422281,2
271,1,exist,0.0025943280066304366,2
272,0,expect,0.017050447088754618,2
273,1,expect,0.028571661049994496,2
274,0,experience,0.0059795310373689054,2
275,1,experience,0.006924185462036981,2
276,0,extra,0.0063243235779707006,2
277,1,extra,0.005425626377023631,2
278,0,face,0.01790167862544895,2
279,1,face,0.013816718826861538,2
280,0,fact,0.006355185562327578,2
281,1,fact,0.00602753372498562,2
282,0,fail,0.010203443633024696,2
283,1,fail,0.010320109425549201,2
284,0,fall,0.010831913225883711,2
285,1,fall,0.03101847266112474,2
286,0,family,0.009788313207016557,2
287,1,family,0.00893283279924207,2
288,0,fan,0.011416749393069652,2
289,1,fan,0.0079834513989458,2
290,0,fear,0.0064955950630335045,2
291,1,fear,0.01120877702072872,2
292,0,feature,0.00795120182278452,2
293,1,feature,0.01041048590028169,2
294,0,feel,0.011609926582367652,2
295,1,feel,0.01237418282372039,2
296,0,fight,0.008581485336026711,2
297,1,fight,0.008857316345451376,2
298,0,figure,0.008688928789153458,2
299,1,figure,0.030798402028405007,2
300,0,file,0.01205093273737418,2
301,1,file,0.0014202226778581922,2
302,0,film,0.040770417036510166,2
303,1,film,0.02578409168953217,2
304,0,final,0.020649688689997607,2
305,1,final,0.008858182396195256,2
306,0,finance,0.006209448243465478,2
307,1,finance,0.006862052689708024,2
308,0,financial,0.011172358376139615,2
309,1,financial,0.005129981298219953,2
310,0,find,0.020435704438118256,2
311,1,find,0.011153869998701504,2
312,0,firm,0.03423232461643971,2
313,1,firm,0.007721801043538499,2
314,0,focus,0.006453524950318973,2
315,1,focus,0.007982237512219909,2
316,0,follow,0.01780795834007476,2
317,1,follow,0.013633149840915565,2
318,0,force,0.01162298653557034,2
319,1,force,0.006964525049578481,2
320,0,foreign,0.009358300479688723,2
321,1,foreign,0.012626645146134183,2
322,0,form,0.011246364333335429,2
323,1,form,0.0071626925138783635,2
324,0,free,0.011104248906314533,2
325,1,free,0.004404397549975184,2
326,0,fund,0.008444164291992491,2
327,1,fund,0.006615075341002682,2
328,0,future,0.012759079620579674,2
329,1,future,0.009588325215669623,2
330,0,gain,0.005349175546533805,2
331,1,gain,0.009605052392977017,2
332,0,game,0.022282837350496784,2
333,1,game,0.09463213304451193,2
334,0,general,0.004888500267963366,2
335,1,general,0.023233488006341257,2
336,0,general election,0.0011230974872987816,2
337,1,general election,0.02298618749032106,2
338,0,get,0.018848288716232255,2
339,1,get,0.018704985722243113,2
340,0,giant,0.00711394949277886,2
341,1,giant,0.0037146106026874565,2
342,0,give,0.01733708728101705,2
343,1,give,0.01860848681370916,2
344,0,global,0.007055620786040155,2
345,1,global,0.009097888568307318,2
346,0,go,0.0259551592345692,2
347,1,go,0.025841208205014465,2
348,0,goal,0.013545230742997781,2
349,1,goal,0.004080883715530587,2
350,0,good,0.017943130371168625,2
351,1,good,0.02108148880483356,2
352,0,government,0.0257226313549762,2
353,1,government,0.03971317675071215,2
354,0,great,0.013410567413955694,2
355,1,great,0.01014631554685942,2
356,0,group,0.020097429582204555,2
357,1,group,0.009592334615081938,2
358,0,grow,0.009036416459699707,2
359,1,grow,0.01672074780790436,2
360,0,growth,0.0059072090076874246,2
361,1,growth,0.04656142259660782,2
362,0,half,0.015085134346015884,2
363,1,half,0.018138905354625853,2
364,0,hand,0.010123644314888554,2
365,1,hand,0.010036096065893339,2
366,0,happen,0.010172444562599222,2
367,1,happen,0.008530813373181382,2
368,0,hard,0.00728436946722714,2
369,1,hard,0.0047592897438153555,2
370,0,head,0.012087179895435113,2
371,1,head,0.009238714196486883,2
372,0,hear,0.005202127865918761,2
373,1,hear,0.0056846227675849135,2
374,0,help,0.0182321725670559,2
375,1,help,0.015745224377446906,2
376,0,high,0.013668587383020098,2
377,1,high,0.01978858145789566,2
378,0,hit,0.015344817458425978,2
379,1,hit,0.018906622995665222,2
380,0,hold,0.0158327941799238,2
381,1,hold,0.01751473563049208,2
382,0,home,0.018768777922623995,2
383,1,home,0.011109441132096077,2
384,0,hope,0.01621215550336921,2
385,1,hope,0.015573749071600963,2
386,0,host,0.008748781571624474,2
387,1,host,0.008661190409833631,2
388,0,hour,0.008751585680999052,2
389,1,hour,0.005726564105368182,2
390,0,house,0.006930416452327813,2
391,1,house,0.009895344847924861,2
392,0,huge,0.006992688906315818,2
393,1,huge,0.00845915553143802,2
394,0,idea,0.006920887681818384,2
395,1,idea,0.005689393305761847,2
396,0,important,0.010131402777392242,2
397,1,important,0.007779630777392379,2
398,0,improve,0.006856069328460687,2
399,1,improve,0.009082703921569504,2
400,0,include,0.025242462056893622,2
401,1,include,0.021175376234739456,2
402,0,increase,0.01049204794082782,2
403,1,increase,0.024761807567511472,2
404,0,individual,0.006071094150184702,2
405,1,individual,0.00445419854908218,2
406,0,industry,0.012715652429975714,2
407,1,industry,0.01301447662390392,2
408,0,information,0.013615549382278639,2
409,1,information,0.00357298015541197,2
410,0,injury,0.018965569121347364,2
411,1,injury,0.005094012703131308,2
412,0,insist,0.006586020912070139,2
413,1,insist,0.010747363006268804,2
414,0,interest,0.009051628145511248,2
415,1,interest,0.018329529840673264,2
416,0,international,0.010560407834581367,2
417,1,international,0.011226605074794246,2
418,0,internet,0.012491627569061066,2
419,1,internet,0.0010621245667842174,2
420,0,introduce,0.005683941919864949,2
421,1,introduce,0.006068450381933227,2
422,0,investment,0.007975025812687133,2
423,1,investment,0.010606891441697845,2
424,0,involve,0.009297392917963604,2
425,1,involve,0.004736940583859664,2
426,0,issue,0.01504708520539328,2
427,1,issue,0.017417237367987087,2
428,0,job,0.012379442252765617,2
429,1,job,0.022481018599678434,2
430,0,join,0.010675054333981608,2
431,1,join,0.008717166458598543,2
432,0,keep,0.006473246660785853,2
433,1,keep,0.007552657905913918,2
434,0,key,0.0073602871560413275,2
435,1,key,0.014097659294688506,2
436,0,know,0.020284079430380405,2
437,1,know,0.015975642355268,2
438,0,labour,0.002871989564586071,2
439,1,labour,0.06077282422369038,2
440,0,large,0.006119423022593482,2
441,1,large,0.005135735367624349,2
442,0,late,0.006450983490306463,2
443,1,late,0.006222959321968837,2
444,0,launch,0.011365444204170252,2
445,1,launch,0.01158860843848432,2
446,0,law,0.017843101537656936,2
447,1,law,0.0058645985535106,2
448,0,lead,0.018550802653278502,2
449,1,lead,0.014514414758720322,2
450,0,leader,0.00883028050361816,2
451,1,leader,0.02593620612429572,2
452,0,leave,0.0155050578337696,2
453,1,leave,0.01080090413054628,2
454,0,legal,0.012208729424362815,2
455,1,legal,0.003634682332368652,2
456,0,let,0.008138393276941271,2
457,1,let,0.008427979199944218,2
458,0,level,0.00928117598000823,2
459,1,level,0.017835084123038178,2
460,0,life,0.014459546669789316,2
461,1,life,0.013001190592372392,2
462,0,like,0.008070190143384922,2
463,1,like,0.007642051032735199,2
464,0,likely,0.00969965154887269,2
465,1,likely,0.011602048176372204,2
466,0,limit,0.004889368478731185,2
467,1,limit,0.007372496117082991,2
468,0,line,0.014665312799620725,2
469,1,line,0.009588878940583837,2
470,0,link,0.008665703121586285,2
471,1,link,0.0026502562801870248,2
472,0,list,0.01203786993623156,2
473,1,list,0.010223836892351394,2
474,0,little,0.00723156211276326,2
475,1,little,0.012035079609690321,2
476,0,live,0.009072958520745276,2
477,1,live,0.009376951980428505,2
478,0,local,0.008741050918427678,2
479,1,local,0.011239847381024012,2
480,0,long,0.010595401670636623,2
481,1,long,0.01028199025683007,2
482,0,look,0.019820337459810298,2
483,1,look,0.020745110103898352,2
484,0,lose,0.016652562591452837,2
485,1,lose,0.015384204540511577,2
486,0,lot,0.012254218817048102,2
487,1,lot,0.010181943878527184,2
488,0,love,0.007691013721421638,2
489,1,love,0.005914908117124893,2
490,0,low,0.006958968328325192,2
491,1,low,0.012395806338338086,2
492,0,main,0.007650570413914965,2
493,1,main,0.009970461886011184,2
494,0,major,0.009503356781254723,2
495,1,major,0.008428745725604394,2
496,0,make,0.013666297957704219,2
497,1,make,0.012406550462285103,2
498,0,maker,0.0074539187989850235,2
499,1,maker,0.0052819033651463785,2
500,0,man,0.017806956407811336,2
501,1,man,0.012122322514950564,2
502,0,manage,0.006284454898004044,2
503,1,manage,0.0035297310800205105,2
504,0,manager,0.010869905312299954,2
505,1,manager,0.00903281240884749,2
506,0,mark,0.00706088337538555,2
507,1,mark,0.004141232438445552,2
508,0,market,0.020554293493472094,2
509,1,market,0.02995378433839412,2
510,0,match,0.020530383182035022,2
511,1,match,0.011387506791461128,2
512,0,mean,0.011736261068016557,2
513,1,mean,0.014075303307890401,2
514,0,measure,0.004925094386450226,2
515,1,measure,0.00877241813257488,2
516,0,medium,0.01000163897154468,2
517,1,medium,0.009717893430372814,2
518,0,meet,0.01283522704244383,2
519,1,meet,0.009329174417838721,2
520,0,meeting,0.010588100596867097,2
521,1,meeting,0.011088473653529038,2
522,0,member,0.01202769248942246,2
523,1,member,0.012517753101246813,2
524,0,message,0.009245672346327187,2
525,1,message,0.0052649405410817455,2
526,0,minister,0.009713978919713965,2
527,1,minister,0.014097076326207032,2
528,0,minute,0.014909183157134033,2
529,1,minute,0.006131170312915398,2
530,0,miss,0.013070563029908812,2
531,1,miss,0.006469375676742905,2
532,0,mobile,0.018921158938328252,2
533,1,mobile,0.004371739002328654,2
534,0,moment,0.007238540178258883,2
535,1,moment,0.005415032283942164,2
536,0,money,0.015044727787981368,2
537,1,money,0.010469150215104247,2
538,0,month,0.021313364837337454,2
539,1,month,0.027293747132943996,2
540,0,move,0.009606908140721068,2
541,1,move,0.007974297806780283,2
542,0,movie,0.010555464242202847,2
543,1,movie,0.008269656814284985,2
544,0,music,0.024617165395812105,2
545,1,music,0.011960536876779466,2
546,0,name,0.007687624341867764,2
547,1,name,0.015462397350751934,2
548,0,nation,0.01265121719351434,2
549,1,nation,0.01833180766196646,2
550,0,national,0.008579703913409422,2
551,1,national,0.007955927455601525,2
552,0,need,0.020162548491569808,2
553,1,need,0.016453806851253028,2
554,0,net,0.016335122291619264,2
555,1,net,0.0035531239428173047,2
556,0,network,0.014334117873601237,2
557,1,network,0.002320577248404865,2
558,0,new,0.03346942845200507,2
559,1,new,0.031208316731006446,2
560,0,news,0.00961324594532706,2
561,1,news,0.009610850316015801,2
562,0,newspaper,0.007369256789187825,2
563,1,newspaper,0.007509064017000306,2
564,0,number,0.024693017213458495,2
565,1,number,0.020855706387871632,2
566,0,offer,0.020066004920972207,2
567,1,offer,0.009896339448126857,2
568,0,office,0.011213812382027247,2
569,1,office,0.01167719615614869,2
570,0,official,0.01105675507428558,2
571,1,official,0.010932470316796509,2
572,0,old,0.019118421696108008,2
573,1,old,0.011846189294324898,2
574,0,open,0.02046203907243426,2
575,1,open,0.00883799562580249,2
576,0,opportunity,0.008344819291528483,2
577,1,opportunity,0.00592192736319312,2
578,0,order,0.010962655186341423,2
579,1,order,0.006702564937859463,2
580,0,party,0.005980696637752087,2
581,1,party,0.06026015274874332,2
582,0,pass,0.006965584559409951,2
583,1,pass,0.003644198719519558,2
584,0,past,0.007803749275309344,2
585,1,past,0.010883488790662721,2
586,0,pay,0.016925948671157202,2
587,1,pay,0.010016227245885469,2
588,0,pc,0.009800405583969931,2
589,1,pc,0.0055803163295503905,2
590,0,people,0.03728830011796037,2
591,1,people,0.03456414234754526,2
592,0,performance,0.01068088457554147,2
593,1,performance,0.01662473784249795,2
594,0,period,0.0052284477602866555,2
595,1,period,0.00948326690839319,2
596,0,personal,0.00865856607169395,2
597,1,personal,0.00702269781461352,2
598,0,phone,0.01953065246606979,2
599,1,phone,0.003501206879877071,2
600,0,pick,0.006296355417697142,2
601,1,pick,0.011311465675482652,2
602,0,picture,0.0063588516484262576,2
603,1,picture,0.007000088826873188,2
604,0,place,0.017755113552040323,2
605,1,place,0.013411091424258172,2
606,0,plan,0.021872696525923024,2
607,1,plan,0.025827124936280952,2
608,0,play,0.03597079688495403,2
609,1,play,0.02824199659733686,2
610,0,player,0.02677364553374381,2
611,1,player,0.022492576071479177,2
612,0,point,0.012582177125965351,2
613,1,point,0.018634074178159685,2
614,0,policy,0.005852365383893375,2
615,1,policy,0.019343047847682315,2
616,0,political,0.005175934012910377,2
617,1,political,0.016938325470111797,2
618,0,popular,0.006425101207696889,2
619,1,popular,0.004028199367773014,2
620,0,position,0.008249396006734891,2
621,1,position,0.004760368176047944,2
622,0,possible,0.00870214663157875,2
623,1,possible,0.005231377519263092,2
624,0,post,0.007209142448662257,2
625,1,post,0.005148277305789337,2
626,0,potential,0.006253458392707505,2
627,1,potential,0.004440813037928986,2
628,0,power,0.010442134970598819,2
629,1,power,0.01170258444579381,2
630,0,pre,0.004965387234830716,2
631,1,pre,0.008293392237766747,2
632,0,predict,0.005181984510903906,2
633,1,predict,0.011026312844020347,2
634,0,present,0.007260191558642727,2
635,1,present,0.009334624670928028,2
636,0,pressure,0.007000604363913759,2
637,1,pressure,0.008865723720070507,2
638,0,previous,0.006068350005254608,2
639,1,previous,0.01199401008681487,2
640,0,price,0.010919111771482075,2
641,1,price,0.038634330689708785,2
642,0,problem,0.014856251268711373,2
643,1,problem,0.011756937144995734,2
644,0,process,0.006599040226588378,2
645,1,process,0.0058020330279052795,2
646,0,produce,0.008911664933657899,2
647,1,produce,0.006390211548639568,2
648,0,product,0.010020484096663477,2
649,1,product,0.007746825342746998,2
650,0,production,0.010171361344986165,2
651,1,production,0.008256736165808628,2
652,0,profit,0.013970193941375553,2
653,1,profit,0.009462241991195226,2
654,0,programme,0.010950018862733946,2
655,1,programme,0.010672117249041635,2
656,0,project,0.010762833441949192,2
657,1,project,0.006159505848331779,2
658,0,promise,0.005240456421281398,2
659,1,promise,0.012123297723314646,2
660,0,proposal,0.007698379816871311,2
661,1,proposal,0.005148788682999968,2
662,0,prove,0.006892373892652778,2
663,1,prove,0.0067406047804406165,2
664,0,provide,0.010286670269034803,2
665,1,provide,0.00645201492154178,2
666,0,public,0.014917555721907234,2
667,1,public,0.022250516588908014,2
668,0,push,0.005400828006436638,2
669,1,push,0.008049433989078206,2
670,0,quarter,0.008726218882724833,2
671,1,quarter,0.020580951813434906,2
672,0,question,0.010054715253701243,2
673,1,question,0.007575436039652407,2
674,0,race,0.012768727008916333,2
675,1,race,0.003957144394106906,2
676,0,raise,0.009672650418408963,2
677,1,raise,0.01203662548362872,2
678,0,range,0.006971870005558549,2
679,1,range,0.00603073055477732,2
680,0,rate,0.004651249741220655,2
681,1,rate,0.042826418646515194,2
682,0,reach,0.010139330510148876,2
683,1,reach,0.009743423701161012,2
684,0,real,0.009696075220843597,2
685,1,real,0.011040482908203064,2
686,0,reason,0.005007323272445294,2
687,1,reason,0.006767151655725066,2
688,0,receive,0.012303589414150717,2
689,1,receive,0.008011556954324157,2
690,0,recent,0.008122624737666641,2
691,1,recent,0.014967930705125577,2
692,0,record,0.01841125757087142,2
693,1,record,0.01965351070050945,2
694,0,reduce,0.006013968670887323,2
695,1,reduce,0.0064635093416228065,2
696,0,release,0.015571686056157157,2
697,1,release,0.014871846406146859,2
698,0,remain,0.011407593347387343,2
699,1,remain,0.0176307079803914,2
700,0,replace,0.007310607772028736,2
701,1,replace,0.004051598925497533,2
702,0,report,0.021168026258246604,2
703,1,report,0.02197458957339974,2
704,0,research,0.008405308392676114,2
705,1,research,0.005449513633337102,2
706,0,result,0.012544986765618403,2
707,1,result,0.011305348542103242,2
708,0,return,0.015552226863972474,2
709,1,return,0.012761287188435328,2
710,0,reveal,0.007900158582749488,2
711,1,reveal,0.004125265097961762,2
712,0,right,0.018345956336184688,2
713,1,right,0.010931866220027186,2
714,0,rise,0.01104071247078192,2
715,1,rise,0.04722376959157017,2
716,0,risk,0.005947122653543071,2
717,1,risk,0.008373877521120907,2
718,0,rival,0.008518606055389597,2
719,1,rival,0.003957478150451989,2
720,0,role,0.010433760946030301,2
721,1,role,0.016644198944205817,2
722,0,rule,0.015101671541799127,2
723,1,rule,0.009400206036268548,2
724,0,run,0.018743620275053427,2
725,1,run,0.014275561088852633,2
726,0,sale,0.024321417553614243,2
727,1,sale,0.026491488327387087,2
728,0,say,0.10438057252409136,2
729,1,say,0.09978756609403723,2
730,0,school,0.008199327422020892,2
731,1,school,0.01314194456565048,2
732,0,score,0.008939375058887731,2
733,1,score,0.007031521131552329,2
734,0,screen,0.007052925807852341,2
735,1,screen,0.00789609082534926,2
736,0,season,0.016606872235105874,2
737,1,season,0.006072812192052879,2
738,0,second,0.021954417700354466,2
739,1,second,0.01488033345393583,2
740,0,security,0.012391012663359026,2
741,1,security,0.004545112636664896,2
742,0,see,0.016986779151729223,2
743,1,see,0.018508113341153203,2
744,0,seek,0.008491458019504015,2
745,1,seek,0.004340326740167145,2
746,0,sell,0.019220229629344932,2
747,1,sell,0.013598775433034371,2
748,0,send,0.012489925367978843,2
749,1,send,0.005575097768196605,2
750,0,senior,0.00619055644494195,2
751,1,senior,0.005085423898973194,2
752,0,series,0.010559698432444104,2
753,1,series,0.006002138893832064,2
754,0,service,0.023076722453100808,2
755,1,service,0.012519803404456218,2
756,0,set,0.023570335888270372,2
757,1,set,0.01955712587387797,2
758,0,share,0.02382493062893899,2
759,1,share,0.009922708656748188,2
760,0,short,0.005204884358873626,2
761,1,short,0.00945682829270514,2
762,0,show,0.01517310163727061,2
763,1,show,0.018039737008131215,2
764,0,sign,0.01188414082733542,2
765,1,sign,0.007913580120268568,2
766,0,similar,0.006214265337093322,2
767,1,similar,0.004523013036517998,2
768,0,single,0.012371033541862324,2
769,1,single,0.00605061424713069,2
770,0,site,0.014033301530246893,2
771,1,site,0.0020836957306010605,2
772,0,situation,0.007402232803665298,2
773,1,situation,0.002379830994408905,2
774,0,small,0.006474305230261221,2
775,1,small,0.006489657255723248,2
776,0,software,0.015741021944958408,2
777,1,software,0.0016995628237365464,2
778,0,speak,0.009316312317922397,2
779,1,speak,0.009413168524189603,2
780,0,special,0.007303995496129115,2
781,1,special,0.005500093925811372,2
782,0,spend,0.00953755761143526,2
783,1,spend,0.01347738005868108,2
784,0,spending,0.0015679770211472121,2
785,1,spending,0.026867324023935584,2
786,0,spokesman,0.011907935088032265,2
787,1,spokesman,0.01181951561708306,2
788,0,spokesman say,0.007088502321681942,2
