,cluster,word,score,num_clusters
224,0,development,0.0026227250699873065,2
225,1,development,0.008965942391625658,2
226,0,different,0.009354809909883488,2
227,1,different,0.007078987110767459,2
228,0,difficult,0.009381480491341115,2
229,1,difficult,0.005499270371740567,2
230,0,digital,0.00340730544511096,2
231,1,digital,0.011687734216623046,2
232,0,direct,0.01097614468750083,2
233,1,direct,0.004005733530515664,2
234,0,director,0.02003628915780887,2
235,1,director,0.010398531568122045,2
236,0,dollar,0.0067779143729788435,2
237,1,dollar,0.014672203682036833,2
238,0,double,0.01198978639982459,2
239,1,double,0.004334243911730826,2
240,0,draw,0.014181968757081435,2
241,1,draw,0.004131314107841097,2
242,0,drive,0.006213762130059541,2
243,1,drive,0.011395844843972129,2
244,0,drop,0.011186159275375659,2
245,1,drop,0.006981810530548183,2
246,0,early,0.00939473478955803,2
247,1,early,0.007379897818356154,2
248,0,economic,0.00020620169046058304,2
249,1,economic,0.021399093971543524,2
250,0,economy,0.00019581403329598768,2
251,1,economy,0.02599675257589073,2
252,0,effort,0.007361697460045471,2
253,1,effort,0.007430724455522901,2
254,0,election,0.0003575592558107781,2
255,1,election,0.03715363497673246,2
256,0,end,0.02226800267424714,2
257,1,end,0.015292710470403151,2
258,0,ensure,0.003700758324920088,2
259,1,ensure,0.00891831376414166,2
260,0,estimate,0.001717277689135786,2
261,1,estimate,0.009049777902185483,2
262,0,european,0.01070334754523875,2
263,1,european,0.010335304265281328,2
264,0,event,0.021812161611478934,2
265,1,event,0.005297672965249633,2
266,0,evidence,0.0032752284768896456,2
267,1,evidence,0.009667252889074433,2
268,0,executive,0.0038977371305852397,2
269,1,executive,0.01753218400591168,2
270,0,exist,0.001242108142487461,2
271,1,exist,0.007079298806211693,2
272,0,expect,0.012674866444304071,2
273,1,expect,0.024408826889444894,2
274,0,experience,0.008702458867988112,2
275,1,experience,0.004604212147744335,2
276,0,extra,0.005714566231715209,2
277,1,extra,0.006360992130543095,2
278,0,face,0.018275631619367756,2
279,1,face,0.01604869515906249,2
280,0,fact,0.004720863549916667,2
281,1,fact,0.0072751607784305615,2
282,0,fail,0.01108378329834988,2
283,1,fail,0.009684270710639233,2
284,0,fall,0.00904936858695034,2
285,1,fall,0.019946764247083717,2
286,0,family,0.007228769377830689,2
287,1,family,0.011093937644826414,2
288,0,fan,0.022143109828636136,2
289,1,fan,0.0031741309386053747,2
290,0,fear,0.004481673626962959,2
291,1,fear,0.00964959063258946,2
292,0,feature,0.014158025065502311,2
293,1,feature,0.004937017882043938,2
294,0,feel,0.019724930439030973,2
295,1,feel,0.006701309411759989,2
296,0,fight,0.007720988374039197,2
297,1,fight,0.009242888986928058,2
298,0,figure,0.004957689828025349,2
299,1,figure,0.019814202648327648,2
300,0,file,0.0015296757189097758,2
301,1,file,0.014608913345656824,2
302,0,film,0.0871761921169933,2
303,1,film,0.005057717124588699,2
304,0,final,0.03904150224737414,2
305,1,final,0.004185235802837594,2
306,0,finance,0.0013891934365744898,2
307,1,finance,0.00956204238422926,2
308,0,financial,0.0014383528355587118,2
309,1,financial,0.015036500873274947,2
310,0,find,0.015572382487439137,2
311,1,find,0.019893496815980145,2
312,0,firm,0.0023856386954868598,2
313,1,firm,0.044212757560887564,2
314,0,focus,0.006104800855057314,2
315,1,focus,0.007281016598654503,2
316,0,follow,0.020422463747723045,2
317,1,follow,0.014480916087894551,2
318,0,force,0.00827965591473506,2
319,1,force,0.011930308118685505,2
320,0,foreign,0.002899284315931828,2
321,1,foreign,0.014795871298151318,2
322,0,form,0.014872610509953879,2
323,1,form,0.007305701162067835,2
324,0,free,0.006680188510398466,2
325,1,free,0.011299460765211527,2
326,0,fund,0.0036082126165933362,2
327,1,fund,0.010826980062337671,2
328,0,future,0.008891926638246698,2
329,1,future,0.013990127213201675,2
330,0,gain,0.003396670278238718,2
331,1,gain,0.008283178274403799,2
332,0,game,0.09297674722628534,2
333,1,game,0.005458609752239992,2
334,0,general,0.0021626009425887095,2
335,1,general,0.013881932631880806,2
336,0,general election,0.0,2
337,1,general election,0.010476490819820453,2
338,0,get,0.02971774178917113,2
339,1,get,0.011812797000187208,2
340,0,giant,0.0026391288989459595,2
341,1,giant,0.008644907138856885,2
342,0,give,0.02089851688788433,2
343,1,give,0.015552404618298052,2
344,0,global,0.0038655667912119765,2
345,1,global,0.009910203988264097,2
346,0,go,0.03680826510146385,2
347,1,go,0.018941752662606025,2
348,0,goal,0.026120174123761317,2
349,1,goal,0.0017344363511459522,2
350,0,good,0.028149907264053003,2
351,1,good,0.012628832116704677,2
352,0,government,0.0006872983719276941,2
353,1,government,0.04732092027155994,2
354,0,great,0.023606459963845656,2
355,1,great,0.0055752897259108486,2
356,0,group,0.00996002756404596,2
357,1,group,0.02245854688728748,2
358,0,grow,0.004569815657716257,2
359,1,grow,0.014938305735725608,2
360,0,growth,0.0005485644954399052,2
361,1,growth,0.025399478377228196,2
362,0,half,0.03142157158521255,2
363,1,half,0.005801789026093545,2
364,0,hand,0.012189569180549671,2
365,1,hand,0.008762616310211354,2
366,0,happen,0.012767279715158765,2
367,1,happen,0.007858216319746564,2
368,0,hard,0.007565868343475066,2
369,1,hard,0.006106641294266995,2
370,0,head,0.013258366919578117,2
371,1,head,0.010210529076289944,2
372,0,hear,0.004997329154660901,2
373,1,hear,0.005524127608491256,2
374,0,help,0.010874992109470294,2
375,1,help,0.02197403951661949,2
376,0,high,0.010655353761171089,2
377,1,high,0.018019664933623083,2
378,0,hit,0.019027084615423524,2
379,1,hit,0.01438687910848879,2
380,0,hold,0.016639900178156045,2
381,1,hold,0.015978666104345927,2
382,0,home,0.014758006722932268,2
383,1,home,0.018319793244247158,2
384,0,hope,0.021733483223037066,2
385,1,hope,0.012415031844987622,2
386,0,host,0.015077086362876564,2
387,1,host,0.004651005601183576,2
388,0,hour,0.009172673239960495,2
389,1,hour,0.0072868382867119896,2
390,0,house,0.0025277608445121095,2
391,1,house,0.010927868164832669,2
392,0,huge,0.006944609988886359,2
393,1,huge,0.007602569572444238,2
394,0,idea,0.004658815347942335,2
395,1,idea,0.007887052581657434,2
396,0,important,0.008831928711072672,2
397,1,important,0.010037192015545817,2
398,0,improve,0.0038627197865442006,2
399,1,improve,0.009657149482542279,2
400,0,include,0.03056362968793154,2
401,1,include,0.020220095448882154,2
402,0,increase,0.002641972103249575,2
403,1,increase,0.021166503571063117,2
404,0,individual,0.004672240910681225,2
405,1,individual,0.006330845568471178,2
406,0,industry,0.007226520227187218,2
407,1,industry,0.016358025832320797,2
408,0,information,0.0020381231948049198,2
409,1,information,0.017083878715657582,2
410,0,injury,0.03825385810937822,2
411,1,injury,0.001104245059847412,2
412,0,insist,0.008192865191503217,2
413,1,insist,0.007197359286453543,2
414,0,interest,0.004268143081641553,2
415,1,interest,0.015786173837377165,2
416,0,international,0.017010394034765286,2
417,1,international,0.006682125568421868,2
418,0,internet,0.0014770054365609573,2
419,1,internet,0.015050990778697218,2
420,0,introduce,0.0019799476496807976,2
421,1,introduce,0.00821396925733118,2
422,0,investment,0.0012551586483571802,2
423,1,investment,0.013328776768028669,2
424,0,involve,0.007262664553818914,2
425,1,involve,0.008803202274465651,2
426,0,issue,0.00412930768553722,2
427,1,issue,0.02299284007569766,2
428,0,job,0.007186452204540182,2
429,1,job,0.019702132059078885,2
430,0,join,0.014342308094055328,2
431,1,join,0.0075473932383402255,2
432,0,keep,0.008861889459599474,2
433,1,keep,0.005365767532502205,2
434,0,key,0.006314418269852892,2
435,1,key,0.010691947691214896,2
436,0,know,0.02561742977974697,2
437,1,know,0.01515859703987556,2
438,0,labour,0.0005099173058105181,2
439,1,labour,0.02724981200573407,2
440,0,large,0.001602180563423975,2
441,1,large,0.008631399438880551,2
442,0,late,0.009161553764199849,2
443,1,late,0.004620585653887369,2
444,0,launch,0.007097908552000119,2
445,1,launch,0.014193598361178396,2
446,0,law,0.0014034676402178202,2
447,1,law,0.023668918802788853,2
448,0,lead,0.021801226046523074,2
449,1,lead,0.014870111970096668,2
450,0,leader,0.004011231703741188,2
451,1,leader,0.018678430070374962,2
452,0,leave,0.018297346823589244,2
453,1,leave,0.011854863256376549,2
454,0,legal,0.001680784532122593,2
455,1,legal,0.01558304445169279,2
456,0,let,0.006461442566129751,2
457,1,let,0.00932944537082511,2
458,0,level,0.01019610529170878,2
459,1,level,0.012071103917529668,2
460,0,life,0.017864032000285166,2
461,1,life,0.01169783247130264,2
462,0,like,0.011856809644622587,2
463,1,like,0.005469885058311591,2
464,0,likely,0.006951502856603321,2
465,1,likely,0.012215276314914458,2
466,0,limit,0.001335477963918932,2
467,1,limit,0.008151625330690497,2
468,0,line,0.01853770556274497,2
469,1,line,0.010174631014747795,2
470,0,link,0.004085470824520626,2
471,1,link,0.009231413850957887,2
472,0,list,0.013332224912260642,2
473,1,list,0.010490566240570159,2
474,0,little,0.011833046029536307,2
475,1,little,0.006173695583806379,2
476,0,live,0.012232611285198015,2
477,1,live,0.0071642785176874516,2
478,0,local,0.0018667190627573115,2
479,1,local,0.014141438240879529,2
480,0,long,0.012468861633360695,2
481,1,long,0.009268770472144774,2
482,0,look,0.024926778337091407,2
483,1,look,0.016906794877782648,2
484,0,lose,0.023446088623021832,2
485,1,lose,0.011789876831512886,2
486,0,lot,0.01839769160336666,2
487,1,lot,0.007491496738667406,2
488,0,love,0.014217378606626214,2
489,1,love,0.0027993871912173987,2
490,0,low,0.004512151300481501,2
491,1,low,0.010676635597388592,2
492,0,main,0.006222614159550587,2
493,1,main,0.009483385084666621,2
494,0,major,0.007966243683781021,2
495,1,major,0.010065992559874056,2
496,0,make,0.013198045822224785,2
497,1,make,0.013469555852772763,2
498,0,maker,0.0052855158165292584,2
499,1,maker,0.007988592110891176,2
500,0,man,0.023463086425008994,2
501,1,man,0.011930858808075191,2
502,0,manage,0.004921416977402426,2
503,1,manage,0.006071957295275051,2
504,0,manager,0.018954381332569728,2
505,1,manager,0.004953788086483149,2
506,0,mark,0.009762491036973511,2
507,1,mark,0.004173494506865681,2
508,0,market,0.004361870905390394,2
509,1,market,0.03466214238916532,2
510,0,match,0.04387245262685526,2
511,1,match,0.0019333062182338115,2
512,0,mean,0.008835318263315926,2
513,1,mean,0.014522392314084493,2
514,0,measure,0.0015575764920792272,2
515,1,measure,0.008606318572634332,2
516,0,medium,0.00584049367234902,2
517,1,medium,0.012561338267318317,2
518,0,meet,0.012868530411844636,2
519,1,meet,0.011429535466397751,2
520,0,meeting,0.007751107386253485,2
521,1,meeting,0.01260720294265897,2
522,0,member,0.007315032676626573,2
523,1,member,0.015247025673524628,2
524,0,message,0.0021695418044534783,2
525,1,message,0.012217290099555096,2
526,0,minister,0.00041880784906554735,2
527,1,minister,0.017412691793468885,2
528,0,minute,0.027102387849544485,2
529,1,minute,0.0036144783939944993,2
530,0,miss,0.023205063187103914,2
531,1,miss,0.003957167922378545,2
532,0,mobile,0.003029189108518721,2
533,1,mobile,0.023380254204877708,2
534,0,moment,0.012099353351580114,2
535,1,moment,0.0033975924408058073,2
536,0,money,0.009020784994790865,2
537,1,money,0.017105905816458464,2
538,0,month,0.017549498881796105,2
539,1,month,0.026091274733625602,2
540,0,move,0.011772347017042578,2
541,1,move,0.007571942567984509,2
542,0,movie,0.020656981435087846,2
543,1,movie,0.003167104882980702,2
544,0,music,0.027209573683992808,2
545,1,music,0.017955400474483907,2
546,0,name,0.016614472753075767,2
547,1,name,0.005025739059212459,2
548,0,nation,0.023032969187007337,2
549,1,nation,0.008228332814387371,2
550,0,national,0.007993492481639471,2
551,1,national,0.008709802467440884,2
552,0,need,0.013005555917379777,2
553,1,need,0.02329347599118298,2
554,0,net,0.0035147113254593056,2
555,1,net,0.019519910796379485,2
556,0,network,0.0026956273673053996,2
557,1,network,0.017063448136329887,2
558,0,new,0.025472464546651547,2
559,1,new,0.03771124677445769,2
560,0,news,0.005655739778292328,2
561,1,news,0.012153281888971856,2
562,0,newspaper,0.0049654775248710765,2
563,1,newspaper,0.00896784337725812,2
564,0,number,0.03161299380332486,2
565,1,number,0.018734832029050626,2
566,0,offer,0.009795231085766527,2
567,1,offer,0.022645194742859073,2
568,0,office,0.009701039453904617,2
569,1,office,0.012368072726397469,2
570,0,official,0.006303310332426897,2
571,1,official,0.014059710483998056,2
572,0,old,0.03346792456946511,2
573,1,old,0.0070337635154625235,2
574,0,open,0.02700248619037526,2
575,1,open,0.011673070632171038,2
576,0,opportunity,0.009554222924652094,2
577,1,opportunity,0.006611661843206006,2
578,0,order,0.005295725739581216,2
579,1,order,0.01291917203928868,2
580,0,party,0.002143046799026797,2
581,1,party,0.02987609470348735,2
582,0,pass,0.006379373628631688,2
583,1,pass,0.006030575028366204,2
584,0,past,0.007954324562395112,2
585,1,past,0.008923055652393798,2
586,0,pay,0.005457328573540575,2
587,1,pay,0.021561371934925532,2
588,0,pc,0.003640242063680971,2
589,1,pc,0.01208940522348059,2
590,0,people,0.016653268246597026,2
591,1,people,0.049461771203505776,2
592,0,performance,0.021788223484153716,2
593,1,performance,0.005896070293127483,2
594,0,period,0.004289554493339787,2
595,1,period,0.007511226643298292,2
596,0,personal,0.006250106256994391,2
597,1,personal,0.009559060921325377,2
598,0,phone,0.0027460460576994167,2
599,1,phone,0.023978515334460285,2
600,0,pick,0.013080844514161435,2
601,1,pick,0.0039203985719342685,2
602,0,picture,0.005721014389820478,2
603,1,picture,0.007021567741013814,2
604,0,place,0.02568577380384401,2
605,1,place,0.010947935502274507,2
606,0,plan,0.00839720567315324,2
607,1,plan,0.032086199287141626,2
608,0,play,0.07827594435602997,2
609,1,play,0.005756489539041766,2
610,0,player,0.055460004742592266,2
611,1,player,0.006664785995729235,2
612,0,point,0.017476790457962403,2
613,1,point,0.011829004671416656,2
614,0,policy,0.00038624434199574243,2
615,1,policy,0.014688557579153903,2
616,0,political,0.0012559871966838674,2
617,1,political,0.012336991695360428,2
618,0,popular,0.005269260552525114,2
619,1,popular,0.006220849462781889,2
620,0,position,0.007718618382236459,2
621,1,position,0.007212603862008781,2
622,0,possible,0.006367550043816295,2
623,1,possible,0.00883073523398795,2
624,0,post,0.004646341336001566,2
625,1,post,0.008040931464586823,2
626,0,potential,0.004364218260740605,2
627,1,potential,0.0067507821196482395,2
628,0,power,0.005425288709773992,2
629,1,power,0.014160951735282893,2
630,0,pre,0.0039687815416714735,2
631,1,pre,0.006919283640453831,2
632,0,predict,0.0034097483382230045,2
633,1,predict,0.008627417078025439,2
634,0,present,0.010791010007357178,2
635,1,present,0.005812228211551258,2
636,0,pressure,0.009951168418695353,2
637,1,pressure,0.005842558701835435,2
638,0,previous,0.005911315447741274,2
639,1,previous,0.008508828388037895,2
640,0,price,0.0035433664602188275,2
641,1,price,0.026597739477792284,2
642,0,problem,0.010078099268528077,2
643,1,problem,0.016700427788247606,2
644,0,process,0.0018853100854857457,2
645,1,process,0.009310882567152094,2
646,0,produce,0.008568828733925745,2
647,1,produce,0.008136233149733302,2
648,0,product,0.002149476399953074,2
649,1,product,0.01417647617252528,2
650,0,production,0.009196196996648299,2
651,1,production,0.01004152260859794,2
652,0,profit,0.0008601768197784523,2
653,1,profit,0.0206078032420715,2
654,0,programme,0.0055241312375974355,2
655,1,programme,0.014324074117747507,2
656,0,project,0.0076477012286913035,2
657,1,project,0.010945405222723402,2
658,0,promise,0.004307865447329881,2
659,1,promise,0.008556821176946054,2
660,0,proposal,0.0004963379250296406,2
661,1,proposal,0.011315903941801998,2
662,0,prove,0.008340245291411669,2
663,1,prove,0.005902820688258873,2
664,0,provide,0.004529200622874237,2
665,1,provide,0.012469296085456149,2
666,0,public,0.005504435567556837,2
667,1,public,0.02385670597882995,2
668,0,push,0.006142402159777495,2
669,1,push,0.005970447701865934,2
670,0,quarter,0.007647176463384333,2
671,1,quarter,0.014099686796197986,2
672,0,question,0.004579120107675886,2
673,1,question,0.012591507428997133,2
674,0,race,0.02321740128697751,2
675,1,race,0.0025808721595906724,2
676,0,raise,0.006158488295131174,2
677,1,raise,0.012862353523312465,2
678,0,range,0.005295143142700641,2
679,1,range,0.007676846215535244,2
680,0,rate,0.0016975959614456784,2
681,1,rate,0.021620544318886197,2
682,0,reach,0.011100076519153079,2
683,1,reach,0.009366150310412965,2
684,0,real,0.012412042387162306,2
685,1,real,0.008483061699101927,2
686,0,reason,0.004869442448552665,2
687,1,reason,0.005790691908490507,2
688,0,receive,0.011393302930180963,2
689,1,receive,0.011193413676177634,2
690,0,recent,0.006895655238409331,2
691,1,recent,0.011613179835042576,2
692,0,record,0.025054799609640774,2
693,1,record,0.014636146021518645,2
694,0,reduce,0.0009450556814089476,2
695,1,reduce,0.009446041408665678,2
696,0,release,0.023208267129967517,2
697,1,release,0.010392173327765618,2
698,0,remain,0.009413819367230488,2
699,1,remain,0.015144825591958287,2
700,0,replace,0.008102359353066513,2
701,1,replace,0.005515483337787373,2
702,0,report,0.0072469694449470035,2
703,1,report,0.030424727956532623,2
704,0,research,0.00182160353344158,2
705,1,research,0.0114654360910434,2
706,0,result,0.00915913077990588,2
707,1,result,0.01422947994494629,2
708,0,return,0.022920271913296975,2
709,1,return,0.009719494820190421,2
710,0,reveal,0.008096755027080288,2
711,1,reveal,0.006283474508262968,2
712,0,right,0.015465550654422214,2
713,1,right,0.017268033628427572,2
714,0,rise,0.004615271917890068,2
715,1,rise,0.02945257139376171,2
716,0,risk,0.0031770889969560505,2
717,1,risk,0.008683833454565104,2
718,0,rival,0.007115444713764098,2
719,1,rival,0.007618640696033556,2
720,0,role,0.01705666727460085,2
721,1,role,0.008633506940987884,2
722,0,rule,0.009500747396091075,2
723,1,rule,0.016446704723575623,2
724,0,run,0.022116575131141146,2
725,1,run,0.014813817773641092,2
726,0,sale,0.015395218237386802,2
727,1,sale,0.030909448010504537,2
728,0,say,0.07304381733346513,2
729,1,say,0.12268737590104024,2
730,0,school,0.006320751764300358,2
731,1,school,0.011357010812470114,2
732,0,score,0.020734807751188647,2
733,1,score,0.0006126383109716896,2
734,0,screen,0.012552189525582515,2
735,1,screen,0.0038549434092808267,2
736,0,season,0.033255681985738986,2
737,1,season,0.001758026031353732,2
738,0,second,0.03807216377951575,2
739,1,second,0.00881266555223323,2
740,0,security,0.001595566965040331,2
741,1,security,0.016224578156536815,2
742,0,see,0.01852928515426968,2
743,1,see,0.016597062228579124,2
744,0,seek,0.004717501977879735,2
745,1,seek,0.009275580913797668,2
746,0,sell,0.0161326915818028,2
747,1,sell,0.018983093176456016,2
748,0,send,0.007224973587072785,2
749,1,send,0.013140165429605973,2
750,0,senior,0.0021471960791565846,2
751,1,senior,0.008350318515893969,2
752,0,series,0.014413908860969535,2
753,1,series,0.006285560110691659,2
754,0,service,0.00307361238770983,2
755,1,service,0.03175181770466191,2
756,0,set,0.030141190429795347,2
757,1,set,0.01776685927659015,2
758,0,share,0.00310376697946571,2
759,1,share,0.03164022481338155,2
760,0,short,0.007128717051199487,2
761,1,short,0.00564846779966799,2
762,0,show,0.016332510784101466,2
763,1,show,0.015560528918206099,2
764,0,sign,0.009535216621486065,2
765,1,sign,0.01182459402350381,2
766,0,similar,0.003911071840005782,2
767,1,similar,0.007025304718391004,2
768,0,single,0.01686648828094419,2
769,1,single,0.006989136902982129,2
770,0,site,0.0013711660273045272,2
771,1,site,0.01744512351161172,2
772,0,situation,0.006507818413176571,2
773,1,situation,0.005993491513460885,2
774,0,small,0.004270955490703856,2
775,1,small,0.00789506361183841,2
776,0,software,0.0009366362026240921,2
777,1,software,0.01970237616339173,2
778,0,speak,0.009881497997606282,2
779,1,speak,0.008991667689898767,2
780,0,special,0.01074164730385538,2
781,1,special,0.004384553125028128,2
782,0,spend,0.00876113297706756,2
783,1,spend,0.011591649449941836,2
784,0,spending,0.0001996923377473447,2
785,1,spending,0.012435547737789033,2
