,cluster,word,score,num_clusters
155,1,coach,0.0012023496326928874,2
156,0,come,0.03804659209948865,2
157,1,come,0.0224993265539072,2
158,0,comment,0.007207406356196553,2
159,1,comment,0.010079705963163176,2
160,0,common,0.0016138528625037783,2
161,1,common,0.008070096806390547,2
162,0,company,0.007982440423071068,2
163,1,company,0.036916029417159775,2
164,0,compare,0.0020208460851847067,2
165,1,compare,0.007762398121205274,2
166,0,competition,0.011265394467069516,2
167,1,competition,0.007500987706881269,2
168,0,computer,0.002321387411482378,2
169,1,computer,0.016834440897799296,2
170,0,concern,0.004729788650211355,2
171,1,concern,0.010924901498024948,2
172,0,confirm,0.012212079445046629,2
173,1,confirm,0.006358820693512313,2
174,0,conservative,0.0008387098271050644,2
175,1,conservative,0.011624674245281913,2
176,0,consider,0.008856217511935894,2
177,1,consider,0.008505367101673813,2
178,0,consumer,0.0018226244857558504,2
179,1,consumer,0.014823186269424495,2
180,0,continue,0.0093374568979904,2
181,1,continue,0.014821733965933403,2
182,0,control,0.010648441381335652,2
183,1,control,0.012640313575037995,2
184,0,cost,0.004525352575024423,2
185,1,cost,0.019872252230976016,2
186,0,country,0.01298818745179595,2
187,1,country,0.027105528843810518,2
188,0,court,0.008373953472166329,2
189,1,court,0.014906200948312675,2
190,0,create,0.0071743620927895895,2
191,1,create,0.011813359264270977,2
192,0,current,0.005452488374322407,2
193,1,current,0.010231977174341657,2
194,0,customer,0.0010757496915950397,2
195,1,customer,0.010189698118695304,2
196,0,cut,0.005907639529420638,2
197,1,cut,0.018157616447765583,2
198,0,damage,0.004043871327317497,2
199,1,damage,0.007716067733426471,2
200,0,date,0.002603750392788658,2
201,1,date,0.009604013777832238,2
202,0,datum,0.0002962115846595499,2
203,1,datum,0.011541133763451865,2
204,0,day,0.026075301755039706,2
205,1,day,0.01817260026140546,2
206,0,deal,0.01271464205319964,2
207,1,deal,0.02060508900778762,2
208,0,decide,0.01749689948412993,2
209,1,decide,0.0069240731938081815,2
210,0,decision,0.02011041087584278,2
211,1,decision,0.012851294472432532,2
212,0,deliver,0.0048020862793848726,2
213,1,deliver,0.006320773463554568,2
214,0,demand,0.0037236621633374863,2
215,1,demand,0.013543241422242976,2
216,0,deny,0.008754927136399469,2
217,1,deny,0.008759137016792982,2
218,0,describe,0.004358471491035435,2
219,1,describe,0.006034154090336009,2
220,0,design,0.0018388574033095088,2
221,1,design,0.008699005066251065,2
222,0,develop,0.0026824582986015827,2
223,1,develop,0.01028117867811963,2
224,0,development,0.003511097200929964,2
225,1,development,0.007541810647624577,2
226,0,different,0.009335876421151384,2
227,1,different,0.007483493424578128,2
228,0,difficult,0.012094668359017256,2
229,1,difficult,0.005214499225254678,2
230,0,digital,0.0006147598740432106,2
231,1,digital,0.011231930934350537,2
232,0,direct,0.0016074259897241017,2
233,1,direct,0.008550478355642691,2
234,0,director,0.007007335552623415,2
235,1,director,0.016709077475590528,2
236,0,dollar,0.00041778997035280566,2
237,1,dollar,0.015550578526757503,2
238,0,double,0.014751700496630726,2
239,1,double,0.004691701144157704,2
240,0,draw,0.01684137377790815,2
241,1,draw,0.00494380177969859,2
242,0,drive,0.008329633151057034,2
243,1,drive,0.009738834768372584,2
244,0,drop,0.014019672469302582,2
245,1,drop,0.006710622892123149,2
246,0,early,0.009379176762626939,2
247,1,early,0.007737588768682439,2
248,0,economic,0.0004016710894898572,2
249,1,economic,0.01762545283615688,2
250,0,economy,0.0008751224675241288,2
251,1,economy,0.021245896194112594,2
252,0,effort,0.0091789697484433,2
253,1,effort,0.006773428175475424,2
254,0,election,0.0005171342413245477,2
255,1,election,0.030665507115307945,2
256,0,end,0.026395713681464452,2
257,1,end,0.015046336137452805,2
258,0,ensure,0.004740759223070795,2
259,1,ensure,0.007637096386140168,2
260,0,estimate,0.0016752255518416247,2
261,1,estimate,0.007783084135375028,2
262,0,european,0.013000064222550662,2
263,1,european,0.009584173082866554,2
264,0,event,0.021699279781974074,2
265,1,event,0.008224267574305142,2
266,0,evidence,0.0043534805853767695,2
267,1,evidence,0.008167172508109131,2
268,0,executive,0.004274930176650605,2
269,1,executive,0.015015137843259549,2
270,0,exist,0.0008289987869115397,2
271,1,exist,0.006205711128874245,2
272,0,expect,0.015991444591223106,2
273,1,expect,0.021180317932435633,2
274,0,experience,0.009230283114644572,2
275,1,experience,0.0051331252250337665,2
276,0,extra,0.005398671733526461,2
277,1,extra,0.006360165248375275,2
278,0,face,0.024654573210551072,2
279,1,face,0.014173060455315682,2
280,0,fact,0.004437194361801639,2
281,1,fact,0.006929421333904115,2
282,0,fail,0.014010230240776671,2
283,1,fail,0.008889838034170377,2
284,0,fall,0.0072627069183930845,2
285,1,fall,0.018676405658965937,2
286,0,family,0.003009711930680661,2
287,1,family,0.011916353722208086,2
288,0,fan,0.02032971427270905,2
289,1,fan,0.007133513734308368,2
290,0,fear,0.004534363463662919,2
291,1,fear,0.008727598942327044,2
292,0,feature,0.0051012690663339005,2
293,1,feature,0.009764373429649134,2
294,0,feel,0.024381260051496344,2
295,1,feel,0.007324414814171357,2
296,0,fight,0.007429271908006938,2
297,1,fight,0.009080456114697676,2
298,0,figure,0.004017387027437919,2
299,1,figure,0.01755133867348947,2
300,0,file,0.0011663340061110056,2
301,1,file,0.012451840885051026,2
302,0,film,0.004978491360871204,2
303,1,film,0.04859563543374784,2
304,0,final,0.051089608678451984,2
305,1,final,0.005999914499709449,2
306,0,finance,0.0022093104426939483,2
307,1,finance,0.007842349410694201,2
308,0,financial,0.0034924155778340996,2
309,1,financial,0.011930418616532492,2
310,0,find,0.0125614217868236,2
311,1,find,0.02020727895737332,2
312,0,firm,0.005672716473192871,2
313,1,firm,0.03573483462619048,2
314,0,focus,0.004960768206831981,2
315,1,focus,0.0074816238553554616,2
316,0,follow,0.015655365745893022,2
317,1,follow,0.017212001540658058,2
318,0,force,0.011030106388933961,2
319,1,force,0.010315661462783107,2
320,0,foreign,0.0018459100001192233,2
321,1,foreign,0.013090510008395992,2
322,0,form,0.018116896634563288,2
323,1,form,0.0074763979782651625,2
324,0,free,0.009664127600273112,2
325,1,free,0.009432610809956797,2
326,0,fund,0.003356124082222084,2
327,1,fund,0.009654739720443525,2
328,0,future,0.011328847264565012,2
329,1,future,0.012233788425043534,2
330,0,gain,0.003026451175597856,2
331,1,gain,0.007560529030762051,2
332,0,game,0.12868948762909102,2
333,1,game,0.00807564860742591,2
334,0,general,0.002027573560709269,2
335,1,general,0.011881489738341754,2
336,0,general election,0.00018529525824272569,2
337,1,general election,0.008579548066565898,2
338,0,get,0.03512784533176306,2
339,1,get,0.013021462523395066,2
340,0,giant,0.002452272555382361,2
341,1,giant,0.007661520350454414,2
342,0,give,0.02260136134313364,2
343,1,give,0.01588223160000386,2
344,0,global,0.0026184030304568003,2
345,1,global,0.009296492415161969,2
346,0,go,0.04342954752263855,2
347,1,go,0.01971366582850573,2
348,0,goal,0.039213471479646184,2
349,1,goal,0.0013479043062371414,2
350,0,good,0.035695127515112245,2
351,1,good,0.012662745125792026,2
352,0,government,0.0019127577113286093,2
353,1,government,0.03873487137992462,2
354,0,great,0.027407034288920603,2
355,1,great,0.007377488889594526,2
356,0,group,0.00935757450109363,2
357,1,group,0.020487873982251485,2
358,0,grow,0.003180455432894441,2
359,1,grow,0.01361932909667715,2
360,0,growth,0.000614190649061798,2
361,1,growth,0.021032564655160717,2
362,0,half,0.043371485442480484,2
363,1,half,0.006036915588627008,2
364,0,hand,0.015046578225000306,2
365,1,hand,0.008347207784555066,2
366,0,happen,0.01757890651217758,2
367,1,happen,0.007007864780051882,2
368,0,hard,0.008295932285586458,2
369,1,hard,0.006102482271655407,2
370,0,head,0.017685528713726778,2
371,1,head,0.009171365942937347,2
372,0,hear,0.004946315437839703,2
373,1,hear,0.0054501628342266085,2
374,0,help,0.012753675817355386,2
375,1,help,0.01936703634515249,2
376,0,high,0.009428623032033063,2
377,1,high,0.017168036863339127,2
378,0,hit,0.012496334513876856,2
379,1,hit,0.017516700234976004,2
380,0,hold,0.01550403000269711,2
381,1,hold,0.016497537292820996,2
382,0,home,0.017354965035268892,2
383,1,home,0.01677517727122059,2
384,0,hope,0.024308075448750667,2
385,1,hope,0.013129653207904275,2
386,0,host,0.00707455748924057,2
387,1,host,0.00931468374487156,2
388,0,hour,0.009570584555227654,2
389,1,hour,0.0074751771020479,2
390,0,house,0.0004789048312410686,2
391,1,house,0.0101870960910233,2
392,0,huge,0.007686787723203696,2
393,1,huge,0.007224053117153056,2
394,0,idea,0.0035080612585184244,2
395,1,idea,0.007731379955626927,2
396,0,important,0.012237336774549688,2
397,1,important,0.00861742132773163,2
398,0,improve,0.005784171370093818,2
399,1,improve,0.007962138766366348,2
400,0,include,0.010857236320930582,2
401,1,include,0.02902485894435645,2
402,0,increase,0.003568186117775331,2
403,1,increase,0.01759980241288345,2
404,0,individual,0.0045055333602296785,2
405,1,individual,0.0061001336105707725,2
406,0,industry,0.004414884887050278,2
407,1,industry,0.015760243429535473,2
408,0,information,0.001958897357977193,2
409,1,information,0.01448220808739074,2
410,0,injury,0.056256302015831976,2
411,1,injury,0.001205654406834508,2
412,0,insist,0.012921496140829231,2
413,1,insist,0.005692437454110173,2
414,0,interest,0.007637050296960516,2
415,1,interest,0.012576826862086624,2
416,0,international,0.0193843561926214,2
417,1,international,0.007644484345407519,2
418,0,internet,0.0007773705853215105,2
419,1,internet,0.012926845422472789,2
420,0,introduce,0.0026091143294503425,2
421,1,introduce,0.0069009556302292874,2
422,0,investment,0.0037354840420582617,2
423,1,investment,0.010337815681016826,2
424,0,involve,0.008887353793340184,2
425,1,involve,0.007957082814985434,2
426,0,issue,0.006486310577703673,2
427,1,issue,0.018858877540917463,2
428,0,job,0.008058868034090347,2
429,1,job,0.017204800422732744,2
430,0,join,0.013867406501007231,2
431,1,join,0.00890367106558582,2
432,0,keep,0.009826617600695866,2
433,1,keep,0.005634312286958798,2
434,0,key,0.005865617847659913,2
435,1,key,0.010086161882571543,2
436,0,know,0.02611363125281448,2
437,1,know,0.01681048469976882,2
438,0,labour,0.0009028039496653347,2
439,1,labour,0.022436533874037715,2
440,0,large,0.0017429884894725035,2
441,1,large,0.007352789915042349,2
442,0,late,0.007990832633660528,2
443,1,late,0.005829957314523242,2
444,0,launch,0.008242869749980064,2
445,1,launch,0.01254684114214279,2
446,0,law,0.0016165371558944036,2
447,1,law,0.01970155947800363,2
448,0,lead,0.023118987366237603,2
449,1,lead,0.01561370203741749,2
450,0,leader,0.004911053895050332,2
451,1,leader,0.015795310540072202,2
452,0,leave,0.02062365583609339,2
453,1,leave,0.0121549574278139,2
454,0,legal,0.0008578099581448548,2
455,1,legal,0.013445313379654041,2
456,0,let,0.007638253915037178,2
457,1,let,0.00841032367693924,2
458,0,level,0.014229235042498563,2
459,1,level,0.010311396700525383,2
460,0,life,0.011129998907954687,2
461,1,life,0.0151665538827805,2
462,0,like,0.012659554367522191,2
463,1,like,0.006301217081953967,2
464,0,likely,0.007439917122893917,2
465,1,likely,0.01112182412259855,2
466,0,limit,0.0008836778110122072,2
467,1,limit,0.007120666253273433,2
468,0,line,0.021449102962368374,2
469,1,line,0.010602680778021088,2
470,0,link,0.005359068221064144,2
471,1,link,0.007879773820036837,2
472,0,list,0.004829373360353999,2
473,1,list,0.014006229147718,2
474,0,little,0.011987024242189986,2
475,1,little,0.007108204889499068,2
476,0,live,0.005297863250509853,2
477,1,live,0.010512372067321262,2
478,0,local,0.0019217505944824278,2
479,1,local,0.011976439588555033,2
480,0,long,0.01441915146515513,2
481,1,long,0.009135644522895574,2
482,0,look,0.031718438821392046,2
483,1,look,0.015897170755050836,2
484,0,lose,0.029416107958497,2
485,1,lose,0.011707545230770536,2
486,0,lot,0.02434887871656526,2
487,1,lot,0.007284758516483421,2
488,0,love,0.004200651982659484,2
489,1,love,0.008351588870873266,2
490,0,low,0.0037615161058604943,2
491,1,low,0.009865681471476116,2
492,0,main,0.00476881282057939,2
493,1,main,0.009429624381324291,2
494,0,major,0.008259877581324867,2
495,1,major,0.009594727949821217,2
496,0,make,0.013735661183736286,2
497,1,make,0.013231216550380271,2
498,0,maker,0.0031493674662764195,2
499,1,maker,0.008274579681972503,2
500,0,man,0.020696257170581673,2
501,1,man,0.014928916531212292,2
502,0,manage,0.00620516327271651,2
503,1,manage,0.005415057684192497,2
504,0,manager,0.026560016448532783,2
505,1,manager,0.004700490272244655,2
506,0,mark,0.0113456369441617,2
507,1,mark,0.00458827400762709,2
508,0,market,0.005491728937138128,2
509,1,market,0.028964891994310068,2
510,0,match,0.06440991252470461,2
511,1,match,0.0019717933673374585,2
512,0,mean,0.009160663406786609,2
513,1,mean,0.013412851223211179,2
514,0,measure,0.0014249511417316436,2
515,1,measure,0.007421380449694823,2
516,0,medium,0.01017896311898454,2
517,1,medium,0.009846228592443346,2
518,0,meet,0.011777218779113295,2
519,1,meet,0.012068528299056478,2
520,0,meeting,0.011786065655973333,2
521,1,meeting,0.010325789973149197,2
522,0,member,0.0046588549325994105,2
523,1,member,0.014803706328005812,2
524,0,message,0.0023614085269687084,2
525,1,message,0.010392952669640024,2
526,0,minister,0.0016138560894061597,2
527,1,minister,0.014018076801896203,2
528,0,minute,0.03690209078396496,2
529,1,minute,0.004240424315416979,2
530,0,miss,0.032025382511466555,2
531,1,miss,0.004189750002081815,2
532,0,mobile,0.003412776265547337,2
533,1,mobile,0.019686961272354735,2
534,0,moment,0.015222775131364724,2
535,1,moment,0.0038095598487094618,2
536,0,money,0.008868095218582877,2
537,1,money,0.015746946293748763,2
538,0,month,0.0214923972984683,2
539,1,month,0.023198339626198723,2
540,0,move,0.009973704091110149,2
541,1,move,0.00894473483515763,2
542,0,movie,0.004497963613078208,2
543,1,movie,0.011961442252460826,2
544,0,music,0.0058643559265482825,2
545,1,music,0.027151630476748977,2
546,0,name,0.008105337328824219,2
547,1,name,0.010072506734290066,2
548,0,nation,0.032624482961689,2
549,1,nation,0.007410475389480256,2
550,0,national,0.009479285800171416,2
551,1,national,0.008057062838555907,2
552,0,need,0.018535337640373382,2
553,1,need,0.019531907291008323,2
554,0,net,0.004242105663764267,2
555,1,net,0.016464147612831447,2
556,0,network,0.0009805750377091156,2
557,1,network,0.015161079651216979,2
558,0,new,0.025471301341663227,2
559,1,new,0.03557248163994359,2
560,0,news,0.0059724420842542725,2
561,1,news,0.010905150323721654,2
562,0,newspaper,0.005367849159038964,2
563,1,newspaper,0.008125418491536463,2
564,0,number,0.020474318714782693,2
565,1,number,0.024940605479621125,2
566,0,offer,0.016112756716348924,2
567,1,offer,0.01815612226282551,2
568,0,office,0.0020436145542879784,2
569,1,office,0.014620715946416393,2
570,0,official,0.008232159707721443,2
571,1,official,0.012019146519748577,2
572,0,old,0.03760270303603711,2
573,1,old,0.010186034146697142,2
574,0,open,0.031544714668494886,2
575,1,open,0.012739710743292151,2
576,0,opportunity,0.013660348561798099,2
577,1,opportunity,0.005668083148881345,2
578,0,order,0.005553482286492411,2
579,1,order,0.011495176208067443,2
580,0,party,0.0022475530268867097,2
581,1,party,0.024991617310416388,2
582,0,pass,0.007466399790300439,2
583,1,pass,0.005705586566748247,2
584,0,past,0.007483983498455181,2
585,1,past,0.008920731058878183,2
586,0,pay,0.006206761435369458,2
587,1,pay,0.018480507255775883,2
588,0,pc,0.003009863253232909,2
589,1,pc,0.010836421678796506,2
590,0,people,0.016451736120713854,2
591,1,people,0.04379883142321167,2
592,0,performance,0.01452863614422542,2
593,1,performance,0.011251361026990295,2
594,0,period,0.00458330067485146,2
595,1,period,0.006843824736562972,2
596,0,personal,0.007339150225955578,2
597,1,personal,0.008594028873476801,2
598,0,phone,0.003028907863705901,2
599,1,phone,0.020166927566292105,2
600,0,pick,0.010431224533365016,2
601,1,pick,0.006462284341863326,2
602,0,picture,0.0013085310359012546,2
603,1,picture,0.008360921567775332,2
604,0,place,0.022137060847856372,2
605,1,place,0.014783903374315465,2
606,0,plan,0.01015655826408651,2
607,1,plan,0.027321008222751395,2
608,0,play,0.08851054255291244,2
609,1,play,0.014798092939585688,2
610,0,player,0.07351793469957194,2
611,1,player,0.008781993435090094,2
612,0,point,0.024396909393083796,2
613,1,point,0.01035914181000549,2
614,0,policy,0.00042644327592872126,2
615,1,policy,0.012174428542888787,2
616,0,political,0.001269962716142279,2
617,1,political,0.010395215800741415,2
618,0,popular,0.0028445532500774775,2
619,1,popular,0.006915428232625539,2
620,0,position,0.009213274533087634,2
621,1,position,0.00677036368622261,2
622,0,possible,0.008433407889865534,2
623,1,possible,0.007666710097674933,2
624,0,post,0.006914414087788182,2
625,1,post,0.006642311622202192,2
626,0,potential,0.005400544862152907,2
627,1,potential,0.00596568940580545,2
628,0,power,0.006163242813517204,2
629,1,power,0.012372058598374642,2
630,0,pre,0.003334907002385345,2
631,1,pre,0.006628634891399796,2
632,0,predict,0.0018655713089564387,2
633,1,predict,0.008263704702714298,2
634,0,present,0.005886114789829482,2
635,1,present,0.008423960420573763,2
636,0,pressure,0.014902776104875686,2
637,1,pressure,0.004802597500675666,2
638,0,previous,0.005357650125706201,2
639,1,previous,0.008251398831936377,2
640,0,price,0.005832072819758991,2
641,1,price,0.021755522143044725,2
642,0,problem,0.012855082730010925,2
643,1,problem,0.014556950539036884,2
644,0,process,0.002398100704966776,2
645,1,process,0.007830921401868484,2
646,0,produce,0.005858418067600443,2
647,1,produce,0.009174189514612035,2
648,0,product,0.001687222166480295,2
649,1,product,0.0122384404133209,2
650,0,production,0.0016018779671436378,2
651,1,production,0.01259017032088276,2
652,0,profit,0.0007418955867701206,2
653,1,profit,0.017198174238201677,2
654,0,programme,0.0033557208790145803,2
655,1,programme,0.013555864393296074,2
656,0,project,0.0022470601208895596,2
657,1,project,0.012286533553759454,2
658,0,promise,0.0034983223151658963,2
659,1,promise,0.008101591793055533,2
660,0,proposal,0.004310343883744602,2
661,1,proposal,0.008070604964491105,2
662,0,prove,0.010368757886709348,2
663,1,prove,0.0056086172887742855,2
664,0,provide,0.004512931390578038,2
665,1,provide,0.011087248317287864,2
666,0,public,0.004673389131346683,2
667,1,public,0.020944037564868404,2
668,0,push,0.0073243340948590824,2
669,1,push,0.005580852459032834,2
670,0,quarter,0.0109393423614427,2
671,1,quarter,0.011802973529398022,2
672,0,question,0.005444633451911716,2
673,1,question,0.010883742848662973,2
674,0,race,0.03125073984787909,2
675,1,race,0.003335590477833303,2
676,0,raise,0.004207769250515496,2
677,1,raise,0.012383218250792926,2
678,0,range,0.006474730988327678,2
679,1,range,0.006841737509138111,2
680,0,rate,0.0019230759360914875,2
681,1,rate,0.018058217276374668,2
682,0,reach,0.011772367601407485,2
683,1,reach,0.0094305176191548,2
684,0,real,0.015162891471672555,2
685,1,real,0.0081930936364977,2
686,0,reason,0.005152598305886446,2
687,1,reason,0.005529133772176407,2
688,0,receive,0.008001199532326616,2
689,1,receive,0.012432734319812254,2
690,0,recent,0.005888211630993879,2
691,1,recent,0.011146316292953345,2
692,0,record,0.02041826497988784,2
693,1,record,0.01810341354218674,2
694,0,reduce,0.0020318834184256283,2
695,1,reduce,0.007574297514388329,2
696,0,release,0.008883799588918172,2
697,1,release,0.017718229051068738,2
698,0,remain,0.009004900960131573,2
699,1,remain,0.014288309541313821,2
700,0,replace,0.010013143831300112,2
701,1,replace,0.005289202013533369,2
702,0,report,0.008992212373832185,2
703,1,report,0.025753903766298065,2
704,0,research,0.00124192273489761,2
705,1,research,0.009985639478083235,2
706,0,result,0.012605702318099102,2
707,1,result,0.012119527802965019,2
708,0,return,0.02619767473305138,2
709,1,return,0.010863159364529496,2
710,0,reveal,0.008640243333021243,2
711,1,reveal,0.006407443951951763,2
712,0,right,0.01731956182561351,2
713,1,right,0.016294707729314257,2
714,0,rise,0.003887096545026989,2
715,1,rise,0.025369880341876216,2
716,0,risk,0.006101115212070673,2
717,1,risk,0.006683137387119534,2
718,0,rival,0.009348891041056405,2
719,1,rival,0.006737692793644548,2
720,0,role,0.006713079419077188,2
721,1,role,0.013778305196479495,2
722,0,rule,0.011866837238631871,2
723,1,rule,0.014392551172303175,2
724,0,run,0.028625691071030412,2
725,1,run,0.013779150763072923,2
726,0,sale,0.014285326928142696,2
727,1,sale,0.02859183698030022,2
728,0,say,0.07839303473315809,2
729,1,say,0.11211106953507505,2
730,0,school,0.0032755403889587046,2
731,1,school,0.011557955931227402,2
732,0,score,0.025765265230941595,2
733,1,score,0.002343640697479789,2
734,0,screen,0.004420354958932371,2
735,1,screen,0.008262354607658182,2
736,0,season,0.046263941632288856,2
737,1,season,0.002644756777376868,2
738,0,second,0.0451257534907221,2
739,1,second,0.011422429979515052,2
740,0,security,0.0008755216268890336,2
741,1,security,0.013923275001958686,2
742,0,see,0.015665263674723567,2
743,1,see,0.01795167398390713,2
744,0,seek,0.004641085190459306,2
745,1,seek,0.008506020823942407,2
746,0,sell,0.015830318225350703,2
747,1,sell,0.018592239588847054,2
748,0,send,0.008976876153879392,2
749,1,send,0.011484246272934068,2
750,0,senior,0.0044711406993326605,2
751,1,senior,0.006440966595731799,2
752,0,series,0.00771536835786646,2
753,1,series,0.010084637580021035,2
754,0,service,0.004570874805540414,2
755,1,service,0.026207634443053816,2
756,0,set,0.034343985665091704,2
757,1,set,0.01843750691288254,2
758,0,share,0.005235785231230574,2
759,1,share,0.025895444034384745,2
760,0,short,0.007522718488193496,2
761,1,short,0.005767303790789811,2
762,0,show,0.012054446726123474,2
763,1,show,0.01721440841961483,2
764,0,sign,0.010782924766296787,2
765,1,sign,0.010981436189883995,2
766,0,similar,0.004320384079110795,2
767,1,similar,0.006335649498235841,2
768,0,single,0.00650118102008701,2
769,1,single,0.012395820202954638,2
770,0,site,0.0012946359043932724,2
771,1,site,0.014662779579614824,2
772,0,situation,0.009596208924127304,2
773,1,situation,0.004986841179925029,2
774,0,small,0.004717838484714657,2
775,1,small,0.0071029492292111794,2
776,0,software,0.0022170931423145116,2
777,1,software,0.015967739278751156,2
778,0,speak,0.011588327113181956,2
779,1,speak,0.008541180432853358,2
780,0,special,0.005251950792526334,2
781,1,special,0.007444832720295027,2
782,0,spend,0.007451767929931493,2
783,1,spend,0.011561808764658895,2
784,0,spending,0.0007430236610654501,2
785,1,spending,0.01010396877231618,2
