,d1,d2,d3,cluster,num_clusters
121,7.9900265,-1.1204215,-0.61007047,1,2
122,-9.839768,-0.99104446,-0.555937,0,2
123,9.478023,0.96565497,0.71229017,0,2
124,-9.790039,-0.8609974,-0.40218112,0,2
125,10.712539,-0.41096735,-0.6078289,1,2
126,8.647924,4.7922645,-1.6365608,0,2
127,7.0800734,-1.5832936,-0.84671795,0,2
128,7.7640676,-1.8018187,-1.4374865,0,2
129,4.7893596,-1.1922069,2.070556,1,2
130,10.433593,-2.1959877,-0.9003909,0,2
131,3.9190874,3.177591,2.3372018,0,2
132,6.501645,-2.066581,2.373113,0,2
133,-9.587157,-0.83783305,-0.15639064,0,2
134,10.154094,-1.132983,-3.313664,1,2
135,8.255059,1.9855089,0.44658488,0,2
136,6.2599216,0.41213953,0.6869116,0,2
137,7.748344,2.4608617,-0.18627043,1,2
138,5.491497,-0.78616333,2.2289686,0,2
139,7.8452806,-1.0358553,-2.1702845,0,2
140,-9.31081,0.005338201,-0.7956381,0,2
141,-8.178451,0.06074387,-1.2477401,0,2
142,9.605382,0.9469314,-2.1218069,0,2
143,6.313855,0.17602402,3.124125,0,2
144,8.608741,4.6661735,-1.5905343,0,2
145,11.421082,0.054298572,-1.8819453,1,2
146,7.168064,-2.4210088,4.438946,0,2
147,6.3935785,0.78526044,1.9502838,1,2
148,4.929393,-1.0535392,1.9786762,0,2
149,10.420342,5.3600354,-1.2805843,0,2
150,6.9446034,-3.2597713,-1.3852228,0,2
151,7.788689,2.8190958,0.14050062,1,2
152,8.087184,-0.6055512,-1.47388,0,2
153,11.056858,0.42445925,-1.7376662,1,2
154,8.470075,2.5520828,-0.9082804,0,2
155,7.2468133,-0.05062012,0.19299908,0,2
156,7.509258,-0.8551369,-0.029472183,0,2
157,-9.660486,-0.7778373,0.012401982,0,2
158,-9.098442,0.04628002,-1.2334455,0,2
159,8.0611725,2.5092175,-0.29139623,0,2
160,7.1711864,1.4473386,1.2083464,1,2
161,7.3204684,-1.072683,-1.0139043,1,2
162,8.189062,-0.6295875,-1.4610329,0,2
163,7.915611,0.8111745,1.8782911,0,2
164,6.648578,-0.4508347,-0.84026146,0,2
165,11.094658,0.43736032,-1.7409409,1,2
166,7.4954543,-1.4698696,-0.14425431,0,2
167,7.2801127,-0.52231294,-1.6496829,0,2
168,7.967565,-1.6267138,0.11777184,1,2
169,6.490375,1.1783736,1.3922083,1,2
170,7.264159,-1.1653931,-1.0509852,1,2
171,7.1328907,-2.388872,4.424455,0,2
172,10.839004,0.2724683,-1.7792495,1,2
173,6.94054,-0.49148083,0.2015943,0,2
174,6.3324614,-1.2323246,-2.5884738,0,2
175,8.036273,-0.98243695,-3.1305504,1,2
176,6.323543,0.81142044,1.3569026,0,2
177,6.3515553,0.124441944,3.0636818,0,2
178,-8.201606,-0.037030254,-1.3234257,0,2
179,8.206738,-2.5986075,1.8783438,0,2
180,6.990487,-1.7122234,3.4863245,0,2
181,7.934735,-1.6020142,0.1298607,0,2
182,7.539838,-0.87920856,0.0031039482,1,2
183,9.68373,-1.5693232,-1.9123237,0,2
184,8.1745405,2.1464438,0.057652302,1,2
185,4.971595,-1.398164,2.3080125,0,2
186,-10.484116,-0.4990726,-1.7129931,0,2
187,5.1206765,-1.3126982,2.3239734,0,2
188,7.620471,-0.69763345,-0.229692,0,2
189,6.998214,0.41880688,1.7192383,1,2
190,6.5478706,-0.5924923,-0.50761247,0,2
191,7.537394,-0.8439153,-3.3398244,1,2
192,7.783975,-1.3812002,0.086305484,1,2
193,-10.509499,-0.48569402,-1.7384715,0,2
194,8.080238,2.617097,-0.16570947,1,2
195,6.7301927,0.3982161,-0.37153414,0,2
196,-9.667513,-0.76438075,0.07578549,0,2
197,7.4248867,-0.5780119,-2.10273,1,2
198,7.7186584,2.6196117,-0.075904936,1,2
199,10.454562,-2.2209966,-0.8107738,0,2
200,6.6954856,-0.021640867,2.0803938,1,2
201,-9.778426,-1.0422347,-0.17410783,0,2
202,7.200572,-1.6878628,2.471569,0,2
203,8.960836,2.2160225,0.28206024,0,2
204,3.251707,3.6343777,2.215645,0,2
205,-9.40089,-0.31222764,-1.5224929,0,2
206,7.2784305,-1.0413857,-0.9257109,1,2
207,6.61101,-0.030037247,0.052026965,0,2
208,7.688794,3.0214577,0.39506444,0,2
209,6.7493763,-1.8366586,1.836008,0,2
210,7.7054973,0.71554595,1.5739907,0,2
211,7.3390136,-1.1508919,-0.19734374,0,2
212,6.2214518,1.0235491,0.99241436,0,2
213,3.741916,3.1906657,2.1879659,0,2
214,6.8761845,-1.6515266,2.1716983,0,2
215,4.915123,-1.3399283,2.0791857,0,2
216,7.3337874,2.2974095,0.7617666,0,2
217,4.345786,-1.3572433,2.2948003,0,2
218,5.920837,-1.177189,-1.643266,0,2
219,7.4934883,-0.9545301,-1.9780768,0,2
220,4.354103,3.544581,2.1001368,0,2
221,6.1753087,0.8636143,1.4491549,0,2
222,7.019908,-0.11109805,2.6439703,0,2
223,7.772893,-1.1734571,0.22510491,0,2
224,-9.229094,-0.8111167,-0.83914626,0,2
225,6.88158,0.541648,0.87648433,0,2
226,7.8560243,2.2953606,-1.4039321,0,2
227,6.716423,-2.0086517,2.7150323,1,2
228,8.952708,2.3106256,0.89359576,0,2
229,6.7954574,-2.0177004,2.243288,1,2
230,8.101924,-0.60115594,-0.9894267,0,2
231,7.9090643,-0.012792677,-0.19761828,1,2
232,7.731112,0.18536118,-0.25922045,0,2
233,8.315543,1.8238386,0.7662648,0,2
234,10.872366,5.4367046,-0.74849236,0,2
235,11.082469,0.38689348,-1.7026418,1,2
236,6.39715,0.8668207,-0.57244545,0,2
237,11.031102,-0.47878665,-1.4618657,1,2
238,-9.4259205,-0.34118813,-1.5286357,0,2
239,7.771347,1.810115,0.20131408,0,2
240,11.201418,1.0656817,-0.83020055,1,2
241,7.013131,-0.08598101,2.6922762,0,2
242,9.985188,-0.9914295,-2.7879124,1,2
243,6.063015,-2.392587,2.2415266,0,2
244,-9.492531,-0.22072019,-1.3505143,0,2
245,7.086288,-1.8956958,2.6195807,1,2
246,7.7240725,1.3631829,1.8342587,0,2
247,9.843809,0.33796686,-2.1337943,1,2
248,-9.401026,-0.9941325,-0.64025116,0,2
249,3.35676,3.5326996,2.1949596,0,2
250,6.616017,-1.161831,1.8006463,0,2
251,5.464229,-0.88035506,2.3609202,0,2
252,6.6108437,-0.457494,-0.80579,0,2
253,8.291026,2.2839775,0.3634991,0,2
254,6.7960835,-1.4802933,-0.7313741,0,2
255,6.768289,0.089436784,-2.7448802,0,2
256,6.7378974,-0.013213662,-0.9659445,1,2
257,7.652487,2.1974916,-0.30750185,1,2
258,7.383916,-3.097691,4.2434764,0,2
259,8.419561,2.1474702,0.38245818,0,2
260,7.8832946,-0.02006087,-0.15409559,1,2
261,-9.504475,0.09535341,-1.1213794,0,2
262,9.620515,2.8804922,1.6256987,0,2
263,7.2215133,0.82983,1.5396651,0,2
264,10.433409,4.940684,-1.7774651,0,2
265,5.570485,-1.3724694,0.07318764,0,2
266,7.531861,-1.7236538,1.8146529,0,2
267,-9.700939,0.25904423,-0.80077857,0,2
268,-8.633024,0.43392783,-0.93736225,0,2
269,7.5961757,-1.1505227,-1.607417,1,2
270,-8.9782505,0.16772452,-0.8986149,0,2
271,9.64175,0.7756331,-2.1779072,0,2
272,4.5742583,-1.4723504,2.2864463,0,2
273,6.4347587,0.8622675,1.8322154,1,2
274,6.31407,-0.36410278,0.87293196,0,2
275,11.0321245,-0.5797668,-1.1828358,0,2
276,7.691176,2.7363837,0.20078693,1,2
277,6.054831,4.070069,1.5507467,0,2
278,11.166672,-0.01690935,-2.2065785,1,2
279,7.021753,-2.4805508,3.844211,0,2
280,5.987203,0.96053016,1.2288487,1,2
281,6.944846,-3.255433,-1.3886322,0,2
282,10.86408,5.4273076,-0.7348704,0,2
283,7.816572,-1.1772506,-2.1369073,0,2
284,8.486055,2.333585,-0.087007634,0,2
285,-9.224824,0.40498015,-0.66202354,0,2
286,-9.113465,-0.27232617,-1.4043916,0,2
287,6.391292,-1.1988003,-2.503663,0,2
288,7.902353,-0.8866016,-2.9973912,1,2
289,6.5944085,-1.3079559,1.8992791,0,2
290,-8.237029,-0.08665383,-1.3090568,0,2
291,9.722256,1.0743483,0.81995696,0,2
292,7.1583753,0.6852319,1.4506692,0,2
293,7.1313643,-1.2510314,-1.0535566,1,2
294,7.950919,2.292813,-1.5699434,0,2
295,7.491215,-0.83063126,-3.3205845,0,2
296,5.0339484,3.5232375,1.8109447,0,2
297,6.7767444,-1.9677522,2.179643,1,2
298,6.5482445,1.1392361,1.4222249,1,2
299,7.3360715,-3.0076733,4.17146,0,2
300,6.0325246,0.4392133,0.5352853,0,2
301,7.1760993,-1.1473736,-1.008631,1,2
302,-9.569788,-0.32335576,-1.1580904,0,2
303,6.622034,0.47886318,-0.24100831,0,2
304,10.429552,0.06607781,-1.589259,1,2
305,6.1937275,-1.1083376,2.3188424,0,2
306,4.9196787,-1.0438855,2.002391,0,2
307,7.196156,0.52769333,1.0683229,1,2
308,6.9449716,-1.5029435,2.1722338,0,2
309,5.79401,-3.2549183,-2.3118548,0,2
310,7.321069,0.092809536,-1.1848843,0,2
311,-9.04701,-0.38014194,-1.420265,0,2
312,6.4965677,0.8074398,1.6959198,1,2
313,9.055331,1.0537405,0.48225355,0,2
314,10.563315,-0.615801,-1.9711587,0,2
315,8.136948,-0.7005541,-1.3799158,0,2
316,-10.949257,-0.44327018,-1.930494,0,2
317,3.5933857,3.360666,2.1927912,0,2
318,-9.975861,-0.65087956,-1.1308824,0,2
319,8.190917,-0.7844732,-2.195169,1,2
320,10.486815,-0.6860506,-2.0431647,0,2
321,7.5296545,-1.0211784,0.014118766,0,2
322,10.9339075,0.47996166,-1.7108754,1,2
323,6.740651,-0.70297474,-1.4168985,1,2
324,7.3492045,0.95761144,1.3003905,0,2
325,7.9460573,-0.9343618,-0.6805024,0,2
326,11.273376,0.15162325,-1.8262895,1,2
327,5.6833177,-0.6529278,2.1823795,0,2
328,-9.312086,-0.46096134,-1.2975767,0,2
329,7.488768,-0.83982253,-0.63407433,1,2
330,11.018092,-0.53330916,-1.2236664,1,2
331,8.182678,2.5060446,-0.061314516,0,2
332,6.3762326,-0.19917344,0.32354388,0,2
333,11.014389,0.50738883,-1.5991992,1,2
334,5.0777903,-0.99128014,2.5782735,0,2
335,7.9739275,-1.6079022,0.13043246,0,2
336,6.855511,-0.7427346,-0.24952406,0,2
337,-8.155099,0.012921331,-1.2488557,0,2
338,7.4051905,-0.43350762,-1.2227309,0,2
339,7.4228926,-0.8329803,-0.13161777,0,2
340,10.822764,5.4454126,-0.8148513,0,2
341,7.4794497,1.0355155,1.3058722,0,2
342,6.851619,-0.83924335,-0.07863448,0,2
343,7.706647,-0.20001371,-0.4916985,0,2
344,-8.760074,0.21450713,-0.8473335,0,2
345,10.276093,-2.0767653,-0.86597127,0,2
346,7.731602,-1.8421744,-1.4455843,0,2
347,-8.653976,0.53996193,-0.7663984,0,2
348,7.5468545,2.0180328,-0.12743667,1,2
349,8.127751,1.8288687,1.2827986,0,2
350,6.5646234,-0.26443687,0.80262804,1,2
351,8.058391,2.4486213,-0.28857666,1,2
352,7.8321004,-0.8563143,-3.099554,0,2
353,7.609506,-1.7619836,1.7639638,0,2
354,6.5187836,0.105449684,-0.8442267,0,2
355,9.158421,-0.8244123,-2.0156522,1,2
356,6.341504,-0.44427273,-0.63406414,0,2
357,-9.604495,0.04320806,-1.1639948,0,2
358,-10.371489,-0.3123905,-1.7041363,0,2
359,7.768675,-1.1469326,-2.2073915,0,2
360,6.9225316,-1.2679116,2.0803707,0,2
361,6.1738954,-1.2037507,-0.065176666,0,2
362,11.488066,0.0034806202,-1.9854275,1,2
363,-9.230663,0.44990197,-0.6708346,0,2
364,6.45272,0.33447763,1.9717088,0,2
365,6.6137114,0.9916479,1.4902909,1,2
366,10.273535,4.669843,-1.8436333,0,2
367,4.599802,-1.4046601,2.3421793,0,2
368,-9.768953,-0.8301991,-0.122636765,0,2
369,6.02241,4.0973415,1.5744619,0,2
370,10.184716,4.5325265,-1.8624798,0,2
371,7.7313886,4.0711045,-1.3210812,0,2
372,6.8674088,1.0011877,1.2692537,1,2
373,3.448966,3.4753616,2.216485,0,2
374,6.961575,0.43368116,1.1415852,0,2
375,7.4796333,-1.118071,-0.78226256,1,2
376,7.012376,-3.1103313,-1.302235,0,2
377,7.143867,-1.0226861,-1.0041772,1,2
378,7.5402226,2.0183158,-0.1533833,1,2
379,-9.187722,0.3950145,-0.6473272,0,2
380,6.378617,-0.42359447,-0.10023235,0,2
381,8.234241,-0.88463324,-1.4031048,0,2
382,-8.650094,-0.7361048,-1.41168,0,2
383,5.318725,1.4958055,1.3245603,0,2
384,6.995917,-0.04110124,-0.30607775,0,2
385,6.8167725,-1.5225475,-0.72945166,1,2
386,6.707587,-2.0503354,2.453341,0,2
387,4.3259664,-1.3557985,2.285345,0,2
388,10.119799,-1.0787884,-3.2136984,1,2
389,7.8259244,-0.78962535,-2.5886962,1,2
390,4.026715,3.2540686,2.4749033,0,2
391,11.422823,0.06594138,-1.9788148,1,2
392,6.8128896,-1.9776075,2.5157013,1,2
393,10.36858,-0.18660608,-1.8948611,1,2
394,-9.190464,0.17739867,-1.8935583,0,2
395,6.832458,-0.8874023,-1.2556452,0,2
396,10.530506,-0.6735753,-2.027775,0,2
397,6.1740527,-1.1885467,-1.5108181,0,2
398,6.22922,-1.3900077,-1.4011838,0,2
399,7.4577117,-0.52623016,-2.1899438,1,2
400,5.959964,-2.3783605,2.1772702,1,2
401,6.30492,0.7601441,2.045388,0,2
402,7.547469,0.5541399,-1.0210308,0,2
403,-10.000746,0.05335477,-1.0179913,0,2
404,8.571477,0.6575435,-1.8979291,0,2
405,7.1114535,-2.551255,3.0736077,0,2
406,3.799365,3.3973358,2.4141004,0,2
407,7.4395924,-0.7734859,-3.1887553,1,2
408,7.6366196,-0.5472816,-1.0435439,0,2
409,7.9514017,-0.90718424,-3.0075994,0,2
410,3.9797454,3.3408644,2.4742517,0,2
411,10.727049,-0.57082176,-1.7740321,1,2
412,7.1736693,-0.098829545,0.26814535,1,2
413,-9.673989,-0.76711255,0.047930215,0,2
414,7.2127943,-0.34039274,0.20205218,1,2
415,-10.574149,-0.32712558,-1.5851647,0,2
416,8.962451,3.8393428,-1.6440853,0,2
417,-9.050628,-0.48062855,-0.6930539,0,2
418,4.6383686,-1.32721,2.172184,0,2
419,7.5169196,1.9725118,-0.13936223,1,2
420,11.082105,0.42050388,-1.316345,1,2
421,6.8478994,-1.5319105,2.5939555,0,2
422,5.88514,-2.3687072,2.12558,0,2
423,7.2490177,0.48814362,1.2350858,1,2
424,7.348261,-1.7871912,1.4495913,0,2
425,6.791299,-1.9807252,2.068148,0,2
426,6.5116944,-2.2099254,2.972017,1,2
427,7.4226575,2.2494128,0.7311872,0,2
428,11.017387,-0.63882214,-1.107427,0,2
429,8.285996,-1.2471132,-1.3093525,0,2
430,8.89926,-0.71524453,-2.1042826,1,2
431,9.041156,-0.74045014,-2.244669,1,2
432,7.3661795,-3.0691683,4.2239423,0,2
433,6.6244555,-0.11441183,2.0338619,0,2
434,-9.063483,-0.10755058,-1.4865391,0,2
435,9.290864,3.4428706,-1.5801274,0,2
436,10.906608,0.08459864,-1.1500196,1,2
437,7.892442,0.30979374,-1.0665952,0,2
438,6.1010003,1.0281522,1.4917252,0,2
439,7.90968,-0.9044504,-2.9972274,0,2
440,8.680626,2.466806,-0.99410444,0,2
441,7.8401685,2.0935783,0.33007613,1,2
442,7.331803,-2.9962196,4.2152963,0,2
443,5.792011,0.9824802,1.1317593,1,2
444,-9.592617,-0.78839767,-0.03680417,0,2
445,6.4259443,0.29255092,2.0811715,0,2
446,11.081846,0.54056215,-0.7941815,0,2
447,11.32431,0.0785594,-2.0081937,1,2
448,6.569029,0.09985311,-0.84824854,0,2
449,-10.06816,0.044504955,-0.9816394,0,2
450,6.5403037,-0.819122,-0.21215424,1,2
451,-8.667582,-0.7625762,-1.4213538,0,2
452,-9.950429,-1.2158647,-0.4631845,0,2
453,6.753696,-2.0897934,2.5751226,1,2
454,6.6314116,0.54057246,1.2087253,0,2
455,8.861579,2.2055855,1.0237235,0,2
456,7.521194,-1.2468305,-0.064419724,0,2
457,8.743503,2.0628643,0.42988035,0,2
458,-9.12494,0.30619618,-0.70086944,0,2
459,7.0957665,-2.5665832,3.03766,1,2
460,-8.821186,0.3718451,-0.9586634,0,2
461,5.9267716,1.4557778,1.1849827,0,2
462,10.531475,5.275635,-1.3854823,0,2
463,10.361917,-2.1429188,-0.81042165,0,2
464,-9.60831,-0.84350413,-0.49094817,0,2
465,5.546257,-2.1698306,1.6914369,0,2
466,7.1031184,-2.018866,2.8431897,0,2
467,11.19146,0.5177025,-0.840518,0,2
468,5.9937634,-1.2529202,-1.6725192,0,2
469,7.6785455,-1.8608371,-1.4565791,1,2
470,8.032496,-0.39479578,-1.4123372,0,2
471,8.268039,-2.4519103,1.4955425,0,2
472,6.1611886,-1.0637912,-1.7609499,0,2
473,8.797791,1.1470513,-2.282233,0,2
474,8.160814,1.9265718,0.6592214,1,2
475,7.2907863,0.41461208,1.2694976,0,2
476,8.257374,-0.6415465,-1.4908113,0,2
477,11.07333,-0.21872813,-0.4234436,0,2
478,7.603925,2.411503,0.26741287,1,2
479,-8.977458,-0.21480158,-0.77244526,0,2
480,6.738201,-1.5917051,-0.69409156,0,2
481,7.0186486,-2.4842043,3.8720784,0,2
482,7.8613157,2.2667825,-0.38724092,1,2
483,-10.934378,-0.44145006,-1.922778,0,2
484,7.4871736,0.27019995,0.73658526,0,2
485,5.0976114,-0.9992594,2.5457587,0,2
486,7.3646927,-0.46035662,-2.0820692,1,2
487,7.487218,-1.7619197,1.799395,0,2
488,6.7887335,-0.5608826,2.6530926,0,2
489,-9.620709,0.28197104,-0.8411657,0,2
490,7.430314,-1.8159949,1.9084231,1,2
491,7.5927577,0.8680121,1.5378456,0,2
492,7.3234143,0.4840491,1.4031465,0,2
493,7.9411635,-0.96027553,-0.6970397,1,2
494,7.617963,-0.6812266,-0.15361813,0,2
495,9.181997,0.42309627,-2.215797,0,2
496,7.385791,-1.5897197,-1.8204714,0,2
497,-8.417185,-0.16132864,-1.20716,0,2
498,9.287009,-1.0691546,-1.665285,0,2
499,9.770334,-1.4572409,-1.9935503,0,2
500,9.400386,-1.066314,-1.6560158,0,2
501,7.9587665,-1.0617765,-2.1258698,1,2
502,6.773949,0.9063311,-0.23249795,0,2
503,6.9699035,-3.207207,-1.3642817,0,2
504,6.98889,-1.8831311,3.6631477,0,2
505,7.0097556,-1.6648941,2.5070095,0,2
506,7.1143885,-2.3097107,4.3695774,0,2
507,-8.720639,-0.2884766,-1.2913572,0,2
508,8.932315,2.279561,0.27908334,0,2
509,3.8395963,3.4331212,2.5595593,0,2
510,5.5885196,-1.3531955,0.09498163,0,2
511,4.8253527,-1.1411375,2.1014924,0,2
512,7.0206757,1.4730107,-0.25196156,0,2
513,-9.678793,-0.916211,-0.10536564,0,2
514,8.910782,2.2500553,0.9746186,0,2
515,7.6752563,0.070540726,-0.8171769,0,2
516,7.8701453,-0.021313919,-0.114889,1,2
517,7.279211,-2.8376331,4.223474,0,2
518,-8.126209,-0.04278696,-1.3152206,0,2
519,6.805276,-1.1334271,-2.0713885,0,2
520,-9.198525,0.36409765,-0.7071315,0,2
521,8.579148,0.83887273,-1.9722213,0,2
522,10.415662,5.3050284,-1.3372958,0,2
523,7.3922353,-0.47942877,-1.1595083,0,2
524,9.130676,2.409983,0.29233018,0,2
525,-8.451965,0.05266996,-1.0613803,0,2
526,7.080284,-1.0091149,-1.4940009,0,2
527,10.49849,-0.66107213,-2.023769,0,2
528,7.3413973,2.0905862,0.8738143,0,2
529,7.9742236,-1.5417333,0.14910257,0,2
530,7.5299306,-0.6483003,-0.05410511,1,2
531,7.7092113,1.972073,0.5389919,0,2
532,5.7866898,-2.4597862,2.0885222,0,2
533,7.060379,-1.279033,-0.99473786,0,2
534,7.7021403,-0.80345565,-1.6276951,0,2
535,8.031867,2.3165567,-0.3454843,0,2
536,6.328478,3.9617395,1.3970475,0,2
537,9.716386,1.040478,0.79432714,0,2
538,7.52981,0.03038111,0.65729684,0,2
539,8.782148,-0.9396231,-1.9996517,0,2
540,10.825683,0.38069257,-1.8114997,1,2
541,3.8563988,3.1874893,2.5250325,0,2
542,5.822792,-1.2459952,-1.7811297,0,2
543,11.076312,0.46363327,-1.6958065,1,2
544,6.2240777,1.2521842,1.3902907,1,2
545,4.978906,-1.2198019,2.1787474,0,2
546,6.336464,0.20065485,3.098621,0,2
547,6.7340336,-0.5288867,-1.3673745,1,2
548,6.033437,-1.174768,0.011438936,1,2
549,3.4664257,3.5629041,2.331804,0,2
550,7.237453,-1.5035024,-1.0307051,1,2
551,3.6576989,3.0819094,2.2485037,0,2
552,7.580351,-0.4705529,-0.22150266,0,2
553,8.979822,2.2919028,0.297705,1,2
554,6.9820175,-0.40136203,0.06897293,0,2
555,4.0876904,3.1305144,2.4291496,0,2
556,7.1820683,-2.7164986,3.36766,0,2
557,9.70667,-1.4196261,-1.9873635,0,2
558,6.8157663,-0.30462694,2.2272768,0,2
559,4.3463435,3.550431,2.1042712,0,2
560,5.952164,-2.2933106,2.0338593,0,2
561,6.1677675,1.379381,1.3464593,0,2
562,8.699621,2.2356937,0.67038435,0,2
563,-9.247635,-0.82466173,-0.7669338,0,2
564,7.801734,-1.2871897,0.35461038,0,2
565,7.7092443,-0.80121475,-2.5904877,1,2
566,6.9727693,0.63929784,1.2173859,1,2
567,8.144174,-0.7579711,-1.7298193,0,2
568,3.5477245,3.5366335,2.2811146,0,2
569,7.784387,2.8347802,0.1675724,0,2
570,6.4611063,-0.18155168,-0.5900355,0,2
571,7.0759497,-1.2340794,-1.9478997,1,2
