,d1,d2,d3,cluster,num_clusters
48,-0.58704317,-0.26014373,0.51585156,1,2
49,-3.090204,-2.0098271,-2.908606,1,2
50,5.59932,-3.6251237,0.017942267,0,2
51,-1.9022233,1.337742,-2.2161493,1,2
52,-3.2868743,-2.5088208,-1.6281691,1,2
53,-2.0253518,-2.0202675,-1.535087,1,2
54,3.3941023,-2.9535177,-0.9581701,0,2
55,-1.6961247,1.2337372,-2.3109944,1,2
56,-1.0836229,-0.28319559,-1.1254598,1,2
57,4.9042287,-3.257826,-0.16833329,0,2
58,5.3315105,-2.325346,-0.18537426,0,2
59,-3.1280606,-1.1818976,-2.381248,1,2
60,-2.640265,-1.1305197,-2.2867465,1,2
61,5.3508563,-2.5661588,0.14192308,0,2
62,-1.361212,-0.3042184,-0.88028705,1,2
63,1.9910537,-0.865644,-0.5631661,0,2
64,-2.5428905,-2.4211373,-2.1524127,1,2
65,-2.6306026,2.376065,-0.95760614,1,2
66,-2.0406597,-1.9840372,-1.6178284,1,2
67,-1.0434306,-0.73608327,3.1340103,1,2
68,-3.5090334,1.8955861,0.8932982,1,2
69,-1.293556,-2.1445818,-2.3419285,1,2
70,-1.8491791,-0.75750554,3.1381648,1,2
71,-3.344617,-1.9874188,-3.9832752,1,2
72,-0.0113615,2.3203492,-2.0360112,1,2
73,4.889253,-1.9981624,-0.16589493,0,2
74,-2.4800565,-0.5181316,-2.5281796,1,2
75,-1.5195438,1.4170488,2.957773,1,2
76,-1.563976,-0.675203,-0.7035105,1,2
77,6.823795,-0.68602717,-0.16874985,0,2
78,5.8698654,-2.2676334,1.110337,0,2
79,-1.5784762,-0.7466312,-0.4862739,1,2
80,-2.3078604,-1.661199,-0.4925649,1,2
81,5.179397,-2.0834684,-0.3141917,0,2
82,-2.3928242,2.235505,-1.1167767,1,2
83,-2.6035254,-2.4544003,-2.1630883,1,2
84,-0.8270088,-1.3865358,6.502881,1,2
85,0.009708199,2.2735038,-1.9772787,1,2
86,-1.5661391,-0.12534118,-2.6484144,1,2
87,-2.1548617,0.7839806,-1.8859841,1,2
88,-1.188981,-1.4276452,3.2377203,1,2
89,-3.8298757,-1.378029,-4.1816716,1,2
90,6.2496653,-1.1071063,0.06495028,0,2
91,5.559516,-2.0847118,0.8860329,0,2
92,0.3190714,0.24747564,-0.4526849,1,2
93,0.35073504,-2.1846824,5.091413,1,2
94,-0.798152,0.5425309,-1.0223093,1,2
95,6.5283484,-0.9537326,0.024439147,0,2
96,-4.2303643,-1.7350818,-2.6295745,1,2
97,5.505817,-3.499611,0.008894073,0,2
98,-3.3388355,-2.0120404,-4.0051117,1,2
99,-0.30951047,-2.2510877,4.964933,1,2
100,-2.5922117,-2.4661384,-2.1583064,1,2
101,6.2207003,-1.1636902,0.06868269,0,2
102,-3.113396,-1.4829582,-3.3047853,1,2
103,-2.1154795,-0.11460415,-2.5596619,1,2
104,-0.74441177,2.1466668,-2.6594589,1,2
105,4.5734854,7.6967697,0.14408569,0,2
106,5.0396495,-2.5900784,0.19964188,0,2
107,-0.55507773,-2.6315203,5.703064,1,2
108,0.09381361,2.4099774,-1.4309644,1,2
109,-0.91440475,-0.86963725,2.8039498,1,2
110,-2.39246,-1.7978412,-4.0524063,1,2
111,-2.3108404,-2.1876168,-0.63614863,1,2
112,6.579704,-1.085234,0.18190661,0,2
113,-0.9879859,-1.4523429,6.4787045,1,2
114,4.978667,-2.656934,0.6703171,0,2
115,-0.41499087,-2.2821257,5.029829,1,2
116,-0.96685815,-1.4955429,6.7335944,1,2
117,-1.1709964,2.0429242,-3.102267,1,2
118,5.176891,-4.271935,-0.18625945,0,2
119,1.9504406,-1.0880405,-0.35485908,0,2
120,-0.3589573,-0.87352693,6.360867,1,2
121,-0.7954401,2.6972933,-3.183492,1,2
122,-3.2023427,-2.571063,-1.1571425,1,2
123,-0.9864992,2.9042985,1.5966868,1,2
124,-3.146681,-2.740302,-1.1450857,1,2
125,-4.217922,-1.7659786,-2.4972224,1,2
126,-3.008386,2.9210732,4.038509,1,2
127,5.731588,-4.441921,0.0042470363,0,2
128,-0.24609606,-0.94712317,4.371456,1,2
129,6.6863203,-0.8524328,0.012584925,0,2
130,4.590141,7.7047358,0.16064931,0,2
131,-1.0017349,-1.2469234,6.4667253,1,2
132,5.7682195,-2.2189727,1.086955,0,2
133,-3.2684317,-3.1269364,-1.0583476,1,2
134,-2.207526,-1.8032506,-4.216193,1,2
135,-1.7007273,1.52353,3.109897,1,2
136,-0.7171261,-0.769447,5.995872,1,2
137,3.5190597,-1.5379287,1.7107521,0,2
138,6.331967,-1.5331229,0.4400102,0,2
139,-1.1862528,0.471776,-2.4170732,1,2
140,-3.1504514,-1.1801802,-2.3273318,1,2
141,-1.3843068,-0.35467517,-0.8567886,1,2
142,-2.3192587,2.210801,3.3840582,1,2
143,7.0039954,0.8132049,1.761383,0,2
144,-2.993803,2.7661622,3.8761382,1,2
145,-3.2897692,-2.0428782,-4.035795,1,2
146,5.2072773,-4.4022875,-0.104082175,0,2
147,0.43229553,-1.9739003,5.8207884,1,2
148,6.6797323,-1.2588208,0.48915386,0,2
149,-3.6223044,1.8436688,1.8910426,1,2
150,1.7284542,-0.9485398,-0.34119594,0,2
151,3.0706165,-1.4235055,2.1188352,0,2
152,-0.932996,1.4212832,-2.7513106,1,2
153,-3.6654994,-1.4748471,-4.0955186,1,2
154,-1.153294,2.8716054,1.646771,1,2
155,-3.4644186,-2.6236353,-1.1012453,1,2
156,4.984189,-2.331173,0.79762167,0,2
157,-3.0567224,-3.473484,-0.95287025,1,2
158,-1.9000713,-1.682386,-0.9095271,1,2
159,-3.6343768,1.8263215,1.9382011,1,2
160,0.18963774,-2.2328463,5.4864273,1,2
161,-0.8400473,2.4390354,-2.6367774,1,2
162,-0.88741773,0.5298304,-2.0861068,1,2
163,-0.24559501,-1.7195827,6.3234076,1,2
164,-0.089633815,1.7087181,-1.5136074,1,2
165,-3.891297,-1.477726,-4.14058,1,2
166,-0.71349853,0.3104292,4.6772676,1,2
167,-0.9521623,1.6072311,-2.670798,1,2
168,-0.38424173,2.574413,-3.6289883,1,2
169,-0.15628538,-1.5816913,6.0241838,1,2
170,-0.8950786,2.4488113,-2.5795014,1,2
171,5.261077,-4.4277773,-0.11451078,0,2
172,-3.7361434,-1.5394375,-4.0859265,1,2
173,-0.56226635,-1.2661179,4.894693,1,2
174,-2.0098178,2.0979724,-1.1536926,1,2
175,-2.8097177,-1.8257946,-3.981364,1,2
176,-0.6031203,-0.943238,6.2434783,1,2
177,7.0946884,0.7200674,1.6661938,0,2
178,-1.5954223,-0.6780078,-0.7428666,1,2
179,3.6273293,-2.9247031,-0.82393456,0,2
180,4.5346947,-3.548831,-0.32160568,0,2
181,-1.0464457,1.4378223,0.16863418,1,2
182,4.8767657,-2.3022027,0.897685,0,2
183,-3.1885183,-1.1385984,-2.3154612,1,2
184,0.33732057,-2.2246807,5.3437686,1,2
185,6.309019,-1.0672061,0.013297218,0,2
186,-0.7173127,-2.244453,-2.308187,1,2
187,6.210471,-1.256283,0.17990035,0,2
188,-0.43992352,0.8207418,-2.5219998,1,2
189,0.20823003,-2.0726326,5.119982,1,2
190,-0.27609044,2.3249047,-2.6686265,1,2
191,-1.9325407,0.425766,-3.9540212,1,2
192,-0.33189932,2.5477388,-3.6107094,1,2
193,-0.640616,-2.3296862,-2.2364435,1,2
194,2.654341,-1.0350357,2.1522605,0,2
195,-0.63246804,-0.27635914,0.45405373,1,2
196,-3.0208206,-3.5146568,-0.9209889,1,2
197,-0.5237563,2.0021467,-3.1416152,1,2
198,3.3811903,-1.560469,1.8423345,0,2
199,4.566365,7.7168064,0.13713361,0,2
200,0.09808734,-1.9425174,4.9561815,1,2
201,-3.3222015,-3.0016115,-1.0736247,1,2
202,3.9195693,-2.498397,-0.2742758,0,2
203,-1.9899514,1.6885555,3.277663,1,2
204,-0.30758283,-1.5494984,6.4032764,1,2
205,-1.8155167,-1.9946256,-1.6519563,1,2
206,-0.7478897,2.3104722,-2.9002547,1,2
207,-0.44664508,1.4240042,-2.2427888,1,2
208,2.5358546,-1.0864793,2.3223085,0,2
209,4.3694644,-1.6930633,-0.35096636,0,2
210,-0.73347265,-1.0144508,6.2381935,1,2
211,-0.80689514,0.59947336,-0.9460217,1,2
212,6.670537,0.867478,1.9508979,0,2
213,-0.820333,-1.2831765,6.4945602,1,2
214,5.0572395,-2.3508933,-0.062346328,0,2
215,6.3071885,-0.8710534,0.19635096,0,2
216,-0.33591554,-1.2506058,6.6944594,1,2
217,6.837278,-0.6804742,-0.17429909,0,2
218,-0.8926072,0.32640547,-1.1180718,1,2
219,-0.84691584,-1.993217,-2.3731613,1,2
220,-0.94833505,-1.3992896,6.9945946,1,2
221,5.4198656,-1.4144828,0.23199528,0,2
222,7.0128613,0.28895688,1.2657264,0,2
223,-1.0189829,0.48790428,-0.5543318,1,2
224,-2.536916,-1.6436559,-1.9142516,1,2
225,0.20541131,0.3411148,3.591466,1,2
226,-1.8427541,3.8758833,2.3627052,1,2
227,5.1800113,-2.5395784,0.14624967,0,2
228,-0.85986465,0.5604283,4.4796147,1,2
229,5.080995,-2.3413155,-0.046088215,0,2
230,-0.19845916,0.36431512,3.8978944,1,2
231,-0.8605503,2.472501,-3.8031013,1,2
232,4.937052,-2.66336,0.7312811,0,2
233,2.2414024,-0.8036891,2.3897283,0,2
234,-2.6365979,0.15833633,2.0945067,1,2
235,-3.5236235,-1.5562143,-3.8250623,1,2
236,-2.3853369,1.7955976,3.7981064,1,2
237,-3.4062207,-2.6108248,-1.2508477,1,2
238,-1.9025111,-1.9921688,-1.6119021,1,2
239,-0.46495152,-0.83549553,3.012968,1,2
240,-3.0778801,-3.615767,-0.90578836,1,2
241,7.0158825,0.26550272,1.2476493,0,2
242,-2.4767451,-1.7657734,-3.9546366,1,2
243,5.5077257,-2.0898244,0.8043674,0,2
244,-2.0612679,-2.030292,-1.6191311,1,2
245,4.9097495,-2.8201046,0.19189213,0,2
246,-1.0484508,-0.97090364,2.9802308,1,2
247,-3.2267046,-1.1847411,-3.5541904,1,2
248,-2.7640622,-1.6332039,-1.768529,1,2
249,-0.32285336,-1.4216208,6.3075476,1,2
250,3.851362,-2.426933,-0.8292045,0,2
251,6.2635984,-1.4997629,0.5399738,0,2
252,-0.067539245,1.7040828,-1.5191636,1,2
253,-2.292471,2.103429,3.4042597,1,2
254,-1.8464673,1.8332069,-1.0461881,1,2
255,-0.723819,-0.32014787,0.30042592,1,2
256,-0.0412228,2.269135,-2.0179543,1,2
257,3.7491672,-1.7499497,1.5603813,0,2
258,5.9224052,-4.2080264,0.071749955,0,2
259,-1.5587552,1.3790674,2.9161592,1,2
260,-0.87955993,2.4790711,-3.797501,1,2
261,0.11381213,-2.1101785,5.4945817,1,2
262,-1.6710094,1.4363767,3.2121212,1,2
263,-1.0867194,-1.7632446,3.4505005,1,2
264,-3.4702816,2.3564456,1.6830547,1,2
265,0.873066,0.7219342,-1.7041093,1,2
266,4.205205,-2.475947,0.33149442,0,2
267,-2.6259508,-2.3419263,-2.1477723,1,2
268,-2.147416,-1.5405836,-0.38170347,1,2
269,-1.2343471,1.8957423,-2.591588,1,2
270,-1.962587,-2.1101995,-0.8028135,1,2
271,-2.418369,2.1230118,3.469444,1,2
272,6.707675,-0.8298479,-0.003928089,0,2
273,0.13156988,-1.9980024,5.882736,1,2
274,6.256198,-1.881689,0.36467016,0,2
275,-2.0916505,0.7851234,-1.9481329,1,2
276,3.2619367,-1.4494094,1.9237396,0,2
277,-1.2720109,-2.331297,3.4310782,1,2
278,-3.260831,-1.9507635,-3.7120578,1,2
279,5.127692,-3.536649,-0.1358512,0,2
280,-0.3514379,-2.5542276,5.6443186,1,2
281,1.7230035,-0.92110604,-0.39646238,0,2
282,-2.6762223,0.18443817,2.0915298,1,2
283,-1.7613564,1.2278061,-2.2548707,1,2
284,-2.2408726,2.2559798,3.445623,1,2
285,-2.326915,-2.2409523,-0.45273104,1,2
286,-1.9791814,-1.8631246,-1.278288,1,2
287,-2.0194886,2.1780913,-1.1794357,1,2
288,-1.8248409,0.94861543,-3.4900463,1,2
289,4.791917,-2.0370746,-0.40197128,0,2
290,-1.6650369,-0.8306377,-0.84493124,1,2
291,-0.7726635,2.9602172,1.3319691,1,2
292,-1.3740633,-2.503213,3.4637525,1,2
293,-0.9084153,2.1754584,-2.5440133,1,2
294,-1.9375582,3.823774,2.306672,1,2
295,-1.828778,0.46765494,-4.037272,1,2
296,-0.43085444,-0.9465889,7.0873747,1,2
297,5.186762,-2.010158,-0.31128114,0,2
298,-0.10399863,-1.7124994,5.959691,1,2
299,5.892132,-4.187088,0.057236925,0,2
300,0.16372691,-0.1394779,3.2553258,1,2
301,-0.8879727,2.4458055,-2.589636,1,2
302,-2.3348336,-2.2208047,-1.5108,1,2
303,5.025766,-1.5503527,0.0047188164,0,2
304,-3.0521076,-2.0419104,-2.7653258,1,2
305,6.147376,-1.5750666,0.41546944,0,2
306,6.3262405,-1.3078015,0.4229636,0,2
307,0.043225385,-1.9312087,4.935133,1,2
308,5.0323677,-1.5697058,-0.005792189,0,2
309,0.34673724,0.26209563,-0.49186018,1,2
310,-2.9227347,2.8316138,1.9014413,1,2
311,-1.9925497,-1.8821474,-1.2472445,1,2
312,0.287591,-2.0396683,5.70474,1,2
313,-1.0535765,2.7929904,1.6907674,1,2
314,-3.485543,-1.5964823,-1.0218052,1,2
315,5.6184244,-2.339408,0.7619677,0,2
316,3.4411023,-3.0291133,-0.97790706,0,2
317,-0.6154627,-1.2811819,6.40764,1,2
318,-3.44646,-1.6208926,-1.028508,1,2
319,-3.1114714,-0.8764093,-3.6784804,1,2
320,-3.5310657,-1.5170698,-1.0194385,1,2
321,-0.73789304,1.0622103,-2.5334973,1,2
322,-3.8364239,-1.4211364,-4.080208,1,2
323,-0.6876022,1.8687887,-3.7469964,1,2
324,-1.4205725,-1.700371,3.1549377,1,2
325,-1.1224463,-0.4910599,3.1077445,1,2
326,-3.381946,-1.8653543,-3.5318093,1,2
327,6.289034,-1.5496978,0.4926382,0,2
328,-2.2288063,-1.883676,-1.796828,1,2
329,-0.69299,2.2953873,-3.2678328,1,2
330,-2.111656,0.793846,-1.8675544,1,2
331,-1.7151076,1.4388306,3.0165718,1,2
332,0.18942794,-0.09770434,3.2310977,1,2
333,-3.7433069,-1.4957905,-4.12258,1,2
334,6.699613,-1.5942572,0.40017208,0,2
335,0.42807123,-0.12151222,-0.70078856,1,2
336,-1.2188984,1.6060972,0.43716237,1,2
337,-1.5432867,-0.65166444,-0.6283647,1,2
338,-0.6640064,1.4482232,-1.999912,1,2
339,-0.69435513,0.44603765,-1.5648834,1,2
340,-3.0158224,0.6765082,2.078519,1,2
341,-1.2554382,-1.7493241,3.3238413,1,2
342,-1.2063307,1.626931,0.45305052,1,2
343,-0.42689142,1.7603831,-2.0910892,1,2
344,-2.235078,-1.9966878,-0.70761806,1,2
345,6.2765875,-1.4657216,0.5733767,0,2
346,-0.9419046,0.022848524,-1.1401905,1,2
347,-2.2791004,-1.8042259,-0.43266213,1,2
348,3.9977808,-1.9216065,1.6102847,0,2
349,-2.6393087,0.17571671,2.1096983,1,2
350,0.20824592,-2.1574447,5.534706,1,2
351,3.7720149,-1.6511325,1.5439327,0,2
352,-2.0988202,0.58134216,-3.484996,1,2
353,4.2944746,-2.4555175,0.33612183,0,2
354,-0.968567,-1.500067,5.176025,1,2
355,-3.1545708,-1.5458837,-3.1823604,1,2
356,-0.14969745,2.196434,-2.9362013,1,2
357,-3.1076095,-2.0471134,-2.833447,1,2
358,-0.94423974,-2.3834813,-2.1255145,1,2
359,-1.4562128,0.8091005,-1.5692868,1,2
360,6.1129966,-1.3863909,0.3105815,0,2
361,-0.3769901,-0.23782165,-2.1895869,1,2
362,-3.3596706,-1.9835366,-3.9805086,1,2
363,-2.3083146,-2.1539347,-0.4635778,1,2
364,-0.3735255,-1.7260326,6.2798576,1,2
365,0.18921788,-2.140966,5.543353,1,2
366,-2.8222837,2.9291291,1.938051,1,2
367,6.632818,-1.0009768,0.09797829,0,2
368,-1.2219293,-1.2681191,2.9716306,1,2
369,-1.3725811,-2.5020032,3.4641612,1,2
370,-2.6725004,3.0343184,2.0235133,1,2
371,-3.9712403,2.0033915,3.4031975,1,2
372,0.1635654,-2.099456,5.292472,1,2
373,0.1714371,-2.038198,5.922291,1,2
374,-0.69804096,0.25612712,4.7305894,1,2
375,-0.7678548,2.3493712,-2.9772713,1,2
376,1.8333201,-1.0131385,-0.36619717,0,2
377,-0.55325776,2.2399812,-2.7814627,1,2
378,3.8807461,-1.8883764,1.6381096,0,2
379,-2.3499599,-2.2181146,-0.5582856,1,2
380,0.44497758,0.6437552,2.8410208,1,2
381,-1.9798589,0.8025743,-2.0667806,1,2
382,-1.094899,-1.0536925,-2.018236,1,2
383,-0.31407866,-1.0266382,6.3359904,1,2
384,-0.5872885,2.5305378,0.95698446,1,2
385,-0.85282683,2.143232,-2.5701497,1,2
386,5.265935,-2.478198,0.45742485,0,2
387,6.8454056,-0.67892146,-0.1575922,0,2
388,-2.2403903,-1.8128682,-4.205628,1,2
389,-1.4468048,1.7205236,-3.2177737,1,2
390,-1.0967087,-1.181223,6.419148,1,2
391,-3.3191478,-2.0138292,-4.030873,1,2
392,5.0912523,-2.5237808,0.066835195,0,2
393,-3.1060338,-1.8455167,-2.986835,1,2
394,-3.5287876,1.4957427,2.1604075,1,2
395,6.9270525,0.72187614,1.5686358,0,2
396,-3.5153363,-1.5044849,-1.04483,1,2
397,-0.8069241,0.14596882,-0.9666283,1,2
398,-0.99242693,0.4902301,-0.60229206,1,2
399,-0.9480998,1.9849756,-3.1916382,1,2
400,5.312707,-2.1670718,1.041424,0,2
401,0.7397917,-2.0178862,5.9687834,1,2
402,-2.0844905,3.6740139,2.3423758,1,2
403,-2.45,-2.5145118,-2.0884395,1,2
404,-3.6504917,1.6228837,0.68289024,1,2
405,5.2272987,-3.430203,-0.046812423,0,2
406,-0.99370867,-1.4615574,6.568129,1,2
407,-1.7745105,0.5130963,-4.0300746,1,2
408,-0.9021973,0.49871773,-1.5784069,1,2
409,-1.6820834,0.12141493,-2.9199085,1,2
410,-1.10806,-1.4054165,6.516642,1,2
411,-3.5173824,-2.2799268,-1.1248771,1,2
412,-0.81385803,2.4139874,-3.1942692,1,2
413,-3.0071197,-3.514957,-0.93476146,1,2
414,-0.5701283,2.4784412,-3.6977682,1,2
415,-0.85319436,-2.5001233,-2.072441,1,2
416,-2.8635378,3.7649856,3.2505774,1,2
417,-2.443727,0.1754845,-3.5040648,1,2
418,6.6636734,-0.8427904,0.009528114,0,2
419,4.1331577,-1.9609244,1.3542418,0,2
420,-3.744493,-1.1765187,-3.7661254,1,2
421,4.4405003,-2.6229033,-0.3186689,0,2
422,5.6110477,-2.21796,1.0601299,0,2
423,-1.7747164,-0.90903383,3.290024,1,2
424,4.349959,-2.5007262,0.30468854,0,2
425,5.2188463,-1.9767557,-0.3791001,0,2
426,5.293006,-2.6751974,0.016344912,0,2
427,-2.6374671,2.5803418,3.5045543,1,2
428,-2.1361117,0.779456,-1.9110374,1,2
429,-1.3671006,0.026874958,-1.9967891,1,2
430,-3.1209178,-0.9189154,-3.6490412,1,2
431,-1.8015922,0.9912585,-4.5678115,1,2
432,5.8858557,-4.1888294,0.048999276,0,2
433,6.087819,-1.6069125,0.6474067,0,2
434,4.5907893,7.693914,0.16174135,0,2
435,-2.3257658,2.4450092,3.3044724,1,2
436,-3.5878525,-1.3515981,-3.5965207,1,2
437,-4.6432886,2.162785,4.1377873,1,2
438,0.13994399,-2.419372,5.6357164,1,2
439,-1.8458136,0.96695006,-3.4825635,1,2
440,-3.6177528,1.8617582,2.6826286,1,2
441,3.9501655,-1.8368264,1.7321341,0,2
442,5.8529053,-4.232204,0.040590215,0,2
443,-0.59317625,-2.5594914,5.765716,1,2
444,-3.0144908,-3.2140465,-0.9903222,1,2
445,0.3507442,0.27506536,-1.433315,1,2
446,-0.85070306,0.5754948,4.4636936,1,2
447,-3.4044347,-1.9469243,-3.8796358,1,2
448,2.0992198,-1.1472301,-0.27885056,0,2
449,-2.4586172,-2.6125338,-1.9929155,1,2
450,0.603874,1.0746028,-1.9244213,1,2
451,-1.1140734,-1.1121845,-1.9698614,1,2
452,-3.4891193,-2.6792808,-1.2001487,1,2
453,5.059213,-2.59815,0.08873611,0,2
454,-0.63831955,-1.0035663,4.831124,1,2
455,-0.72235703,0.33056575,4.600397,1,2
456,-1.8705602,2.25981,-1.3432279,1,2
457,-1.171885,-0.77216786,2.9383724,1,2
458,-0.13247687,0.27823886,3.7446387,1,2
459,5.4484158,-3.4931672,-0.007956672,0,2
460,-2.2120306,-1.6656501,-0.55039215,1,2
461,-1.018284,-0.9090124,6.3403964,1,2
462,-3.55428,1.9392134,1.6011801,1,2
463,4.5806913,7.697832,0.15547483,0,2
464,-3.052655,-2.6870637,-1.21594,1,2
465,6.029726,-1.9072294,1.1551741,0,2
466,4.9353085,-3.0171554,0.09049706,0,2
467,-3.0477026,-3.6595788,-0.7600595,1,2
468,-0.7353446,0.48765138,-1.2839298,1,2
469,-1.0652255,1.7303298,-2.1381564,1,2
470,-0.54211944,0.9222227,-2.4480321,1,2
471,3.6175566,-2.5000753,-0.91414773,0,2
472,-1.2099247,0.89486116,-1.641659,1,2
473,-2.6252954,2.376166,-0.9592708,1,2
474,2.4157553,-0.9166423,2.3098998,0,2
475,-1.7883328,-0.89722955,3.2905855,1,2
476,-0.7042208,-0.2897702,-2.1318774,1,2
477,-3.6713364,1.6822228,0.75445014,1,2
478,3.283681,-1.5235318,1.9356178,0,2
479,-2.432147,0.17555779,-3.498782,1,2
480,7.144458,0.4433377,1.4102592,0,2
481,5.121732,-3.6265318,-0.13572185,0,2
482,3.8052285,-1.6176163,1.4629796,0,2
483,3.327499,-3.1453373,-1.048338,0,2
484,6.430764,-0.34499952,1.0196317,0,2
485,6.6691933,-1.6529316,0.40211236,0,2
486,-0.83734274,1.9898006,-3.0886047,1,2
487,4.2979755,-2.4396703,0.32822666,0,2
488,7.138814,0.5246399,1.4561661,0,2
489,-2.6329582,-2.3330586,-2.1132433,1,2
490,4.407868,-2.5327013,0.102943525,0,2
491,-1.3083171,-1.5291455,3.2391407,1,2
492,-3.755397,1.5969082,2.0426407,1,2
493,-0.85062134,2.6326091,-3.2680817,1,2
494,-1.0816724,-1.5357198,1.9786249,1,2
495,-2.4621656,-0.4350526,-2.4534116,1,2
496,-3.5285072,1.8721938,0.87739706,1,2
497,-1.7578108,-0.9187296,-0.98424107,1,2
498,-1.5621574,-0.148345,-2.6203487,1,2
499,-1.298537,-2.132977,-2.345033,1,2
500,-1.8220665,3.883028,2.399803,1,2
501,-3.3066208,-2.4814253,-1.6938853,1,2
502,-0.5936477,-0.25578815,0.50973517,1,2
503,1.736168,-0.9463153,-0.37267178,0,2
504,4.6868024,-3.5312245,-0.2387337,0,2
505,4.68723,-2.8389237,0.06778023,0,2
506,5.22707,-4.403204,-0.098303504,0,2
507,-1.8532363,-1.3700973,-1.0898621,1,2
508,-1.5492152,1.3971442,3.323104,1,2
509,-1.2062657,-1.2538399,6.479925,1,2
510,0.896076,0.7005652,-1.6849046,1,2
511,6.388087,-1.2694952,0.13844,0,2
512,-0.61660665,-0.2767304,0.49720272,1,2
513,-3.2129881,-3.1612785,-1.0404031,1,2
514,-0.9371903,0.6578745,4.404192,1,2
515,-3.0094254,0.69087213,2.0826237,1,2
516,-0.85154665,2.5284405,-3.771211,1,2
517,5.6848993,-4.3675656,0.00934365,0,2
518,-1.6008912,-0.6788654,-0.7333063,1,2
519,-1.9462678,2.0748613,-1.2465961,1,2
520,-2.365646,-2.239299,-0.54095685,1,2
521,-3.6284096,1.7091904,0.76205933,1,2
522,-3.598521,1.9065471,1.9246048,1,2
523,-0.939832,0.8951196,-0.3865104,1,2
524,-1.7736688,1.5455272,3.3961658,1,2
525,-1.8007236,-1.3194282,-1.0802652,1,2
526,4.383046,-2.82641,-0.13050053,0,2
527,-3.4381487,-1.4224844,-0.9522002,1,2
528,-1.1110047,-2.1347976,3.5012615,1,2
529,3.5424898,-3.0890608,-0.82745755,0,2
530,-0.73274255,2.4232297,-2.8897629,1,2
531,2.7545044,-1.3869089,2.181103,0,2
532,5.859781,-2.128922,1.1950601,0,2
533,6.6531243,-0.11691149,1.2823713,0,2
534,-1.0352851,0.48267075,-0.5287682,1,2
535,-2.3607109,2.4059808,3.282876,1,2
536,-1.1271685,-2.1779718,3.421585,1,2
537,-0.75488126,2.9159453,1.3874655,1,2
538,-0.13233557,-1.2849444,4.5907655,1,2
539,-0.90613055,0.4266927,-2.3838823,1,2
540,-3.8466084,-1.3826956,-4.196866,1,2
541,-1.0650975,-1.3123685,6.477199,1,2
542,-0.8943681,0.34595373,-1.1417698,1,2
543,-3.855992,-1.4659462,-4.173295,1,2
544,-0.2970171,-1.006005,6.236559,1,2
545,6.500291,-1.1511743,0.2235123,0,2
546,7.013918,0.8021766,1.754077,0,2
547,-0.67183954,1.8507102,-3.745841,1,2
548,0.67902577,0.8769351,-1.8463675,1,2
549,-1.0163751,-1.493891,6.437491,1,2
550,-0.8873217,2.2867806,-2.538987,1,2
551,-0.55410856,-1.1088343,6.55723,1,2
552,6.675765,0.065109804,1.3280283,0,2
