,d1,d2,d3,cluster,num_clusters
95,17.064468,-0.52537256,6.179622,0,2
96,16.906118,0.49188074,9.501892,1,2
97,16.836731,-1.5886656,6.621995,0,2
98,17.728632,1.9723657,8.603108,1,2
99,15.140241,-0.29827714,9.5528755,1,2
100,17.08047,-0.037170906,7.0817647,1,2
101,17.307764,-0.6238847,6.5636516,0,2
102,16.722425,1.9476007,8.289786,1,2
103,16.21095,2.6664758,8.227204,1,2
104,15.424679,2.624208,8.05783,0,2
105,15.637599,1.3401883,6.2664557,1,2
106,17.545492,-1.0026928,7.115359,0,2
107,14.702322,0.15398209,9.607118,1,2
108,16.682566,-1.0393411,6.775389,1,2
109,15.054421,-1.7675498,8.673735,1,2
110,15.963237,0.76422614,9.558658,1,2
111,15.056797,-0.21538289,9.2100935,1,2
112,17.39623,-0.5559351,6.201345,0,2
113,14.5216,-0.055460308,10.018388,0,2
114,17.722702,-0.6094914,7.6471267,0,2
115,15.648728,-0.3539262,8.607167,1,2
116,14.575791,-0.1284939,10.095262,0,2
117,16.04591,2.6429234,8.216707,0,2
118,16.406828,-1.8930427,6.755405,0,2
119,17.960499,-1.0588051,8.261666,1,2
120,14.681994,-0.2411604,9.346323,0,2
121,15.85109,2.5724566,8.5576725,0,2
122,17.258759,0.18134443,6.8492875,1,2
123,15.00092,0.20704381,6.8115277,1,2
124,17.031406,-0.69412816,9.726523,1,2
125,16.269445,0.57036066,9.362077,1,2
126,16.035004,-0.16163597,6.4272594,1,2
127,16.826632,-1.4596336,6.6304035,0,2
128,15.896227,0.04111604,7.156657,1,2
129,17.05515,-0.5475257,6.11133,0,2
130,15.67688,1.2946506,6.2321625,1,2
131,14.458543,-0.09818938,9.7744465,0,2
132,18.022903,-0.6822466,7.174086,0,2
133,15.760564,-1.3670138,7.385394,1,2
134,15.924125,0.8619324,10.179523,1,2
135,16.054564,-0.30910003,8.193509,1,2
136,14.653649,-0.24226767,9.094114,0,2
137,17.639683,-0.46890056,8.0580435,0,2
138,17.379858,-0.5049527,6.4322286,0,2
139,16.614573,2.3695176,8.100311,1,2
140,16.657701,1.1467118,7.8215017,1,2
141,15.207045,1.5033414,7.850775,1,2
142,16.167196,-0.64960295,8.047812,1,2
143,16.959307,0.54463303,6.412802,0,2
144,16.077665,-0.30630204,6.1561184,1,2
145,17.685152,1.9658495,8.564551,1,2
146,16.540457,-1.9438484,6.762901,0,2
147,-12.809141,-2.38041,0.12356429,1,2
148,17.181816,-0.7619974,6.4755306,0,2
149,14.713306,-1.9308256,7.4176335,1,2
150,18.800297,-1.221214,6.7945056,1,2
151,16.591284,-1.2214742,9.189465,0,2
152,15.819465,2.0652368,7.7953796,1,2
153,17.510084,1.9686736,8.749302,1,2
154,15.234943,-0.13293867,7.258513,1,2
155,14.91713,0.2021987,9.194008,1,2
156,16.615904,-0.3382507,7.3916187,0,2
157,16.787292,-1.034182,9.801133,1,2
158,16.003498,0.32039768,8.057426,1,2
159,15.160947,-1.4864849,7.3670783,1,2
160,-12.571516,-2.6132782,0.2612394,1,2
161,15.810637,2.944928,8.094473,0,2
162,16.621738,1.4073054,8.217377,1,2
163,14.413602,0.083973855,9.874722,0,2
164,15.222933,2.7104988,7.765091,1,2
165,16.931986,2.3458872,8.911111,1,2
166,14.651599,-0.54728764,8.445908,1,2
167,15.521907,2.5645177,8.300633,1,2
168,15.727832,1.6502573,8.265529,0,2
169,-12.84538,-2.4000611,0.15185255,1,2
170,15.730838,2.791435,8.22439,0,2
171,16.472235,-1.9468135,6.5980844,0,2
172,17.585472,1.9678023,8.841285,1,2
173,14.805433,0.79092455,8.833848,1,2
174,15.741548,2.6125822,7.079752,1,2
175,16.624659,2.9547358,8.336624,1,2
176,14.27377,-0.18444376,9.610179,0,2
177,17.052555,0.5944589,6.580388,0,2
178,15.404638,1.647975,7.992253,1,2
179,17.465183,-0.5260857,8.716627,0,2
180,16.734459,-1.6526076,7.280352,0,2
181,15.565381,0.47823787,7.57432,1,2
182,16.906733,-0.50888246,7.0402064,0,2
183,15.750963,-0.77285206,7.2728705,1,2
184,-12.507993,-2.5135307,0.32180756,1,2
185,17.216616,-0.8047847,6.4122305,0,2
186,17.864656,-0.16659166,8.36055,1,2
187,17.250095,-0.6954498,6.6217012,0,2
188,15.317006,2.0360284,8.403949,1,2
189,-12.684341,-2.5455387,0.112165704,1,2
190,15.286556,2.83486,8.299869,1,2
191,16.709454,2.844516,8.642655,1,2
192,15.443747,1.5423042,8.518282,0,2
193,17.900951,-0.13917114,8.435011,1,2
194,16.489103,-1.4711013,8.715699,0,2
195,14.906165,0.92846733,8.653129,1,2
196,16.740253,-1.0709332,9.696889,1,2
197,15.750818,2.9464047,8.474591,0,2
198,15.835427,-0.9124527,9.341468,0,2
199,15.692662,1.3720019,6.2563825,1,2
200,-12.652023,-2.4731286,0.14925466,1,2
201,16.233093,-0.7245234,7.8288774,1,2
202,17.399065,-0.85725224,7.521395,0,2
203,16.329205,-1.3016748,7.663824,1,2
204,14.411171,-0.16915002,10.019724,0,2
205,15.876961,1.666141,8.423789,1,2
206,15.583535,2.8628018,8.37528,0,2
207,15.351307,2.0709553,8.416466,1,2
208,16.569714,-0.98496246,8.997955,1,2
209,17.10193,-1.0834383,7.576407,1,2
210,14.82223,0.21520977,9.498,0,2
211,15.69052,1.8389354,7.6992664,1,2
212,16.92262,0.5380644,6.5301743,0,2
213,14.435928,-0.18163905,9.787237,0,2
214,17.004349,-1.1685084,7.38823,0,2
215,17.034098,-0.20257545,6.5982614,0,2
216,14.98374,-0.3630894,9.385554,0,2
217,17.06513,-0.42474148,6.099283,0,2
218,15.115696,1.8643292,7.5072794,1,2
219,16.006792,2.0599055,8.276969,1,2
220,14.582656,-0.17947842,9.996066,0,2
221,16.71273,-0.17928553,7.025771,0,2
222,17.154089,0.35463542,6.47095,0,2
223,15.59896,1.9970797,8.341631,1,2
224,17.0958,0.25131065,7.570554,1,2
225,15.285788,-0.23400767,8.944174,1,2
226,15.625339,-0.34809,7.537663,1,2
227,17.512096,-1.065609,6.934138,0,2
228,14.742382,-0.71542424,8.407512,1,2
229,17.218178,-1.0960013,7.1859465,0,2
230,14.673198,-0.22701518,8.651647,1,2
231,15.559414,2.9191387,8.598309,0,2
232,16.553503,-0.5221676,7.747221,0,2
233,15.136335,-0.4069508,8.830693,0,2
234,15.09666,-1.755558,8.79135,1,2
235,17.500687,1.936562,8.839657,1,2
236,15.3438425,1.2268981,8.675957,1,2
237,17.088425,-0.50816363,9.6944065,1,2
238,17.157053,-0.5034193,8.719689,1,2
239,17.227749,0.08640846,7.9534554,1,2
240,16.814096,-0.9603521,9.735801,1,2
241,17.20023,0.3674902,6.508113,0,2
242,16.027899,0.87101704,9.178256,1,2
243,17.87115,-0.8185395,7.188427,0,2
244,17.005783,-0.537729,8.73014,1,2
245,17.072561,-1.2068566,7.59219,0,2
246,14.934334,-1.954826,8.824935,1,2
247,17.400541,1.9182389,8.565076,1,2
248,16.522156,-0.3154961,8.140228,1,2
249,14.767776,-0.3729776,9.519835,0,2
250,17.106455,-0.2913016,8.089902,0,2
251,17.203575,-0.19644466,6.5200386,0,2
252,15.29804,2.6737976,7.816906,1,2
253,15.972697,-0.8486381,8.103423,1,2
254,15.338906,2.5777178,7.8148417,1,2
255,14.8059435,0.95242316,8.10325,1,2
256,15.302961,3.0293114,7.9863534,0,2
257,16.839,-1.7674905,8.364949,0,2
258,16.708305,-1.7677821,6.5225224,0,2
259,16.085861,-0.31025088,7.9801416,1,2
260,15.678987,2.9106908,8.574048,0,2
261,14.330616,-0.10757665,10.121752,1,2
262,15.177935,-0.8419834,8.283874,1,2
263,16.503387,-1.5608591,8.064787,1,2
264,14.964018,-1.4919101,7.311773,1,2
265,16.702406,1.0637981,6.4444103,1,2
266,17.480633,-0.9927511,8.106952,0,2
267,16.502405,-1.2648158,7.3356223,1,2
268,16.530085,-0.023949066,7.642912,1,2
269,15.836905,2.6736789,7.828762,0,2
270,17.197634,-0.14049585,8.40776,1,2
271,16.141994,-0.8369183,7.9358997,1,2
272,17.095654,-0.39139357,6.150663,0,2
273,-12.775376,-2.3967285,0.2296794,1,2
274,17.509893,-0.66254705,6.3695073,0,2
275,15.648311,0.40134305,8.387203,1,2
276,16.562017,-1.3942657,8.878497,0,2
277,15.373534,-1.1511861,9.946191,1,2
278,17.523619,1.943355,8.466579,1,2
279,17.06337,-1.5147377,7.031008,0,2
280,-12.717988,-2.5229867,0.21965249,1,2
281,18.793798,-1.2244734,6.7902217,1,2
282,15.033008,-1.8004032,8.753997,1,2
283,16.370367,1.3622601,7.696832,1,2
284,15.962553,-0.6408362,7.5038424,1,2
285,16.766403,-0.071165375,7.8451514,1,2
286,17.320322,-0.45417288,7.753102,1,2
287,15.757904,2.6296334,7.113565,1,2
288,16.633677,2.855408,8.397985,0,2
289,17.112429,-0.8128599,7.0857496,0,2
290,15.159919,1.2777996,7.834092,1,2
291,14.778616,0.20093389,6.674561,1,2
292,15.338125,-1.1201386,9.971179,1,2
293,15.798015,2.833541,7.7214613,0,2
294,16.099102,-1.0387032,6.639017,1,2
295,16.68984,2.7493978,8.751263,1,2
296,15.039867,-0.44281805,10.093448,0,2
297,16.944895,-1.0141778,7.334073,0,2
298,-12.850375,-2.3584816,0.2810285,1,2
299,16.703558,-1.7817204,6.4919806,0,2
300,14.89237,-0.2507454,9.322812,0,2
301,15.839514,2.7790344,8.10845,0,2
302,16.818453,-0.6135538,8.463142,1,2
303,16.976364,-0.9666251,7.750762,0,2
304,15.699981,-0.43588755,8.421132,1,2
305,16.960443,-0.69207895,6.7183366,0,2
306,17.123005,-0.42090943,6.5186543,0,2
307,-12.706811,-2.5095165,0.18343699,1,2
308,16.863518,-0.9252437,7.6440487,0,2
309,15.355941,2.20666,8.209831,1,2
310,17.555338,-0.24441709,7.470006,1,2
311,17.302956,-0.4122123,7.726503,1,2
312,-12.766091,-2.416705,0.17971052,1,2
313,15.046544,0.24824776,6.871664,1,2
314,17.601665,0.5136926,7.8307347,1,2
315,16.618753,-0.67103297,7.317155,0,2
316,17.913504,-0.8479074,8.605073,1,2
317,14.539785,-0.315123,9.671559,0,2
318,17.665167,0.56532156,7.8088136,1,2
319,16.32905,2.3730743,8.450035,1,2
320,17.542685,0.8085992,7.9370584,1,2
321,15.584037,2.355125,8.164349,1,2
322,17.452097,2.0062146,8.918203,1,2
323,15.686252,2.7273598,8.804149,0,2
324,15.216536,-1.7974538,9.022863,1,2
325,15.510292,-0.2460895,8.406319,1,2
326,17.636156,1.8272203,8.762264,1,2
327,17.372047,-0.25436127,6.285224,0,2
328,17.055801,-0.15255734,8.545322,1,2
329,15.721374,2.2064176,8.13819,0,2
330,16.6489,-0.3171971,6.69455,1,2
331,16.517235,-1.1644096,7.9551716,1,2
332,14.868664,-0.277271,9.241452,1,2
333,17.473677,1.9716793,8.855139,1,2
334,17.356392,-0.7804875,6.2985563,0,2
335,15.902077,0.10481811,7.387729,1,2
336,15.127634,-0.08068389,8.515764,1,2
337,14.996664,1.2293452,7.9130554,1,2
338,15.7814,2.4148967,8.378006,1,2
339,15.902914,2.276468,8.235914,1,2
340,14.693655,-2.0730166,8.000431,1,2
341,15.464989,-1.6130819,8.739223,1,2
342,15.362257,-0.3006287,8.18921,1,2
343,15.555642,2.8671694,8.567588,1,2
344,16.324911,0.30313268,8.2353525,1,2
345,17.713402,-0.2960393,6.7545843,0,2
346,15.853825,0.091527216,7.059845,1,2
347,16.473412,-0.07801431,8.222994,1,2
348,16.65346,-1.9032842,8.507108,0,2
349,15.031396,-1.740889,8.746006,1,2
350,-12.751497,-2.5271134,0.17644271,1,2
351,16.638723,-1.951508,8.409101,0,2
352,16.633062,2.9128032,8.360158,1,2
353,17.243887,-0.8080977,8.113809,0,2
354,14.922662,0.37663332,6.9211707,1,2
355,16.623672,1.9563156,8.288654,1,2
356,15.146095,2.6384463,8.458824,1,2
357,17.0943,0.5077655,7.310754,1,2
358,15.267417,-1.5349637,7.21127,1,2
359,15.99213,2.208929,7.891843,1,2
360,16.963747,-0.25655377,6.6174045,0,2
361,15.486844,-0.7657232,7.963369,1,2
362,17.707365,2.020193,8.594319,1,2
363,16.347116,-0.0132854115,8.384318,1,2
364,16.20973,-0.03949593,9.301109,0,2
365,-12.786624,-2.364468,0.18473355,1,2
366,14.69127,-1.6626135,7.1510134,1,2
367,17.285292,-0.5609102,6.235798,0,2
368,15.127533,-1.779653,8.959995,1,2
369,15.309014,-1.0863036,10.007817,1,2
370,15.0224285,-0.97126186,6.824389,1,2
371,14.936416,-0.18085058,7.886957,1,2
372,-12.621149,-2.5717826,0.26659968,1,2
373,14.550209,-0.04795575,10.091002,0,2
374,14.5591755,-0.72247046,8.465016,1,2
375,15.851824,2.3125734,8.269964,0,2
376,18.651913,-1.1136361,6.875285,1,2
377,15.411528,2.843252,8.234769,0,2
378,16.631815,-1.8859296,8.496087,0,2
379,15.167516,0.10057473,9.030977,1,2
380,14.900949,2.4624162,8.272287,1,2
381,16.351051,1.5966333,7.964857,1,2
382,17.519632,-0.22496723,8.5048685,1,2
383,14.576563,-0.02147515,9.53733,0,2
384,17.249868,-0.17933348,7.0543942,1,2
385,15.680674,2.8219755,8.303132,0,2
386,17.471352,-0.94333196,7.2844687,0,2
387,17.128805,-0.47702166,6.142197,0,2
388,15.933886,0.86234915,10.107513,1,2
389,16.438705,2.9785464,8.272471,0,2
390,14.478041,-0.43660364,9.607205,0,2
391,17.605766,0.14792676,7.283849,1,2
392,17.44061,-1.029845,7.194557,0,2
393,16.579336,1.7936062,8.735885,1,2
394,14.488347,-1.9904003,7.6401796,1,2
395,17.109428,0.3257792,6.781568,0,2
396,17.729687,0.80416167,7.7441134,1,2
397,15.037267,2.031449,7.422108,1,2
398,15.231013,2.230281,7.4935164,1,2
399,15.971889,3.0099835,8.375099,0,2
400,18.050909,-0.8510787,7.0404496,0,2
401,17.763142,-0.9839792,7.630771,1,2
402,16.132353,-1.0130458,6.756004,1,2
403,17.144306,-0.3217523,8.408365,1,2
404,15.947283,-1.1068413,7.2644362,1,2
405,17.12162,-1.4075388,6.9798326,0,2
406,14.329435,-0.045737006,9.989917,0,2
407,16.61344,2.8345592,8.798734,1,2
408,15.521212,2.0406003,7.75191,1,2
409,16.68928,2.7478163,8.377758,1,2
410,14.568122,0.2978037,9.9620695,0,2
411,17.636032,0.45778844,7.922884,1,2
412,15.548953,2.3385777,8.607053,0,2
413,16.775976,-1.0429249,9.812243,1,2
414,15.735446,1.7564929,8.547894,0,2
415,17.697868,-0.47805068,8.554123,1,2
416,15.44004,-0.6350833,6.1272764,1,2
417,17.378206,-0.20118235,6.2334347,1,2
418,17.176918,-0.34395954,6.333314,0,2
419,17.718723,-1.2089765,7.3153796,0,2
420,16.979517,2.105883,8.84308,1,2
421,17.472734,-0.9759294,8.246231,0,2
422,18.117903,-0.67094594,7.2064066,0,2
423,-12.568338,-2.4524462,0.21356189,1,2
424,17.427334,-0.8933156,7.8677406,0,2
425,17.079641,-0.8696165,7.2685266,0,2
426,17.523453,-1.0699794,7.056124,0,2
427,15.88827,-0.5489252,6.6620445,1,2
428,15.6532,0.3776367,8.367846,1,2
429,15.126417,1.2740188,7.5291076,1,2
430,16.551165,2.2188778,8.090957,1,2
431,16.703646,2.3543785,8.519083,0,2
432,16.68574,-1.8541915,6.5291443,0,2
433,17.524897,-0.88484615,6.7932057,0,2
434,15.729168,1.2674706,6.2502747,1,2
435,15.853725,-0.71100676,7.089198,1,2
436,17.48833,1.2818382,8.607312,1,2
437,15.5813465,1.2531666,7.4283085,1,2
438,17.161081,-0.4343316,6.618372,0,2
439,16.654772,2.920628,8.408018,1,2
440,16.785576,-0.45036018,6.3803935,1,2
441,16.490623,-0.91088665,8.3185215,0,2
442,16.582775,-1.9241338,6.5299826,0,2
443,-12.734819,-2.5253048,0.1437414,1,2
444,16.866732,-0.7923091,9.452664,1,2
445,15.65958,1.3212066,8.090474,1,2
446,14.783841,-0.6459667,8.508096,1,2
447,17.49218,1.9545015,8.517007,1,2
448,17.502083,-0.26649073,7.136194,1,2
449,16.307617,-0.61985445,8.94857,1,2
450,15.647466,2.0001218,7.2629437,0,2
451,17.251898,0.11371065,8.490969,1,2
452,17.293896,-0.5090706,9.411577,1,2
453,17.30165,-1.1929691,7.1364627,0,2
454,14.581783,-0.52183545,8.672407,1,2
455,14.651592,-0.5663759,8.570937,1,2
456,15.776659,2.175337,8.681336,1,2
457,15.516286,-1.5019695,8.459831,1,2
458,17.153872,-0.28786704,7.595287,1,2
459,16.871075,-1.5778935,6.674819,0,2
460,17.087025,-0.055983085,7.64662,1,2
461,14.333604,-0.21207497,9.421571,0,2
462,14.797181,-1.934471,7.3240647,1,2
463,15.865147,1.2412642,6.643152,1,2
464,16.998116,-0.5343267,9.329787,1,2
465,17.99068,-0.31902295,6.9518666,0,2
466,17.127174,-1.4737672,7.03425,0,2
467,16.18384,-0.0031945042,9.593817,1,2
468,15.113198,1.9219455,7.4882827,1,2
469,16.074163,1.5565267,7.4723673,0,2
470,15.932621,1.6747698,7.781221,1,2
471,17.15233,-0.17004625,8.422762,0,2
472,15.427369,2.4127455,7.4894323,1,2
473,16.136435,-1.4435223,7.2291923,1,2
474,16.189278,-1.1014687,8.754231,0,2
475,14.804502,-1.6252753,8.214411,1,2
476,16.764044,1.3242373,7.865461,1,2
477,16.245142,-1.5138961,6.6404676,1,2
478,16.282234,-1.6354657,8.696574,0,2
479,17.236185,-0.1573148,7.675892,1,2
480,17.142736,0.29710978,6.8578362,0,2
481,17.08144,-1.5551326,6.9689074,0,2
482,16.672632,-1.6397055,8.1157,0,2
483,17.961994,-0.85073316,8.577153,1,2
484,16.877798,0.21258034,7.06444,0,2
485,17.565483,-0.59438473,6.4396806,0,2
486,15.852251,2.9907963,8.251588,0,2
487,17.539917,-0.9005906,8.082636,0,2
488,17.336584,0.4106075,6.699284,0,2
489,16.537556,2.5779462,8.1969595,1,2
490,17.356037,-1.2530767,7.8910627,0,2
491,15.16086,-1.8118428,8.87574,1,2
492,14.785185,-1.5970197,8.139435,1,2
493,15.88636,2.6680634,8.64678,0,2
494,17.119743,-1.3820579,7.9527807,1,2
495,16.947973,2.07805,7.8541913,1,2
496,16.196384,-0.110344216,7.1604576,1,2
497,15.191879,1.4052758,7.8118095,1,2
498,16.630882,1.4820261,7.754286,1,2
499,17.115505,0.53686744,8.182994,1,2
500,16.267952,0.29736012,7.810806,1,2
501,16.548199,2.2431455,7.869072,1,2
502,14.789935,-0.004959249,8.647275,1,2
503,18.792673,-1.2110249,6.7952933,1,2
504,16.969923,-1.8049477,7.0802736,0,2
505,17.28553,-1.1508154,7.9664445,0,2
506,16.51943,-1.9668767,6.6253915,0,2
507,16.892479,-0.5391514,8.695933,1,2
508,15.846977,-0.29328516,8.092036,1,2
509,14.374657,0.074472964,9.845566,0,2
510,16.675903,1.0853821,6.42816,1,2
511,16.689404,-0.77343434,6.4423766,0,2
512,14.678155,0.47917318,8.569997,1,2
513,16.980278,-0.7995423,9.784363,1,2
514,14.8262825,-0.6739445,8.287181,1,2
515,14.630408,-2.110872,7.8735356,1,2
516,15.6799135,2.8592882,8.668,0,2
517,16.607126,-1.8480377,6.543049,0,2
518,14.950678,1.240257,7.925443,1,2
519,15.762372,2.5386686,7.314661,1,2
520,16.469011,0.15950625,8.193268,1,2
521,15.951486,-1.2985744,7.1742616,1,2
522,14.535554,-2.085745,7.447277,1,2
523,15.573618,2.7418277,7.728182,1,2
524,15.579705,-0.44418812,8.390056,0,2
525,16.102013,0.7048955,8.521434,1,2
526,17.597628,-1.0355276,7.936317,0,2
527,17.694832,0.79167265,7.7864413,1,2
528,15.849821,-1.2676749,9.346939,1,2
529,17.501547,-0.41963843,8.418963,0,2
530,15.559085,2.660008,8.119666,0,2
531,14.899606,-0.80590105,8.435835,1,2
532,18.175194,-0.47775477,7.109633,0,2
533,17.456024,0.038479123,6.8570786,0,2
534,15.860878,2.8894897,8.019525,1,2
535,16.27192,-0.8148109,7.7159977,1,2
536,15.902915,-1.2809507,9.333944,1,2
537,14.803006,0.21584146,6.6729193,1,2
538,15.179808,-0.36578125,8.636755,1,2
539,16.618034,1.9801832,8.323889,1,2
540,17.477318,2.047721,8.99932,1,2
541,14.511431,0.22626199,9.67497,0,2
542,15.117641,1.9485074,7.483941,1,2
543,16.946375,2.3491726,8.961989,1,2
544,-12.8684845,-2.4024594,0.11196179,1,2
545,17.315971,-0.52987415,6.2483263,0,2
546,16.928526,0.5719903,6.416924,0,2
547,15.652833,2.7636013,8.77286,0,2
548,15.812391,1.7796477,7.228918,0,2
549,14.475849,-0.05206927,9.986477,0,2
550,15.8934355,2.6001296,7.7990904,0,2
551,14.635155,-0.22818162,9.676248,0,2
552,16.608202,0.8607829,6.9753284,1,2
553,15.694089,-0.5023345,8.399173,0,2
554,14.715771,0.65064573,9.01438,1,2
555,14.459182,-0.26849476,9.562565,0,2
556,16.79192,-1.5318631,6.625205,0,2
557,16.916954,1.5519105,8.07927,1,2
558,17.19565,0.30974847,6.5517473,0,2
559,14.827377,-0.25674134,10.090518,0,2
560,18.016403,-0.45643315,7.149111,0,2
561,15.034841,-0.5528641,10.0102415,1,2
562,14.989249,-0.767195,8.406076,1,2
563,15.272704,0.22135605,9.78882,1,2
564,17.041645,-0.119978435,8.272476,0,2
565,16.351326,2.8569205,8.45363,0,2
566,-12.625334,-2.4755268,0.23185425,1,2
567,16.220335,1.9888036,7.970358,1,2
568,14.467113,-0.14425896,9.8113,0,2
569,16.271093,-1.1884397,9.105373,1,2
570,15.130933,0.8382464,8.13079,1,2
571,15.994077,2.701039,7.862871,0,2
572,-12.708726,-2.4889941,0.17018822,1,2
573,16.023027,-0.6030447,7.4130745,1,2
574,15.918537,2.0580454,7.898102,1,2
575,14.986914,-0.06872024,7.6371684,1,2
576,16.16358,-0.20426863,7.9229493,1,2
577,16.611155,-1.84,6.6774263,0,2
578,16.996407,0.550519,6.596167,1,2
579,15.94461,-0.717798,8.214431,0,2
580,15.116269,-1.795779,8.673839,1,2
581,16.793722,-1.1065402,7.788353,0,2
582,14.604988,-0.2556109,10.050302,0,2
583,-12.570018,-2.4512315,0.3267706,1,2
584,16.807589,-0.60886574,7.211008,0,2
585,17.127287,-1.5937536,8.035727,0,2
586,14.674314,-0.26065356,9.675833,0,2
587,17.29471,0.3864401,6.9363375,0,2
588,17.235933,-0.89788693,6.643188,0,2
589,15.705673,-0.49078,7.3609123,1,2
590,15.382979,-1.175095,7.4185524,1,2
591,15.288029,2.205282,8.175802,1,2
592,15.5500965,-0.6547983,8.683327,1,2
593,17.104422,-0.58455104,8.747354,1,2
594,17.067247,-0.72217774,7.041315,0,2
595,15.076414,-0.54162043,7.831198,1,2
596,17.890808,-0.6593404,6.975876,0,2
597,14.381533,-0.13338089,9.856101,0,2
598,15.253631,2.416584,8.559519,1,2
599,14.760452,0.2311858,6.6950116,1,2
600,-12.694618,-2.4680028,0.2291551,1,2
601,14.846541,0.65345436,9.246847,1,2
602,16.475103,0.7967368,7.794861,1,2
603,15.014476,-1.0205988,8.40073,1,2
604,15.423195,1.4152865,8.592568,1,2
605,17.159086,-0.24038263,8.540086,0,2
606,15.024884,-0.096796766,7.6650352,1,2
607,15.483694,-0.5892416,6.143028,1,2
608,15.309196,2.6605988,7.9260197,1,2
609,17.468176,-0.5425166,6.49839,0,2
610,15.708341,-0.44940355,7.3265986,1,2
